Date,chandler_inc_gr4j_cropped_losschandler1_output
21/08/1891, 438.120049306549
22/08/1891, 513.17712176083
23/08/1891, 570.415166603236
24/08/1891, 535.922148776534
25/08/1891, 511.184662222702
26/08/1891, 501.397104854126
27/08/1891, 483.286879343173
28/08/1891, 455.168117330466
29/08/1891, 427.25947794182
30/08/1891, 402.327158577468
31/08/1891, 380.381039221396
01/09/1891, 360.570252645687
02/09/1891, 342.061874171365
03/09/1891, 324.592561724621
04/09/1891, 308.114061958358
05/09/1891, 292.99471087789
06/09/1891, 283.846208642789
07/09/1891, 290.4374376093
08/09/1891, 318.15733263163
09/09/1891, 362.800007898543
10/09/1891, 361.356235003984
11/09/1891, 342.645162756767
12/09/1891, 333.565606037361
13/09/1891, 334.515853954427
14/09/1891, 321.651387419901
15/09/1891, 302.765095265035
16/09/1891, 287.247770972009
17/09/1891, 275.689810813447
18/09/1891, 268.527153372057
19/09/1891, 257.334463683449
20/09/1891, 245.753649092325
21/09/1891, 238.944308254293
22/09/1891, 238.039104734059
23/09/1891, 238.575102162317
24/09/1891, 229.54697293027
25/09/1891, 217.259087955068
26/09/1891, 206.731970483104
27/09/1891, 198.028132883608
28/09/1891, 188.73637184072
29/09/1891, 178.962828954974
30/09/1891, 169.442314574131
01/10/1891, 160.216252885324
02/10/1891, 152.358554222493
03/10/1891, 150.875132435752
04/10/1891, 167.347422686206
05/10/1891, 216.50610415781
06/10/1891, 290.381846596569
07/10/1891, 348.738572217653
08/10/1891, 336.962021034436
09/10/1891, 301.588340720759
10/10/1891, 272.030007717259
11/10/1891, 249.241984529921
12/10/1891, 232.434524905394
13/10/1891, 217.878309954605
14/10/1891, 204.423406195836
15/10/1891, 192.041872649143
16/10/1891, 180.623277602828
17/10/1891, 169.541155296537
18/10/1891, 159.229332750504
19/10/1891, 150.071055109437
20/10/1891, 142.034611529187
21/10/1891, 133.203197366385
22/10/1891, 124.030822067177
23/10/1891, 120.450505457503
24/10/1891, 117.043475655979
25/10/1891, 113.803023387427
26/10/1891, 110.692705423011
27/10/1891, 107.694727054104
28/10/1891, 104.806770428781
29/10/1891, 102.151739855712
30/10/1891, 100.739336868315
31/10/1891, 102.435621322961
01/11/1891, 108.361168702935
02/11/1891, 117.787848938385
03/11/1891, 120.507966639001
04/11/1891, 121.026389767051
05/11/1891, 120.38585265509
06/11/1891, 116.692992043473
07/11/1891, 113.0318305406
08/11/1891, 109.357607849027
09/11/1891, 105.849905274529
10/11/1891, 102.818491616521
11/11/1891, 100.269835577185
12/11/1891, 98.7020204243512
13/11/1891, 98.2740288907909
14/11/1891, 98.8583404767145
15/11/1891, 97.1984083176386
16/11/1891, 94.2217455806644
17/11/1891, 91.430508266271
18/11/1891, 88.8753988662602
19/11/1891, 87.2973273652744
20/11/1891, 88.7675185399302
21/11/1891, 95.6067336393028
22/11/1891, 109.116519502361
23/11/1891, 119.068158474637
24/11/1891, 116.78234520404
25/11/1891, 110.2624798973
26/11/1891, 104.723010371262
27/11/1891, 100.596700975913
28/11/1891, 97.6262700549794
29/11/1891, 95.0058137247208
30/11/1891, 92.497889377828
01/12/1891, 90.0951798412117
02/12/1891, 87.790799597712
03/12/1891, 85.5800402363785
04/12/1891, 83.4597352031054
05/12/1891, 81.4275522888141
06/12/1891, 79.623504280385
07/12/1891, 78.3802936686426
08/12/1891, 77.8251229696963
09/12/1891, 77.9777588637601
10/12/1891, 76.7355672730071
11/12/1891, 74.6387475536557
12/12/1891, 72.8363791716423
13/12/1891, 71.8266454566649
14/12/1891, 72.6376605163699
15/12/1891, 75.390754271814
16/12/1891, 79.6256365395958
17/12/1891, 80.9839456187518
18/12/1891, 78.6665202487741
19/12/1891, 75.6233909457893
20/12/1891, 73.0621341595703
21/12/1891, 71.1046218923875
22/12/1891, 69.5132925393656
23/12/1891, 68.0294396290526
24/12/1891, 66.5949327606617
25/12/1891, 65.2084107152185
26/12/1891, 63.8685408869801
27/12/1891, 62.5738974213383
28/12/1891, 61.3229292172077
29/12/1891, 60.1137924564427
30/12/1891, 58.9442591792566
31/12/1891, 57.8123764770174
01/01/1892, 56.7165953544562
02/01/1892, 55.6554831656048
03/01/1892, 54.6276969483461
04/01/1892, 53.6318840540116
05/01/1892, 52.6666865230477
06/01/1892, 51.7308036437831
07/01/1892, 50.8230158310013
08/01/1892, 49.9422056865911
09/01/1892, 49.0873165044121
10/01/1892, 48.2573655090205
11/01/1892, 47.4511239674861
12/01/1892, 46.6675003724414
13/01/1892, 45.9056394033901
14/01/1892, 45.1647398653627
15/01/1892, 44.4440434744444
16/01/1892, 43.6199866964046
17/01/1892, 42.6114740092651
18/01/1892, 41.6293989176127
19/01/1892, 40.6727284205297
20/01/1892, 39.7405258571806
21/01/1892, 38.8319238940066
22/01/1892, 37.9460956607145
23/01/1892, 37.0822492604966
24/01/1892, 36.2395770033195
25/01/1892, 35.4173166236324
26/01/1892, 34.6147655471539
27/01/1892, 33.8312553768616
28/01/1892, 33.066144712043
29/01/1892, 32.3188172342492
30/01/1892, 31.5886762229433
31/01/1892, 30.875151573427
01/02/1892, 30.1776970770351
02/02/1892, 29.4957828050856
03/02/1892, 28.8289090267941
04/02/1892, 28.1766031183994
05/02/1892, 27.5384119185873
06/02/1892, 26.913900389747
07/02/1892, 26.3026497626024
08/02/1892, 25.7042578553238
09/02/1892, 25.1183384803133
10/02/1892, 24.5445206223246
11/02/1892, 23.982447755202
12/02/1892, 23.431777275712
13/02/1892, 22.8921797840017
14/02/1892, 22.3633382179289
15/02/1892, 21.8449475795201
16/02/1892, 21.3367139089435
17/02/1892, 20.8383542330047
18/02/1892, 20.3495964214462
19/02/1892, 19.8701784087461
20/02/1892, 19.3998476017937
21/02/1892, 18.9383604210769
22/02/1892, 18.4854819593655
23/02/1892, 18.0409855211913
24/02/1892, 17.6046523255139
25/02/1892, 17.1762711268361
26/02/1892, 16.7556379670186
27/02/1892, 16.3425557545908
28/02/1892, 15.9368340584422
29/02/1892, 15.5382886629426
01/03/1892, 15.1467415155424
02/03/1892, 14.7620205903273
03/03/1892, 14.3839594919912
04/03/1892, 14.012397099901
05/03/1892, 13.542637370479
06/03/1892, 13.0772307151665
07/03/1892, 12.6196608470577
08/03/1892, 12.1697442005494
09/03/1892, 11.7273028939286
10/03/1892, 11.292164517575
11/03/1892, 10.8641789557938
12/03/1892, 10.4432227935762
13/03/1892, 10.0291487748225
14/03/1892, 9.62255734072306
15/03/1892, 9.22964630334104
16/03/1892, 8.86177542760112
17/03/1892, 8.52184997127472
18/03/1892, 8.20059483336848
19/03/1892, 7.83558542360436
20/03/1892, 7.44200576741895
21/03/1892, 7.05864130500817
22/03/1892, 6.64253292358626
23/03/1892, 6.23387915617832
24/03/1892, 5.83401721886844
25/03/1892, 5.44019190934466
26/03/1892, 5.05253621891438
27/03/1892, 4.67151097054335
28/03/1892, 4.29714189650548
29/03/1892, 3.9293504736068
30/03/1892, 3.56467620637534
31/03/1892, 3.20348713034377
01/04/1892, 2.82869636937011
02/04/1892, 2.43454920363217
03/04/1892, 2.04654385746454
04/04/1892, 1.66422813828211
05/04/1892, 1.28735671905525
06/04/1892, 0.915825321359819
07/04/1892, 0.549532292114975
08/04/1892, 0.188378519053117
09/04/1892, 0
10/04/1892, 0
11/04/1892, 0
12/04/1892, 0.430458385753866
13/04/1892, 1.42683733664416
14/04/1892, 2.01531783557846
15/04/1892, 2.55134572487663
16/04/1892, 2.87750261222942
17/04/1892, 2.28919938458858
18/04/1892, 1.51507381604625
19/04/1892, 1.32868536003019
20/04/1892, 2.08509379004528
21/04/1892, 3.81776975384639
22/04/1892, 6.46406628289509
23/04/1892, 10.869889613057
24/04/1892, 17.9434768479026
25/04/1892, 27.8293956822965
26/04/1892, 31.4922054319494
27/04/1892, 29.0752968310439
28/04/1892, 26.8865760722585
29/04/1892, 27.0920924223943
30/04/1892, 31.7160161110289
01/05/1892, 39.3794676290801
02/05/1892, 47.7790236082364
03/05/1892, 57.1637338369638
04/05/1892, 63.8645562969269
05/05/1892, 66.6609100134168
06/05/1892, 64.5160857095274
07/05/1892, 60.6478154838392
08/05/1892, 58.0490473626634
09/05/1892, 56.3828716692773
10/05/1892, 55.3681450628939
11/05/1892, 54.5251216646915
12/05/1892, 53.7042074659527
13/05/1892, 52.9065867613687
14/05/1892, 52.1307599215389
15/05/1892, 51.375542191903
16/05/1892, 51.4645017008087
17/05/1892, 54.6646302847744
18/05/1892, 63.0628324389435
19/05/1892, 79.1222764392614
20/05/1892, 90.7310037820697
21/05/1892, 96.1690653574677
22/05/1892, 94.820506584903
23/05/1892, 90.0420090534124
24/05/1892, 86.732082206837
25/05/1892, 84.0631511034837
26/05/1892, 82.1839203118399
27/05/1892, 81.6290916384639
28/05/1892, 84.1021709334225
29/05/1892, 94.0301144250599
30/05/1892, 109.573406760389
31/05/1892, 147.757105242147
01/06/1892, 158.460075530008
02/06/1892, 144.517965147312
03/06/1892, 141.624627584922
04/06/1892, 151.504774956253
05/06/1892, 149.536668916606
06/06/1892, 137.240870254426
07/06/1892, 125.114355393712
08/06/1892, 120.257748298075
09/06/1892, 118.324573866587
10/06/1892, 121.755673315922
11/06/1892, 148.069237361515
12/06/1892, 201.689803647294
13/06/1892, 232.831225528653
14/06/1892, 223.403661342351
15/06/1892, 201.309057141658
16/06/1892, 183.193256936411
17/06/1892, 177.975181209677
18/06/1892, 193.949668101384
19/06/1892, 236.765250041248
20/06/1892, 288.081881137891
21/06/1892, 304.914868186767
22/06/1892, 310.457256243428
23/06/1892, 335.577156277663
24/06/1892, 411.723839779868
25/06/1892, 624.751034907961
26/06/1892, 888.804919494905
27/06/1892, 809.459229257268
28/06/1892, 643.601403454405
29/06/1892, 527.780798398142
30/06/1892, 490.651811512092
01/07/1892, 458.538424867861
02/07/1892, 430.556365139978
03/07/1892, 405.1030654126
04/07/1892, 388.182707655648
05/07/1892, 384.464542853267
06/07/1892, 397.630860882248
07/07/1892, 405.945563285907
08/07/1892, 456.397898024767
09/07/1892, 678.839951557752
10/07/1892, 1386.29265831787
11/07/1892, 1804.41311965838
12/07/1892, 1812.55394560641
13/07/1892, 1578.87713980751
14/07/1892, 1282.41679422105
15/07/1892, 1022.55267763663
16/07/1892, 871.335495747818
17/07/1892, 870.304947571226
18/07/1892, 1035.18523520629
19/07/1892, 1286.96478627881
20/07/1892, 1223.19017117084
21/07/1892, 1135.95997341621
22/07/1892, 1172.890521315
23/07/1892, 1121.50749755721
24/07/1892, 987.994501741739
25/07/1892, 884.365379972687
26/07/1892, 791.608839182212
27/07/1892, 702.513360744439
28/07/1892, 646.717509216629
29/07/1892, 627.116311169037
30/07/1892, 556.826910414928
31/07/1892, 514.44863360385
01/08/1892, 494.422012317663
02/08/1892, 499.071447576291
03/08/1892, 524.623781866631
04/08/1892, 641.442284988047
05/08/1892, 707.270846019419
06/08/1892, 627.017331624065
07/08/1892, 530.565070606235
08/08/1892, 490.767166149316
09/08/1892, 458.922689375441
10/08/1892, 434.846398159508
11/08/1892, 416.722648232712
12/08/1892, 404.693611837745
13/08/1892, 393.785277302446
14/08/1892, 397.241928988844
15/08/1892, 420.369294583441
16/08/1892, 469.228595553369
17/08/1892, 495.974006338808
18/08/1892, 483.053857708841
19/08/1892, 466.48526453859
20/08/1892, 438.837733278296
21/08/1892, 411.612703328081
22/08/1892, 395.577446310405
23/08/1892, 397.633755774574
24/08/1892, 434.155116249444
25/08/1892, 485.025896160491
26/08/1892, 600.607750326307
27/08/1892, 680.254930704773
28/08/1892, 799.426760906231
29/08/1892, 1200.82445414844
30/08/1892, 1392.28419111185
31/08/1892, 1540.57538619518
01/09/1892, 1386.20969689697
02/09/1892, 1108.22441320785
03/09/1892, 887.929193318549
04/09/1892, 720.556137276851
05/09/1892, 612.928179415196
06/09/1892, 570.564925580222
07/09/1892, 688.663727948555
08/09/1892, 1114.29563114562
09/09/1892, 1721.19358649673
10/09/1892, 1650.16801250531
11/09/1892, 1387.61484150671
12/09/1892, 1098.11437359946
13/09/1892, 865.636550030474
14/09/1892, 737.399358412168
15/09/1892, 758.633734846289
16/09/1892, 1011.05381770857
17/09/1892, 1545.32206270277
18/09/1892, 1636.28658767558
19/09/1892, 1642.44890199114
20/09/1892, 1521.88124646114
21/09/1892, 1268.77953445747
22/09/1892, 1076.73351206262
23/09/1892, 993.874764341862
24/09/1892, 1010.64401438022
25/09/1892, 909.184167711536
26/09/1892, 760.908530822477
27/09/1892, 672.500793776311
28/09/1892, 618.971170920209
29/09/1892, 537.172775551329
30/09/1892, 497.387642643041
01/10/1892, 461.695514645324
02/10/1892, 429.624585956106
03/10/1892, 401.23035146072
04/10/1892, 375.384249756092
05/10/1892, 351.441051635282
06/10/1892, 329.156957285321
07/10/1892, 308.34919377143
08/10/1892, 288.888363238885
09/10/1892, 275.720147678191
10/10/1892, 281.322452219361
11/10/1892, 313.378371020104
12/10/1892, 377.923646244369
13/10/1892, 383.392500344911
14/10/1892, 364.553140920023
15/10/1892, 337.077090001249
16/10/1892, 310.63645704498
17/10/1892, 298.308328157862
18/10/1892, 298.334752685893
19/10/1892, 310.241024624739
20/10/1892, 298.661835331752
21/10/1892, 276.788088940371
22/10/1892, 258.018479825867
23/10/1892, 242.640180706573
24/10/1892, 227.540779280962
25/10/1892, 212.534750625263
26/10/1892, 199.175849531092
27/10/1892, 193.420428137466
28/10/1892, 206.486149850344
29/10/1892, 244.337466743273
30/10/1892, 296.56817620963
31/10/1892, 292.642341016396
01/11/1892, 266.185520073684
02/11/1892, 251.859767722997
03/11/1892, 253.551866450415
04/11/1892, 282.506056792007
05/11/1892, 326.996690260261
06/11/1892, 446.500943053492
07/11/1892, 980.505850463112
08/11/1892, 1517.81690589994
09/11/1892, 1382.36611038874
10/11/1892, 1166.91216492835
11/11/1892, 1147.96512950053
12/11/1892, 1340.41174799748
13/11/1892, 1176.63852716963
14/11/1892, 907.3365762449
15/11/1892, 697.273712989118
16/11/1892, 548.362697160804
17/11/1892, 493.405990102118
18/11/1892, 450.796733813868
19/11/1892, 412.938485954033
20/11/1892, 379.055397565066
21/11/1892, 348.558331727586
22/11/1892, 324.082893237215
23/11/1892, 312.83719813325
24/11/1892, 317.98994067037
25/11/1892, 340.054258535202
26/11/1892, 326.231867883039
27/11/1892, 296.261314725658
28/11/1892, 269.399750777421
29/11/1892, 245.973077527486
30/11/1892, 226.744053368253
01/12/1892, 209.644461323326
02/12/1892, 193.788301817959
03/12/1892, 179.084021125118
04/12/1892, 165.402315494629
05/12/1892, 152.602466950283
06/12/1892, 140.592312040204
07/12/1892, 130.771604473897
08/12/1892, 126.647410222177
09/12/1892, 129.726079630778
10/12/1892, 140.342125016872
11/12/1892, 135.340912936105
12/12/1892, 123.72522540569
13/12/1892, 120.801900157343
14/12/1892, 120.405437036595
15/12/1892, 121.253772568993
16/12/1892, 119.950810214248
17/12/1892, 118.394368350144
18/12/1892, 114.997580941021
19/12/1892, 110.819101430691
20/12/1892, 107.072949478347
21/12/1892, 103.612704722795
22/12/1892, 100.529243349459
23/12/1892, 97.6571694258047
24/12/1892, 94.9306055459052
25/12/1892, 92.3333327869498
26/12/1892, 89.854432682626
27/12/1892, 87.487168219519
28/12/1892, 85.2251549897652
29/12/1892, 83.0621682693717
30/12/1892, 80.9926750496919
31/12/1892, 79.011556688645
01/01/1893, 77.1140862247114
02/01/1893, 75.2958831446816
03/01/1893, 73.5519755253446
04/01/1893, 71.8773049125663
05/01/1893, 70.2677602074868
06/01/1893, 68.7200014786191
07/01/1893, 67.2310477609366
08/01/1893, 65.7981289724622
09/01/1893, 64.4183513561329
10/01/1893, 63.0884038867357
11/01/1893, 61.8054606873033
12/01/1893, 60.5671883834724
13/01/1893, 59.3714986681926
14/01/1893, 58.2165164589977
15/01/1893, 57.1003886064019
16/01/1893, 56.0213450419927
17/01/1893, 54.9773494044818
18/01/1893, 53.9665911880007
19/01/1893, 53.0916489937863
20/01/1893, 52.5959890489606
21/01/1893, 52.562313879891
22/01/1893, 53.008972575388
23/01/1893, 52.452305550181
24/01/1893, 51.2003586078534
25/01/1893, 50.0421132100323
26/01/1893, 49.002169999984
27/01/1893, 48.1328028800475
28/01/1893, 47.3291154116067
29/01/1893, 46.5481500283534
30/01/1893, 45.7889916253787
31/01/1893, 45.0507728020091
01/02/1893, 44.332664685918
02/02/1893, 43.4590588079139
03/02/1893, 42.4540627036403
04/02/1893, 41.4754948767321
05/02/1893, 40.522379751867
06/02/1893, 39.5937447846582
07/02/1893, 38.6886394355473
08/02/1893, 37.8061915861999
09/02/1893, 36.9455906793658
10/02/1893, 36.106064810526
11/02/1893, 35.2868744564817
12/02/1893, 34.4873123230193
13/02/1893, 33.7067045410608
14/02/1893, 32.9444058869126
15/02/1893, 32.1997987847818
16/02/1893, 31.4722932254679
17/02/1893, 30.7613255585896
18/02/1893, 30.0663501819863
19/02/1893, 29.3868463901716
20/02/1893, 28.7223196319117
21/02/1893, 28.0722969376228
22/02/1893, 27.4363264524999
23/02/1893, 26.8139736759728
24/02/1893, 26.2048205738437
25/02/1893, 25.6084658724137
26/02/1893, 25.0245245263483
27/02/1893, 24.452627168789
28/02/1893, 23.8924193196376
01/03/1893, 23.3435604199137
02/03/1893, 22.8057228816989
03/03/1893, 22.2785915564945
04/03/1893, 21.7824932302022
05/03/1893, 21.364445624017
06/03/1893, 21.0374268616642
07/03/1893, 20.8314860009281
08/03/1893, 20.5321636140511
09/03/1893, 20.2017079027375
10/03/1893, 20.006277649144
11/03/1893, 19.5875104645709
12/03/1893, 19.0158381019577
13/03/1893, 18.4818399928125
14/03/1893, 17.9834730627678
15/03/1893, 17.5361793625894
16/03/1893, 17.109151085881
17/03/1893, 16.6898248739973
18/03/1893, 16.2780070785836
19/03/1893, 15.8735099105814
20/03/1893, 15.4761517706093
21/03/1893, 15.0857575413179
22/03/1893, 14.7021560582461
23/03/1893, 14.3251816653815
24/03/1893, 13.9412452001748
25/03/1893, 13.4691423815557
26/03/1893, 13.0050296050765
27/03/1893, 12.5487188454425
28/03/1893, 12.1000277514009
29/03/1893, 11.6587796101852
30/03/1893, 11.2316729013249
31/03/1893, 10.8447664366298
01/04/1893, 10.5260477871128
02/04/1893, 10.282590517505
03/04/1893, 10.0254905776724
04/04/1893, 9.62849468832457
05/04/1893, 9.16675921141018
06/04/1893, 8.72646380600696
07/04/1893, 8.31843590941554
08/04/1893, 7.96145548059593
09/04/1893, 7.66890215967726
10/04/1893, 7.44300811165971
11/04/1893, 7.23506818685695
12/04/1893, 6.88430576048262
13/04/1893, 6.41834813575139
14/04/1893, 5.98099197579768
15/04/1893, 5.57893503366284
16/04/1893, 5.21684809960107
17/04/1893, 4.94436409233839
18/04/1893, 4.79038063053486
19/04/1893, 4.76051712535946
20/04/1893, 4.49787085557068
21/04/1893, 4.02922387540752
22/04/1893, 3.58358628623552
23/04/1893, 3.1859511506135
24/04/1893, 2.83557181775478
25/04/1893, 2.48030242369765
26/04/1893, 2.21138529971336
27/04/1893, 2.11187419052482
28/04/1893, 2.19665693036478
29/04/1893, 2.1200647214481
30/04/1893, 1.69360641156834
01/05/1893, 1.24265733030796
02/05/1893, 1.11361679153896
03/05/1893, 1.40951916983943
04/05/1893, 2.13133583537018
05/05/1893, 2.3897991212657
06/05/1893, 2.54446026089835
07/05/1893, 3.43166342212982
08/05/1893, 5.16678213182263
09/05/1893, 5.86406136314156
10/05/1893, 5.05830065847044
11/05/1893, 4.01718046611126
12/05/1893, 3.21202740246906
13/05/1893, 2.80132993768723
