Date,chandler_inc_sacramento_output
06/08/1891, 500.715867994217
07/08/1891, 488.109371902178
08/08/1891, 475.819090412542
09/08/1891, 463.836775621502
10/08/1891, 452.150466829934
11/08/1891, 440.803472296628
12/08/1891, 429.721874300517
13/08/1891, 418.819506533764
14/08/1891, 408.256431091655
15/08/1891, 397.963771206036
16/08/1891, 387.928160446523
17/08/1891, 378.133403705457
18/08/1891, 368.610015029142
19/08/1891, 359.319807523365
20/08/1891, 350.26828586112
21/08/1891, 343.824437959848
22/08/1891, 681.734641036837
23/08/1891, 453.224087660837
24/08/1891, 367.623964484946
25/08/1891, 787.442565072376
26/08/1891, 482.990034710925
27/08/1891, 370.865496903302
28/08/1891, 326.394606588323
29/08/1891, 305.811019208273
30/08/1891, 293.737499291337
31/08/1891, 284.776004982723
01/09/1891, 277.023260987785
02/09/1891, 269.815467192247
03/09/1891, 262.910136607395
04/09/1891, 256.220284830822
05/09/1891, 249.714372224049
06/09/1891, 243.397797296079
07/09/1891, 237.289408162941
08/09/1891, 231.252085785714
09/09/1891, 225.282489386958
10/09/1891, 219.56013616285
11/09/1891, 214.015841356763
12/09/1891, 208.559172673986
13/09/1891, 203.206897198563
14/09/1891, 198.021412002734
15/09/1891, 192.971499157011
16/09/1891, 188.054911638006
17/09/1891, 183.27394339462
18/09/1891, 178.560930634333
19/09/1891, 173.982864059643
20/09/1891, 169.565699317083
21/09/1891, 165.270939730371
22/09/1891, 161.012558976958
23/09/1891, 156.867289170788
24/09/1891, 152.834934945936
25/09/1891, 148.923595082697
26/09/1891, 145.082187820499
27/09/1891, 141.327691672762
28/09/1891, 137.689204990292
29/09/1891, 134.141447239196
30/09/1891, 130.683149361352
01/10/1891, 127.312225537908
02/10/1891, 124.031472736766
03/10/1891, 120.877855673908
04/10/1891, 117.82560253057
05/10/1891, 114.736476579547
06/10/1891, 111.715122811145
07/10/1891, 108.783353446716
08/10/1891, 105.959130007719
09/10/1891, 103.210490898889
10/10/1891, 100.533959833845
11/10/1891, 97.9131812187044
12/10/1891, 95.3677396504017
13/10/1891, 92.8788167469963
14/10/1891, 90.4519342738621
15/10/1891, 88.077582331971
16/10/1891, 85.7638273248529
17/10/1891, 83.5301546506704
18/10/1891, 81.3622488762605
19/10/1891, 79.2040516043189
20/10/1891, 77.0918216142531
21/10/1891, 75.0651837516435
22/10/1891, 73.0808463056903
23/10/1891, 71.1376965305758
24/10/1891, 69.2492942608802
25/10/1891, 67.4114253423774
26/10/1891, 65.6200261098002
27/10/1891, 63.8684739016984
28/10/1891, 62.169382099227
29/10/1891, 60.5109215931818
30/10/1891, 58.9525438994765
31/10/1891, 57.4522081882866
01/11/1891, 55.8401322681887
02/11/1891, 54.3148922235743
03/11/1891, 52.8790307973858
04/11/1891, 51.4407851684656
05/11/1891, 50.0440761373269
06/11/1891, 48.6351677142349
07/11/1891, 47.3008008821537
08/11/1891, 46.0115932734041
09/11/1891, 44.7530380268398
10/11/1891, 43.5522681120327
11/11/1891, 42.3846044164394
12/11/1891, 41.2607137284313
13/11/1891, 40.1851144459403
14/11/1891, 38.9708231937863
15/11/1891, 37.8323862290329
16/11/1891, 36.779088540073
17/11/1891, 35.7479525792597
18/11/1891, 34.7503306686823
19/11/1891, 33.8071527146108
20/11/1891, 32.9606495166701
21/11/1891, 32.1150521665301
22/11/1891, 31.099247780602
23/11/1891, 30.1548533508074
24/11/1891, 29.2501282036563
25/11/1891, 28.3907472544749
26/11/1891, 27.5767879604217
27/11/1891, 26.7865067087567
28/11/1891, 26.0162900332067
29/11/1891, 25.2534910685317
30/11/1891, 24.5120666797754
01/12/1891, 23.7836514611235
02/12/1891, 23.0800473694252
03/12/1891, 22.3919496928912
04/12/1891, 21.7220575439144
05/12/1891, 21.0742500876831
06/12/1891, 20.494804503402
07/12/1891, 19.9153913661678
08/12/1891, 19.2288341873887
09/12/1891, 18.6222479789495
10/12/1891, 18.04252961674
11/12/1891, 17.4841699579359
12/12/1891, 16.9995051382654
13/12/1891, 16.5224403625137
14/12/1891, 16.0697166262217
15/12/1891, 15.619557412139
16/12/1891, 14.9111414967744
17/12/1891, 14.4511610581621
18/12/1891, 13.9760181104256
19/12/1891, 13.477035747748
20/12/1891, 13.0281114756531
21/12/1891, 12.5882143283439
22/12/1891, 12.1638317014228
23/12/1891, 11.7489324209268
24/12/1891, 11.3493492538176
25/12/1891, 10.9596835813838
26/12/1891, 10.5755901436659
27/12/1891, 10.2024535868292
28/12/1891, 9.83344775495619
29/12/1891, 9.47794665704371
30/12/1891, 9.13015985192727
31/12/1891, 8.79550965710311
01/01/1892, 8.46707553173334
02/01/1892, 8.14572383967408
03/01/1892, 7.83239184980577
04/01/1892, 7.52797999805619
05/01/1892, 7.22666975327475
06/01/1892, 6.935193193281
07/01/1892, 6.65311348665455
08/01/1892, 6.3795255001133
09/01/1892, 6.10999087708194
10/01/1892, 5.84623491584058
11/01/1892, 5.59251447649684
12/01/1892, 5.34434184891906
13/01/1892, 5.10231892281567
14/01/1892, 4.89921601153407
15/01/1892, 4.67939248793212
16/01/1892, 4.40479590973526
17/01/1892, 4.18367774522412
18/01/1892, 3.96401871406548
19/01/1892, 3.75264611379124
20/01/1892, 3.54650373430107
21/01/1892, 3.38597995528775
22/01/1892, 3.21926610215139
23/01/1892, 2.97120550665844
24/01/1892, 2.79086563313816
25/01/1892, 2.61366523341909
26/01/1892, 2.44545272908849
27/01/1892, 2.28443726731955
28/01/1892, 2.12923510614143
29/01/1892, 1.95710898991048
30/01/1892, 1.80552641761481
31/01/1892, 1.62634563966323
01/02/1892, 1.47159544474512
02/02/1892, 1.32360769254697
03/02/1892, 1.18165696911732
04/02/1892, 1.03983691821105
05/02/1892, 0.906009415294977
06/02/1892, 0.773323234756401
07/02/1892, 0.64620315859306
08/02/1892, 0.518988965390514
09/02/1892, 0.399432430111943
10/02/1892, 0.282959330604344
11/02/1892, 0.163805022847422
12/02/1892, 0.0520368763729255
13/02/1892, 0
14/02/1892, 0
15/02/1892, 0
16/02/1892, 0
17/02/1892, 0
18/02/1892, 0
19/02/1892, 0
20/02/1892, 0
21/02/1892, 0
22/02/1892, 0
23/02/1892, 0
24/02/1892, 0
25/02/1892, 0
26/02/1892, 0
27/02/1892, 0
28/02/1892, 0
29/02/1892, 0
01/03/1892, 0
02/03/1892, 0
03/03/1892, 0
04/03/1892, 0
05/03/1892, 0
06/03/1892, 0
07/03/1892, 0
08/03/1892, 0
09/03/1892, 0
10/03/1892, 0
11/03/1892, 0
12/03/1892, 0
13/03/1892, 0
14/03/1892, 0
15/03/1892, 0
16/03/1892, 0
17/03/1892, 0
18/03/1892, 0
19/03/1892, 0
20/03/1892, 0
21/03/1892, 0
22/03/1892, 0
23/03/1892, 0
24/03/1892, 0
25/03/1892, 0
26/03/1892, 0
27/03/1892, 0
28/03/1892, 0
29/03/1892, 0
30/03/1892, 0
31/03/1892, 0
01/04/1892, 0
02/04/1892, 0
03/04/1892, 0
04/04/1892, 0
05/04/1892, 0
06/04/1892, 0
07/04/1892, 0
08/04/1892, 0
09/04/1892, 0
10/04/1892, 0
11/04/1892, 0
12/04/1892, 0
13/04/1892, 0
14/04/1892, 0.157162100690778
15/04/1892, 0.0231320171393558
16/04/1892, 0
17/04/1892, 0
18/04/1892, 0
19/04/1892, 0
20/04/1892, 4.60054470377692
21/04/1892, 0
22/04/1892, 2051.81874567258
23/04/1892, 2480.10293970389
24/04/1892, 973.861241625765
25/04/1892, 441.749082050929
26/04/1892, 341.001894353131
27/04/1892, 216.666742830693
28/04/1892, 456.381494001603
29/04/1892, 760.34290303068
30/04/1892, 2455.62788636096
01/05/1892, 1996.01166650882
02/05/1892, 2490.11900870181
03/05/1892, 2038.86203104107
04/05/1892, 931.267787039898
05/05/1892, 557.804066684664
06/05/1892, 400.671598332166
07/05/1892, 340.31116408635
08/05/1892, 314.058934388719
09/05/1892, 299.914918944315
10/05/1892, 290.144360864497
11/05/1892, 282.036899022852
12/05/1892, 274.627754123397
13/05/1892, 267.565080753882
14/05/1892, 260.748473997796
15/05/1892, 254.11642637225
16/05/1892, 247.660900329729
17/05/1892, 241.408608919556
18/05/1892, 235.307818491629
19/05/1892, 229.295949457397
20/05/1892, 223.457581371033
21/05/1892, 217.759474958355
22/05/1892, 212.202991602999
23/05/1892, 206.806601630169
24/05/1892, 201.533315510109
25/05/1892, 196.386922713965
26/05/1892, 191.378045995696
27/05/1892, 186.520853352356
28/05/1892, 2266.25005742952
29/05/1892, 2463.32230726437
30/05/1892, 1055.31037583538
31/05/1892, 606.758468108024
01/06/1892, 394.507872277027
02/06/1892, 315.379312862761
03/06/1892, 283.107962590057
04/06/1892, 267.389601035007
05/06/1892, 257.61011154494
06/06/1892, 250.020847404635
07/06/1892, 243.298115523408
08/06/1892, 236.988548685208
09/06/1892, 230.934710793815
10/06/1892, 225.09251742565
11/06/1892, 583.339119227075
12/06/1892, 409.639476361488
13/06/1892, 439.118189527401
14/06/1892, 296.10298037501
15/06/1892, 242.270748994331
16/06/1892, 836.284734720228
17/06/1892, 1309.18722440433
18/06/1892, 620.061346930231
19/06/1892, 394.405446738613
20/06/1892, 589.848367491915
21/06/1892, 567.778474562976
22/06/1892, 1242.93434301118
23/06/1892, 2910.30765773296
24/06/1892, 2709.23551053264
25/06/1892, 1187.65056638157
26/06/1892, 865.23573674144
27/06/1892, 531.972198292397
28/06/1892, 409.178486311095
29/06/1892, 360.437275984181
30/06/1892, 337.839651800604
01/07/1892, 324.567822724723
02/07/1892, 314.681866628109
03/07/1892, 306.128757561655
04/07/1892, 298.227004791657
05/07/1892, 990.337985135952
06/07/1892, 542.506578350747
07/07/1892, 1905.18503762471
08/07/1892, 2982.8203106111
09/07/1892, 3246.93583360957
10/07/1892, 2565.96656065737
11/07/1892, 1188.45789985329
12/07/1892, 697.307931897088
13/07/1892, 517.811794623158
14/07/1892, 447.891186773198
15/07/1892, 416.624647425756
16/07/1892, 399.112547249543
17/07/1892, 386.669683477947
18/07/1892, 1632.7535296206
19/07/1892, 828.649454082952
20/07/1892, 539.892621912924
21/07/1892, 1071.67365717184
22/07/1892, 793.885765197114
23/07/1892, 522.551808974216
24/07/1892, 421.120539505078
25/07/1892, 379.506884988586
26/07/1892, 359.028206243696
27/07/1892, 346.136978940063
28/07/1892, 360.691784027939
29/07/1892, 336.167748282671
30/07/1892, 322.263890670353
31/07/1892, 312.219320491463
01/08/1892, 983.848032344587
02/08/1892, 1518.70354364553
03/08/1892, 748.93237301925
04/08/1892, 1170.89312211299
05/08/1892, 628.679270547015
06/08/1892, 432.775810074333
07/08/1892, 358.611632499495
08/08/1892, 327.338208886855
09/08/1892, 311.263271692356
10/08/1892, 300.655984786981
11/08/1892, 292.07819044222
12/08/1892, 284.339629317605
13/08/1892, 277.021045764774
14/08/1892, 269.970114193311
15/08/1892, 263.131670155026
16/08/1892, 256.419041467444
17/08/1892, 249.917688576436
18/08/1892, 243.584398537901
19/08/1892, 237.358911799034
20/08/1892, 231.325893837764
21/08/1892, 225.442837585691
22/08/1892, 219.725081951791
23/08/1892, 214.161023083886
24/08/1892, 208.714517032207
25/08/1892, 203.401465471203
26/08/1892, 198.183334306848
27/08/1892, 193.175436197382
28/08/1892, 1298.68583763074
29/08/1892, 1431.43996017997
30/08/1892, 660.01667229562
31/08/1892, 384.922322478403
01/09/1892, 284.462132847162
02/09/1892, 245.385463397845
03/09/1892, 227.96901520799
04/09/1892, 218.255488792094
05/09/1892, 211.315071075278
06/09/1892, 1404.36327503069
07/09/1892, 1722.41313376859
08/09/1892, 778.942858273898
09/09/1892, 442.840685974956
10/09/1892, 320.594986927799
11/09/1892, 273.477216928908
12/09/1892, 252.841990764944
13/09/1892, 241.607889805764
14/09/1892, 233.781715773829
15/09/1892, 227.320139894295
16/09/1892, 221.393746936892
17/09/1892, 215.614789785276
18/09/1892, 413.334827601462
19/09/1892, 280.521229220403
20/09/1892, 230.433639647227
21/09/1892, 209.486797456348
22/09/1892, 198.894724299449
23/09/1892, 192.005799589656
24/09/1892, 186.39534473964
25/09/1892, 181.370749912826
26/09/1892, 176.692470184102
27/09/1892, 172.188496847549
28/09/1892, 167.731498836478
29/09/1892, 163.402312908182
30/09/1892, 159.207744826792
01/10/1892, 155.124318428391
02/10/1892, 151.138971436302
03/10/1892, 147.256442303534
04/10/1892, 143.469624302746
05/10/1892, 139.779767145021
06/10/1892, 136.183200815469
07/10/1892, 132.676114891627
08/10/1892, 129.260084820484
09/10/1892, 125.922101520094
10/10/1892, 122.768608656166
11/10/1892, 119.652451902126
12/10/1892, 116.42321790416
13/10/1892, 113.425459780893
14/10/1892, 110.47205372079
15/10/1892, 107.601052632863
16/10/1892, 104.794272397141
17/10/1892, 102.146910433663
18/10/1892, 99.540251603362
19/10/1892, 96.826404752081
20/10/1892, 94.28845116024
21/10/1892, 91.847919466449
22/10/1892, 89.4593752516882
23/10/1892, 87.0873773009948
24/10/1892, 84.8021582220531
25/10/1892, 82.5784147356237
26/10/1892, 80.4077207248279
27/10/1892, 78.3474063637693
28/10/1892, 76.3866216899298
29/10/1892, 74.341385874385
30/10/1892, 72.2803781332389
31/10/1892, 70.3383475549466
01/11/1892, 68.4686988047642
02/11/1892, 66.7354782101981
03/11/1892, 65.0162427809839
04/11/1892, 144.473149641476
05/11/1892, 3393.67334761983
06/11/1892, 3101.87479123441
07/11/1892, 1257.35133085749
08/11/1892, 604.920453322159
09/11/1892, 371.778526613263
10/11/1892, 285.902633734202
11/11/1892, 251.823278863448
12/11/1892, 235.908562292222
13/11/1892, 226.581265640353
14/11/1892, 219.649871484057
15/11/1892, 213.649411812777
16/11/1892, 208.062850783341
17/11/1892, 202.707799075038
18/11/1892, 197.520128781323
19/11/1892, 192.471132718115
20/11/1892, 187.560202491575
21/11/1892, 182.77921201926
22/11/1892, 178.119138552347
23/11/1892, 173.588117522643
24/11/1892, 169.178589507964
25/11/1892, 164.789914275367
26/11/1892, 160.558933505057
27/11/1892, 156.440590984084
28/11/1892, 152.427326278944
29/11/1892, 148.502397970278
30/11/1892, 144.689537626097
01/12/1892, 141.000180674072
02/12/1892, 137.393876121948
03/12/1892, 133.807142297947
04/12/1892, 130.357070852982
05/12/1892, 126.990543998497
06/12/1892, 123.706825157442
07/12/1892, 120.512090620077
08/12/1892, 117.422455879381
09/12/1892, 114.403132505098
10/12/1892, 111.406977150638
11/12/1892, 108.505263905769
12/12/1892, 105.717555817279
13/12/1892, 103.000127406672
14/12/1892, 100.32155430526
15/12/1892, 97.7157120276562
16/12/1892, 95.1256882248873
17/12/1892, 92.663391101643
18/12/1892, 90.2581538596429
19/12/1892, 87.8321770483766
20/12/1892, 85.5244891339684
21/12/1892, 83.2799652887466
22/12/1892, 81.0926428452222
23/12/1892, 78.9587504527358
24/12/1892, 76.8781118065907
25/12/1892, 74.8504659459571
26/12/1892, 72.8701678004067
27/12/1892, 70.9461010351227
28/12/1892, 69.0642618381217
29/12/1892, 67.2317945599244
30/12/1892, 65.444969560593
31/12/1892, 63.7000335491245
01/01/1893, 62.0122664067962
02/01/1893, 60.3573459103114
03/01/1893, 58.7276253121794
04/01/1893, 57.1495217227369
05/01/1893, 55.6166457488461
06/01/1893, 54.1301307497643
07/01/1893, 52.6917440653157
08/01/1893, 51.2601375277302
09/01/1893, 49.8396670923004
10/01/1893, 48.486734388869
11/01/1893, 47.1722563116938
12/01/1893, 45.881586965285
13/01/1893, 44.6242611238889
14/01/1893, 43.4477996972172
15/01/1893, 42.2837209334857
16/01/1893, 41.0464667168847
17/01/1893, 39.9127614019148
18/01/1893, 38.8084773573438
19/01/1893, 37.7369017571125
20/01/1893, 36.7840252079333
21/01/1893, 35.8171726258365
22/01/1893, 34.6529647821237
23/01/1893, 33.6788688136777
24/01/1893, 32.727197286106
25/01/1893, 31.8004329232306
26/01/1893, 30.8945422664873
27/01/1893, 30.0146443733006
28/01/1893, 29.1566162910799
29/01/1893, 28.3178918481612
30/01/1893, 27.5012051927641
31/01/1893, 26.7025015333605
01/02/1893, 25.9259035311569
02/02/1893, 25.1653459262109
03/02/1893, 24.4315791124816
04/02/1893, 23.7325571225087
05/02/1893, 23.0396483349591
06/02/1893, 22.3280546461757
07/02/1893, 21.6619996042972
08/02/1893, 21.0067814231688
09/02/1893, 20.3713596248469
10/02/1893, 19.7597198790083
11/02/1893, 19.1588878738788
12/02/1893, 18.5697837793779
13/02/1893, 17.9964228506319
14/02/1893, 17.440812292798
15/02/1893, 16.9020000667386
16/02/1893, 16.3769801168559
17/02/1893, 15.8416135652733
18/02/1893, 15.3302402640664
19/02/1893, 14.846807561399
20/02/1893, 14.3751605879198
21/02/1893, 13.9085615360706
22/02/1893, 13.4459224203217
23/02/1893, 12.9982316956734
24/02/1893, 12.5605863297518
25/02/1893, 12.1372185100181
26/02/1893, 11.727857810127
27/02/1893, 11.3253575775379
28/02/1893, 10.9340889224098
01/03/1893, 10.5502410042515
02/03/1893, 10.1702465825709
03/03/1893, 9.8133945954686
04/03/1893, 9.47621988607735
05/03/1893, 9.21488408220072
06/03/1893, 8.90280162749225
07/03/1893, 8.47700779210368
08/03/1893, 8.18571884126227
09/03/1893, 7.85782580293923
10/03/1893, 7.52605152244274
11/03/1893, 7.21950725945034
12/03/1893, 6.92971950429072
13/03/1893, 6.64609568901984
14/03/1893, 6.37284619440086
15/03/1893, 6.10647222647275
16/03/1893, 5.84347938301958
17/03/1893, 5.58696956102459
18/03/1893, 5.33918013926389
19/03/1893, 5.10021834513339
20/03/1893, 4.86496049641232
21/03/1893, 4.63333101739046
22/03/1893, 4.40932705582093
23/03/1893, 4.19105869787511
24/03/1893, 3.97708037473441
25/03/1893, 3.76844212749595
26/03/1893, 3.56382396857818
27/03/1893, 3.36321462805985
28/03/1893, 3.17206499007408
29/03/1893, 2.98467393430108
30/03/1893, 2.80080233463702
31/03/1893, 2.6539024716297
01/04/1893, 2.53074450109152
02/04/1893, 2.33965857773624
03/04/1893, 2.11968921207111
04/04/1893, 1.95666486761934
05/04/1893, 1.79765674550521
06/04/1893, 1.64303953427406
07/04/1893, 1.49154524564388
08/04/1893, 1.37887466059231
09/04/1893, 1.25765782370836
10/04/1893, 1.06447209064526
11/04/1893, 0.946112268247168
12/04/1893, 0.825659778165591
13/04/1893, 0.684816715239748
14/04/1893, 0.571843327288762
15/04/1893, 0.42382140727895
16/04/1893, 0.305155134889506
17/04/1893, 0.277129767602009
18/04/1893, 0.213937733145257
19/04/1893, 0
20/04/1893, 0
21/04/1893, 0
22/04/1893, 0
23/04/1893, 0
24/04/1893, 0
25/04/1893, 0
26/04/1893, 0
27/04/1893, 0
28/04/1893, 0
29/04/1893, 0
30/04/1893, 0
01/05/1893, 0
02/05/1893, 0
03/05/1893, 0
04/05/1893, 0
05/05/1893, 0
06/05/1893, 0
07/05/1893, 0
08/05/1893, 0
09/05/1893, 0
10/05/1893, 0
11/05/1893, 0
12/05/1893, 0
13/05/1893, 0
14/05/1893, 0
15/05/1893, 0
16/05/1893, 0
17/05/1893, 0
18/05/1893, 0
19/05/1893, 0
20/05/1893, 0
21/05/1893, 0
22/05/1893, 0
23/05/1893, 0
24/05/1893, 0
25/05/1893, 0
26/05/1893, 0
27/05/1893, 5.9352101493176
28/05/1893, 452.725800213909
29/05/1893, 1841.87047532688
30/05/1893, 1853.38639692208
31/05/1893, 2377.61902458093
01/06/1893, 6440.98543291627
02/06/1893, 5091.97230012045
03/06/1893, 2081.61777395066
04/06/1893, 1772.59038360902
05/06/1893, 912.284158694113
06/06/1893, 602.859567942586
07/06/1893, 487.067788683489
08/06/1893, 439.457761623743
