Date,Regression (Sum of natural Yarra Glen-Warrandyte Interstation & Plenty 2 Mernda)
21/02/1892,4.9485372
22/02/1892,4.3488324
23/02/1892,4.501685134
24/02/1892,3.748888686
25/02/1892,3.634850087
26/02/1892,2.4333264
27/02/1892,3.16724639
28/02/1892,8.30336683
29/02/1892,0.825805973
01/03/1892,0.2093256
02/03/1892,0.68545431
03/03/1892,4.741440739
04/03/1892,0
05/03/1892,0
06/03/1892,0
07/03/1892,0
08/03/1892,0
09/03/1892,0
10/03/1892,0
11/03/1892,0
12/03/1892,1.180017501
13/03/1892,6.937080854
14/03/1892,1.472160513
15/03/1892,0
16/03/1892,2.188346384
17/03/1892,11.752367
18/03/1892,3.40146737
19/03/1892,0
20/03/1892,0
21/03/1892,0
22/03/1892,0
23/03/1892,0.306741212
24/03/1892,2.245786473
25/03/1892,0.846087038
26/03/1892,1.627841703
27/03/1892,0.704391081
28/03/1892,3.735622783
29/03/1892,1.494080994
30/03/1892,0
31/03/1892,0
01/04/1892,0
02/04/1892,0
03/04/1892,0
04/04/1892,0
05/04/1892,0
06/04/1892,0
07/04/1892,0
08/04/1892,0
09/04/1892,0
10/04/1892,0
11/04/1892,11.79903149
12/04/1892,67.03137409
13/04/1892,38.69721769
14/04/1892,37.55243295
15/04/1892,30.17926725
16/04/1892,10.27347469
17/04/1892,1.9923912
18/04/1892,1.7538588
19/04/1892,16.51134
20/04/1892,24.12451879
21/04/1892,18.84159353
22/04/1892,43.97859732
23/04/1892,70.92896744
24/04/1892,68.65970373
25/04/1892,110.4378367
26/04/1892,36.08698818
27/04/1892,34.72015976
28/04/1892,48.36683818
29/04/1892,53.22572516
30/04/1892,53.34491065
01/05/1892,81.46952345
02/05/1892,119.4787465
03/05/1892,234.9785006
04/05/1892,116.1347226
05/05/1892,149.57543
06/05/1892,61.42430391
07/05/1892,56.97411025
08/05/1892,54.87169545
09/05/1892,53.2544447
10/05/1892,51.80618691
11/05/1892,50.82817237
12/05/1892,50.10885355
13/05/1892,50.28055499
14/05/1892,47.76704619
15/05/1892,47.48895518
16/05/1892,56.00166416
17/05/1892,106.1458354
18/05/1892,134.4886073
19/05/1892,125.8904949
20/05/1892,108.7914831
21/05/1892,92.22855317
22/05/1892,89.62730706
23/05/1892,86.0550749
24/05/1892,84.07311626
25/05/1892,81.07996067
26/05/1892,78.21263297
27/05/1892,76.76961126
28/05/1892,84.40583454
29/05/1892,138.3585154
30/05/1892,197.3180638
31/05/1892,900.4085623
01/06/1892,169.8249914
02/06/1892,148.1438188
03/06/1892,138.659643
04/06/1892,114.0466571
05/06/1892,106.2394919
06/06/1892,101.2674223
07/06/1892,97.232943
08/06/1892,93.45700754
09/06/1892,148.9170925
10/06/1892,258.7766494
11/06/1892,220.2469754
12/06/1892,162.4895951
13/06/1892,151.2380483
14/06/1892,145.7336584
15/06/1892,136.2252152
16/06/1892,132.3461536
17/06/1892,246.7627179
18/06/1892,292.1345167
19/06/1892,366.0570229
20/06/1892,264.5201115
21/06/1892,269.2759915
22/06/1892,254.2601184
23/06/1892,436.4068882
24/06/1892,544.1646602
25/06/1892,816.1603807
26/06/1892,740.3349989
27/06/1892,430.751152
28/06/1892,330.8848439
29/06/1892,271.4291723
30/06/1892,239.7335575
01/07/1892,211.9276321
02/07/1892,198.7856965
03/07/1892,185.2521268
04/07/1892,173.8138406
05/07/1892,168.3776584
06/07/1892,249.5057459
07/07/1892,379.2179867
08/07/1892,540.2667593
09/07/1892,730.8444311
10/07/1892,1084.931688
11/07/1892,1212.715768
12/07/1892,1007.976427
13/07/1892,603.6326633
14/07/1892,454.6097361
15/07/1892,360.9052077
16/07/1892,321.6709113
17/07/1892,348.4301802
18/07/1892,349.2254248
19/07/1892,360.7214629
20/07/1892,358.68167
21/07/1892,485.8671327
22/07/1892,431.4204932
23/07/1892,359.1415714
24/07/1892,338.3792077
25/07/1892,298.6438486
26/07/1892,269.1979577
27/07/1892,252.7906639
28/07/1892,231.4665666
29/07/1892,212.7122107
30/07/1892,194.4198821
31/07/1892,183.7941778
01/08/1892,178.1721143
02/08/1892,174.6047118
03/08/1892,193.9324794
04/08/1892,279.1084597
05/08/1892,216.9223819
06/08/1892,187.5792903
07/08/1892,168.2261724
08/08/1892,156.8145537
09/08/1892,159.4233817
10/08/1892,183.3691872
11/08/1892,176.9002535
12/08/1892,229.9426519
13/08/1892,279.8369154
14/08/1892,386.5506441
15/08/1892,457.6322599
16/08/1892,329.4828058
17/08/1892,276.5192528
18/08/1892,248.7835572
19/08/1892,231.0487384
20/08/1892,207.9331292
21/08/1892,194.7767377
22/08/1892,202.9994815
23/08/1892,242.7829145
24/08/1892,330.3890795
25/08/1892,334.9582624
26/08/1892,395.6984823
27/08/1892,749.2792553
28/08/1892,804.8653736
29/08/1892,1106.432092
30/08/1892,969.1309754
31/08/1892,625.9607855
01/09/1892,489.8580768
02/09/1892,398.5854926
03/09/1892,331.0461154
04/09/1892,297.331151
05/09/1892,274.4856773
06/09/1892,336.1708568
07/09/1892,548.2181923
08/09/1892,511.4285454
09/09/1892,501.2001751
10/09/1892,320.524096
11/09/1892,279.7568225
12/09/1892,249.6777251
13/09/1892,226.0947003
14/09/1892,234.5602263
15/09/1892,455.2964467
16/09/1892,575.0904504
17/09/1892,489.7192924
18/09/1892,440.4765437
19/09/1892,377.2153635
20/09/1892,315.3889491
21/09/1892,277.6912973
22/09/1892,312.0113744
23/09/1892,305.0858532
24/09/1892,257.3782895
25/09/1892,229.5650631
26/09/1892,253.2591028
27/09/1892,263.8356912
28/09/1892,280.3729346
29/09/1892,263.2749444
30/09/1892,217.9041394
01/10/1892,199.3107356
02/10/1892,182.8081055
03/10/1892,171.7815845
04/10/1892,162.6082758
05/10/1892,154.3547141
06/10/1892,146.8778304
07/10/1892,140.0880352
08/10/1892,133.8412863
09/10/1892,132.3258597
10/10/1892,176.0608631
11/10/1892,185.0053834
12/10/1892,283.3811657
13/10/1892,299.1824659
14/10/1892,228.5658938
15/10/1892,213.8231638
16/10/1892,187.6072114
17/10/1892,184.5201864
18/10/1892,180.8864744
19/10/1892,184.6234
20/10/1892,154.3265183
21/10/1892,145.3878729
22/10/1892,140.0406747
23/10/1892,138.6081082
24/10/1892,126.3989403
25/10/1892,121.606664
26/10/1892,115.2734575
27/10/1892,128.3136154
28/10/1892,206.3306008
29/10/1892,216.9904197
30/10/1892,174.8947781
31/10/1892,149.4110972
01/11/1892,135.4530811
02/11/1892,132.7293882
03/11/1892,132.6022043
04/11/1892,149.6717272
05/11/1892,247.7918738
06/11/1892,343.674825
07/11/1892,897.2270756
08/11/1892,1200.638315
09/11/1892,425.4550955
10/11/1892,403.1424002
11/11/1892,387.0975513
12/11/1892,306.8993673
13/11/1892,237.0459744
14/11/1892,200.4628105
15/11/1892,180.8768808
16/11/1892,166.7353371
17/11/1892,154.8835419
18/11/1892,144.692796
19/11/1892,135.8466077
20/11/1892,127.9860223
21/11/1892,121.1999767
22/11/1892,116.2418696
23/11/1892,201.7221195
24/11/1892,281.6293273
25/11/1892,209.0888326
26/11/1892,166.7488302
27/11/1892,155.0354854
28/11/1892,145.1062974
29/11/1892,138.0784808
30/11/1892,128.3591926
01/12/1892,124.3641054
02/12/1892,120.4395126
03/12/1892,119.7433036
04/12/1892,107.680368
05/12/1892,102.1740866
06/12/1892,97.55961345
07/12/1892,93.3780674
08/12/1892,123.1630346
09/12/1892,134.2239114
10/12/1892,111.3311607
11/12/1892,133.9422499
12/12/1892,163.8436411
13/12/1892,160.6033563
14/12/1892,202.4480641
15/12/1892,235.428163
16/12/1892,187.8872042
17/12/1892,163.4432626
18/12/1892,151.1603213
19/12/1892,146.0584839
20/12/1892,130.9473068
21/12/1892,123.3393328
22/12/1892,116.6016002
23/12/1892,110.502264
24/12/1892,105.004008
25/12/1892,99.984024
26/12/1892,95.382576
27/12/1892,91.153824
28/12/1892,87.26176507
29/12/1892,83.653656
30/12/1892,80.31978
31/12/1892,77.251164
01/01/1893,74.5469448
02/01/1893,71.761632
03/01/1893,69.6694485
04/01/1893,66.902868
05/01/1893,64.292964
06/01/1893,61.841232
07/01/1893,60.99525874
08/01/1893,61.75637101
09/01/1893,60.78165198
10/01/1893,54.787584
11/01/1893,52.884624
12/01/1893,51.082032
13/01/1893,49.385052
14/01/1893,47.776332
15/01/1893,47.87710493
16/01/1893,52.95628413
17/01/1893,43.408224
18/01/1893,42.08934
19/01/1893,52.505268
20/01/1893,58.14353153
21/01/1893,52.30069586
22/01/1893,104.9248632
23/01/1893,42.1761
24/01/1893,40.910124
25/01/1893,39.702924
26/01/1893,38.550732
27/01/1893,37.45032
28/01/1893,36.398676
29/01/1893,35.392932
30/01/1893,34.430436
31/01/1893,33.508668
01/02/1893,32.625348
02/02/1893,31.779516
03/02/1893,30.970344
04/02/1893,30.4591855
05/02/1893,32.32275267
06/02/1893,30.56878736
07/02/1893,27.5898
08/02/1893,26.530788
09/02/1893,25.51122
10/02/1893,24.529404
11/02/1893,23.583588
12/02/1893,22.671984
13/02/1893,21.792888
14/02/1893,21.15372
15/02/1893,20.38476
16/02/1893,19.587156
17/02/1893,19.31933962
18/02/1893,18.07158
19/02/1893,17.35128
20/02/1893,16.654632
21/02/1893,15.98058
22/02/1893,15.37813095
23/02/1893,14.696268
24/02/1893,14.0841
25/02/1893,13.490784
26/02/1893,12.91554
27/02/1893,12.357636
28/02/1893,11.816346
01/03/1893,11.290998
02/03/1893,10.7745384
03/03/1893,10.1140812
04/03/1893,10.3710912
05/03/1893,15.59460544
06/03/1893,21.63811535
07/03/1893,31.66627162
08/03/1893,17.17303114
09/03/1893,14.2168033
10/03/1893,18.22564005
11/03/1893,10.9305325
12/03/1893,9.9086844
13/03/1893,9.2814636
14/03/1893,8.6712288
15/03/1893,8.077416
16/03/1893,7.4994192
17/03/1893,6.93663
18/03/1893,6.3885672
19/03/1893,5.8828392
20/03/1893,5.369862
21/03/1893,4.902546335
22/03/1893,4.2469884
23/03/1893,3.6296916
24/03/1893,3.0276252
25/03/1893,2.4402684
26/03/1893,1.86711
27/03/1893,1.3076544
28/03/1893,0.7614612
29/03/1893,0.2281104
30/03/1893,0
31/03/1893,0.5318088
01/04/1893,4.238149813
02/04/1893,7.300775458
03/04/1893,4.441850435
04/04/1893,0.180238113
05/04/1893,0.306614807
06/04/1893,0
07/04/1893,0
08/04/1893,0
09/04/1893,0.550545149
10/04/1893,4.019965447
11/04/1893,0
12/04/1893,0
13/04/1893,0.554162988
14/04/1893,0.319249448
15/04/1893,2.378596799
16/04/1893,0.040264036
17/04/1893,0.078354036
18/04/1893,6.952917807
19/04/1893,22.11165731
20/04/1893,1.080367923
21/04/1893,0
22/04/1893,0
23/04/1893,0.200442634
24/04/1893,1.911298341
25/04/1893,0
26/04/1893,0
27/04/1893,2.629622494
28/04/1893,6.205992891
29/04/1893,0.76407449
30/04/1893,0.914228487
01/05/1893,0
02/05/1893,3.7198488
03/05/1893,10.00390066
04/05/1893,6.872136404
05/05/1893,3.282168511
06/05/1893,15.97392
07/05/1893,13.03687113
08/05/1893,13.41458333
09/05/1893,0.64092278
10/05/1893,0
11/05/1893,0
12/05/1893,0.571784444
13/05/1893,1.120223318
14/05/1893,0.567290514
15/05/1893,0.959596055
16/05/1893,1.801202615
17/05/1893,0
18/05/1893,10.2903396
19/05/1893,17.64125516
20/05/1893,5.461455162
21/05/1893,4.633574412
22/05/1893,8.5158984
23/05/1893,3.397372423
24/05/1893,2.8079736
25/05/1893,2.3146296
26/05/1893,1.831296
27/05/1893,28.350012
28/05/1893,59.9092086
29/05/1893,82.67780601
30/05/1893,149.7885315
31/05/1893,103.47045
01/06/1893,238.5287214
02/06/1893,340.4516493
03/06/1893,1644.309932
04/06/1893,4925.698671
05/06/1893,466.0492597
06/06/1893,247.9136145
07/06/1893,173.2871879
08/06/1893,142.1003114
09/06/1893,122.1047697
10/06/1893,111.5497659
11/06/1893,104.3214559
12/06/1893,102.921774
13/06/1893,122.7824936
14/06/1893,153.6684456
15/06/1893,219.1595056
16/06/1893,301.5935193
17/06/1893,226.5172802
18/06/1893,234.8942876
19/06/1893,181.1391944
20/06/1893,168.6007948
21/06/1893,146.3648979
22/06/1893,125.8600883
23/06/1893,124.7034225
24/06/1893,121.3964936
25/06/1893,116.8706767
26/06/1893,111.6304761
27/06/1893,105.9500777
28/06/1893,157.433276
29/06/1893,182.120983
30/06/1893,185.8669051
01/07/1893,199.760917
02/07/1893,191.6428514
03/07/1893,192.9933627
04/07/1893,341.3359895
05/07/1893,837.3757841
06/07/1893,1128.518723
07/07/1893,1279.678658
08/07/1893,698.4320343
09/07/1893,574.7168969
10/07/1893,447.0233127
11/07/1893,382.0801736
12/07/1893,328.8955649
13/07/1893,289.568288
14/07/1893,346.5195508
15/07/1893,372.5363309
16/07/1893,299.9101353
17/07/1893,269.6326265
18/07/1893,250.7869312
19/07/1893,270.5912174
20/07/1893,316.3788449
21/07/1893,606.8348465
22/07/1893,471.2177454
23/07/1893,520.3469516
24/07/1893,959.7918406
25/07/1893,496.0934216
26/07/1893,433.21193
27/07/1893,362.0505449
28/07/1893,273.7864379
29/07/1893,238.055729
30/07/1893,208.509524
31/07/1893,188.9083134
01/08/1893,176.1983738
02/08/1893,258.3305993
03/08/1893,408.6997034
04/08/1893,365.9451613
05/08/1893,338.7374861
06/08/1893,341.0628834
07/08/1893,363.1502451
08/08/1893,308.2140925
09/08/1893,277.2823184
10/08/1893,281.047368
11/08/1893,260.1853639
12/08/1893,233.2924832
13/08/1893,211.0901898
14/08/1893,193.2339867
15/08/1893,371.3209205
16/08/1893,527.9593541
17/08/1893,366.0089656
18/08/1893,292.8018179
19/08/1893,261.1795357
20/08/1893,236.1000113
21/08/1893,239.2488081
22/08/1893,310.5298107
23/08/1893,309.1870557
24/08/1893,262.883578
25/08/1893,227.9411235
26/08/1893,298.4599829
27/08/1893,371.7406658
28/08/1893,299.7106091
29/08/1893,306.6069734
30/08/1893,749.1185187
31/08/1893,902.6432691
01/09/1893,898.0444552
02/09/1893,500.2166475
03/09/1893,393.3881851
04/09/1893,330.1022015
05/09/1893,373.520503
06/09/1893,389.1542434
07/09/1893,456.2408713
08/09/1893,509.5407169
09/09/1893,604.9257022
10/09/1893,540.4585321
11/09/1893,418.9450612
12/09/1893,398.0503394
13/09/1893,338.7151485
14/09/1893,346.67374
15/09/1893,355.3420374
16/09/1893,422.0722931
17/09/1893,956.5407365
18/09/1893,1827.822958
19/09/1893,1478.205298
20/09/1893,1350.13619
21/09/1893,747.6904854
22/09/1893,560.1480082
23/09/1893,451.7836753
24/09/1893,605.0126133
25/09/1893,3618.673168
26/09/1893,4708.260396
27/09/1893,3461.29596
28/09/1893,2538.351693
29/09/1893,1486.66997
30/09/1893,1019.847537
01/10/1893,1344.38786
02/10/1893,1799.180412
03/10/1893,1460.089552
04/10/1893,903.9987324
05/10/1893,647.8697502
06/10/1893,522.0293201
07/10/1893,428.998744
08/10/1893,353.4130321
09/10/1893,319.9682477
10/10/1893,809.7570387
11/10/1893,885.8623509
12/10/1893,606.6593984
13/10/1893,426.2357531
14/10/1893,401.2356599
15/10/1893,955.0140311
16/10/1893,1205.340358
17/10/1893,1613.913211
18/10/1893,874.2598263
19/10/1893,623.7120401
20/10/1893,579.3462668
21/10/1893,526.5798009
22/10/1893,404.0068814
23/10/1893,350.7221808
24/10/1893,290.1848221
25/10/1893,257.4091811
26/10/1893,231.2205161
27/10/1893,207.4572251
28/10/1893,188.692118
29/10/1893,176.0611276
30/10/1893,165.5339132
31/10/1893,156.5818917
01/11/1893,147.6033909
02/11/1893,140.0342425
03/11/1893,133.1334224
04/11/1893,126.8833474
05/11/1893,121.8949071
06/11/1893,118.6069278
07/11/1893,110.9700712
08/11/1893,117.4873069
09/11/1893,118.0010908
10/11/1893,109.0607444
11/11/1893,111.8400234
12/11/1893,108.8252768
13/11/1893,133.5642542
14/11/1893,129.1925943
15/11/1893,115.2285527
16/11/1893,108.6371801
17/11/1893,100.5474226
18/11/1893,98.06262079
19/11/1893,126.5270785
20/11/1893,345.9839434
21/11/1893,525.1831249
22/11/1893,484.6306021
23/11/1893,243.8910948
24/11/1893,210.8608963
25/11/1893,186.9538954
26/11/1893,171.3889863
27/11/1893,161.7167364
28/11/1893,148.2493614
29/11/1893,138.9529681
30/11/1893,130.944817
01/12/1893,123.9616479
02/12/1893,117.0960464
03/12/1893,111.2377019
04/12/1893,105.8245997
05/12/1893,100.8627547
06/12/1893,96.31559929
07/12/1893,92.11273801
08/12/1893,88.22019876
09/12/1893,84.5984336
10/12/1893,81.21987926
11/12/1893,78.04937915
12/12/1893,75.143736
13/12/1893,72.449028
14/12/1893,69.927324
15/12/1893,69.234264
16/12/1893,68.02896802
17/12/1893,69.61239833
18/12/1893,73.45292497
19/12/1893,80.54439374
20/12/1893,76.56523808
21/12/1893,68.89599762
22/12/1893,64.790664
23/12/1893,62.338836
24/12/1893,60.0315
25/12/1893,59.110908
26/12/1893,100.6509282
27/12/1893,119.9821645
28/12/1893,203.8527935
29/12/1893,576.2351975
30/12/1893,607.7759653
31/12/1893,476.1783184
01/01/1894,436.9040584
02/01/1894,222.4563658
03/01/1894,186.370273
04/01/1894,168.7083427
05/01/1894,157.1893212
06/01/1894,149.5120925
07/01/1894,152.7263536
08/01/1894,176.4896304
09/01/1894,120.8971814
10/01/1894,116.8605494
11/01/1894,107.7380445
12/01/1894,101.7172921
13/01/1894,96.83465143
14/01/1894,92.42272942
15/01/1894,92.98546047
16/01/1894,93.54526687
17/01/1894,91.28324229
18/01/1894,82.88709376
19/01/1894,79.41824378
20/01/1894,76.33574269
21/01/1894,73.4017026
22/01/1894,70.68189921
23/01/1894,68.16128045
24/01/1894,65.44230251
25/01/1894,62.80557583
26/01/1894,60.32728321
27/01/1894,57.99218136
28/01/1894,55.7925103
29/01/1894,53.71415299
30/01/1894,51.7511809
31/01/1894,49.958868
01/02/1894,48.27204
02/02/1894,46.72754683
03/02/1894,45.1605
04/02/1894,43.72344
05/02/1894,42.358092
06/02/1894,41.059668
07/02/1894,39.824112
08/02/1894,38.647668
09/02/1894,37.526676
10/02/1894,36.457452
11/02/1894,35.436804
12/02/1894,34.461828
13/02/1894,33.529716
14/02/1894,32.637936
15/02/1894,31.784052
16/02/1894,30.96588
17/02/1894,30.18138
18/02/1894,29.428572
19/02/1894,28.649688
20/02/1894,27.54132
21/02/1894,26.476212
22/02/1894,25.453068
23/02/1894,24.59141125
24/02/1894,25.03867757
25/02/1894,22.90714189
26/02/1894,21.733284
27/02/1894,20.885748
28/02/1894,25.800852
01/03/1894,29.33115249
02/03/1894,25.92188414
03/03/1894,34.58621732
04/03/1894,20.35151053
05/03/1894,19.2807
06/03/1894,18.522696
07/03/1894,18.225564
08/03/1894,19.32391106
09/03/1894,24.87273006
10/03/1894,16.80573555
11/03/1894,15.608688
12/03/1894,14.972136
13/03/1894,14.355312
14/03/1894,13.757412
15/03/1894,13.17768
16/03/1894,12.615492
17/03/1894,12.070476
18/03/1894,11.593278
19/03/1894,11.55086127
20/03/1894,10.55830185
21/03/1894,9.8756652
22/03/1894,10.37469286
23/03/1894,12.61556223
24/03/1894,14.34752101
25/03/1894,17.982972
26/03/1894,11.56345009
27/03/1894,14.70085324
28/03/1894,9.96294637
29/03/1894,10.57192038
30/03/1894,8.640145354
31/03/1894,7.8438288
01/04/1894,12.850644
02/04/1894,17.1264164
03/04/1894,17.66468124
04/04/1894,20.36332839
05/04/1894,15.35489394
06/04/1894,9.429859988
07/04/1894,8.4628608
08/04/1894,7.8886956
09/04/1894,7.3291404
10/04/1894,6.7837284
11/04/1894,6.2520084
12/04/1894,5.7335148
13/04/1894,5.2277688
14/04/1894,4.716006
15/04/1894,4.0997688
16/04/1894,14.102748
17/04/1894,23.446428
18/04/1894,19.3974288
19/04/1894,27.59071539
20/04/1894,24.09608955
21/04/1894,42.74629383
22/04/1894,21.00381163
23/04/1894,11.13466653
24/04/1894,13.1636012
25/04/1894,9.22869
26/04/1894,9.6361224
27/04/1894,33.95202
28/04/1894,41.64973172
29/04/1894,31.80232455
30/04/1894,16.76523288
01/05/1894,16.41311175
02/05/1894,21.76894679
03/05/1894,31.04964744
04/05/1894,39.38915685
05/05/1894,23.83941136
06/05/1894,22.70552571
07/05/1894,19.72057047
08/05/1894,19.2024
09/05/1894,20.26794
10/05/1894,24.3609127
11/05/1894,41.29844797
12/05/1894,18.32569589
13/05/1894,18.134328
14/05/1894,17.8680024
15/05/1894,17.93269099
16/05/1894,16.651524
17/05/1894,16.927236
18/05/1894,27.34723766
19/05/1894,45.59102966
20/05/1894,44.94938287
21/05/1894,54.66522691
22/05/1894,93.8097191
23/05/1894,93.84452095
24/05/1894,245.6416891
25/05/1894,60.29205146
26/05/1894,54.89049299
27/05/1894,50.54815912
28/05/1894,46.72763908
29/05/1894,44.92496042
30/05/1894,43.76003502
31/05/1894,44.30346163
01/06/1894,111.3545866
02/06/1894,172.6418704
03/06/1894,493.2457336
04/06/1894,151.3862327
05/06/1894,125.4003438
06/06/1894,131.8309582
07/06/1894,130.4948537
08/06/1894,107.6886087
09/06/1894,93.86371167
10/06/1894,87.97114373
11/06/1894,83.91297721
12/06/1894,85.92862851
13/06/1894,121.0780989
14/06/1894,90.06072741
15/06/1894,89.55564456
16/06/1894,92.9446882
17/06/1894,88.55850713
18/06/1894,79.53406167
19/06/1894,76.41244551
20/06/1894,77.96418902
21/06/1894,78.76729
22/06/1894,74.92274315
23/06/1894,73.38823956
24/06/1894,70.87728916
25/06/1894,134.7182595
26/06/1894,800.1679092
27/06/1894,1311.034229
28/06/1894,1501.824098
29/06/1894,766.2920171
30/06/1894,508.8313601
01/07/1894,380.7795873
02/07/1894,327.927367
03/07/1894,284.2881577
04/07/1894,242.2938764
05/07/1894,214.0220853
06/07/1894,260.6389037
07/07/1894,388.4480424
08/07/1894,358.979059
09/07/1894,275.6450997
10/07/1894,253.2478133
11/07/1894,223.7087341
12/07/1894,206.0193265
13/07/1894,248.6424354
14/07/1894,490.1848333
15/07/1894,552.2123884
16/07/1894,563.4652868
