Date,chandler_inc_sacramento_output
29/06/1891, 1229.4786425005
30/06/1891, 1072.60784835834
01/07/1891, 930.221150949409
02/07/1891, 837.11790925484
03/07/1891, 778.597629756055
04/07/1891, 743.773122406247
05/07/1891, 1325.26978109416
06/07/1891, 1500.03753202193
07/07/1891, 1089.20195534006
08/07/1891, 1472.07420092433
09/07/1891, 2644.90139135884
10/07/1891, 2362.2512840265
11/07/1891, 9459.13080515935
12/07/1891, 25445.562962371
13/07/1891, 22140.839677785
14/07/1891, 7870.99274521503
15/07/1891, 2609.30805330749
16/07/1891, 2393.62616042529
17/07/1891, 1985.1930675445
18/07/1891, 1736.14347969745
19/07/1891, 1572.19394766737
20/07/1891, 1454.84327578374
21/07/1891, 1363.72058431169
22/07/1891, 1287.74395302596
23/07/1891, 1221.04734011081
24/07/1891, 1160.75818069794
25/07/1891, 1105.35637157107
26/07/1891, 1052.34059630663
27/07/1891, 1002.10053033667
28/07/1891, 954.796110292613
29/07/1891, 909.921328080617
30/07/1891, 867.262409236689
31/07/1891, 826.592698514251
01/08/1891, 787.93369833869
02/08/1891, 752.747415591286
03/08/1891, 732.513037204174
04/08/1891, 690.800114006145
05/08/1891, 748.466785894371
06/08/1891, 684.079288647685
07/08/1891, 636.659947228087
08/08/1891, 598.791267455781
09/08/1891, 567.18026392208
10/08/1891, 539.084324332116
11/08/1891, 512.4668952214
12/08/1891, 487.066216627995
13/08/1891, 463.581286513488
14/08/1891, 441.826618920855
15/08/1891, 420.966180748154
16/08/1891, 401.306064159797
17/08/1891, 383.036907489895
18/08/1891, 365.80699777899
19/08/1891, 354.310433513633
20/08/1891, 368.899766557572
21/08/1891, 411.386015027004
22/08/1891, 473.076304736066
23/08/1891, 470.206390056213
24/08/1891, 419.361335191403
25/08/1891, 377.90240914958
26/08/1891, 435.663199812009
27/08/1891, 388.543021546432
28/08/1891, 355.564770504648
29/08/1891, 331.097418592926
30/08/1891, 311.501923202205
31/08/1891, 294.714724921864
01/09/1891, 279.825408274851
02/09/1891, 266.220869715453
03/09/1891, 253.754773170099
04/09/1891, 241.85687790711
05/09/1891, 230.975201345382
06/09/1891, 223.229358380588
07/09/1891, 211.79450848129
08/09/1891, 199.668761057385
09/09/1891, 190.549402121504
10/09/1891, 183.15243635752
11/09/1891, 174.784230523587
12/09/1891, 165.063573018461
13/09/1891, 161.423257515817
14/09/1891, 152.572315280156
15/09/1891, 145.714651060316
16/09/1891, 138.920022287806
17/09/1891, 131.415757596052
18/09/1891, 124.730706160186
19/09/1891, 119.711497854046
20/09/1891, 115.438197009197
21/09/1891, 109.488495137872
22/09/1891, 103.888813642782
23/09/1891, 99.3531465000074
24/09/1891, 95.3155352670946
25/09/1891, 89.7651828599125
26/09/1891, 84.857913897958
27/09/1891, 80.9585992997338
28/09/1891, 77.2341580533351
29/09/1891, 73.5534789651027
30/09/1891, 70.000380002571
01/10/1891, 67.0152220414238
02/10/1891, 65.8025229695518
03/10/1891, 67.8465612863159
04/10/1891, 317.218296529236
05/10/1891, 338.123430128671
06/10/1891, 213.738551961431
07/10/1891, 184.249505823792
08/10/1891, 165.65290189548
09/10/1891, 153.557702971866
10/10/1891, 143.116014460044
11/10/1891, 134.751782525286
12/10/1891, 128.218723353775
13/10/1891, 122.738315352479
14/10/1891, 115.524412072298
15/10/1891, 109.33877130677
16/10/1891, 104.633795766503
17/10/1891, 101.067724846286
18/10/1891, 95.8194723591957
19/10/1891, 90.3911091574467
20/10/1891, 86.2100728098591
21/10/1891, 81.9169381008737
22/10/1891, 77.8586467861398
23/10/1891, 74.196676999043
24/10/1891, 70.6987476766082
25/10/1891, 67.3884339370777
26/10/1891, 64.2171326822917
27/10/1891, 61.3077372403158
28/10/1891, 58.5915938617966
29/10/1891, 57.5279484802112
30/10/1891, 60.367552806481
31/10/1891, 54.8279610191008
01/11/1891, 67.7383922525353
02/11/1891, 63.7871136598151
03/11/1891, 91.3263708360133
04/11/1891, 135.905404821281
05/11/1891, 112.400417595473
06/11/1891, 112.320213913479
07/11/1891, 99.6990182916472
08/11/1891, 91.3693557886409
09/11/1891, 86.5950934082457
10/11/1891, 82.9250436533102
11/11/1891, 79.3245743397866
12/11/1891, 74.6209130748101
13/11/1891, 69.3858260705845
14/11/1891, 65.0682005973188
15/11/1891, 61.7442188052585
16/11/1891, 58.8544255733873
17/11/1891, 56.708244202782
18/11/1891, 54.8004194212215
19/11/1891, 57.1321494780908
20/11/1891, 195.900850867613
21/11/1891, 247.8666154534
22/11/1891, 182.061057867181
23/11/1891, 156.286439333243
24/11/1891, 139.991389159707
25/11/1891, 128.977113030978
26/11/1891, 120.747598029651
27/11/1891, 114.195376547647
28/11/1891, 107.973738974244
29/11/1891, 102.36693947439
30/11/1891, 97.2980443151688
01/12/1891, 92.6075772593515
02/12/1891, 88.2650302804561
03/12/1891, 85.9016669321797
04/12/1891, 81.0572938194766
05/12/1891, 77.6211199605614
06/12/1891, 77.5428014190861
07/12/1891, 73.60231760012
08/12/1891, 67.1803767840472
09/12/1891, 63.3327719325215
10/12/1891, 60.7919893543048
11/12/1891, 59.6958851121043
12/12/1891, 58.7031524212332
13/12/1891, 57.9282769165479
14/12/1891, 146.146310468597
15/12/1891, 186.940404402465
16/12/1891, 153.500782206465
17/12/1891, 133.597375689961
18/12/1891, 119.871162319482
19/12/1891, 110.690609275166
20/12/1891, 103.724849504664
21/12/1891, 97.8288297870011
22/12/1891, 92.6802886847298
23/12/1891, 88.1889500522671
24/12/1891, 83.856343726413
25/12/1891, 79.8977490540155
26/12/1891, 76.5762632067582
27/12/1891, 72.6723033569696
28/12/1891, 69.0291003181236
29/12/1891, 65.8015692750167
30/12/1891, 62.6518835227444
31/12/1891, 59.6935824321119
01/01/1892, 56.8884560677017
02/01/1892, 54.2107828736797
03/01/1892, 51.6695934926838
04/01/1892, 49.2358844421387
05/01/1892, 47.0555670880663
06/01/1892, 44.7650439605035
07/01/1892, 44.9905449910993
08/01/1892, 41.8114950800977
09/01/1892, 38.6610158002425
10/01/1892, 36.8414315984491
11/01/1892, 35.1875218565822
12/01/1892, 33.5199784168221
13/01/1892, 32.6072625979674
14/01/1892, 31.3136399535651
15/01/1892, 29.6189435179944
16/01/1892, 27.7627594661665
17/01/1892, 26.2531498622334
18/01/1892, 24.9927127933357
19/01/1892, 23.8430384771974
20/01/1892, 23.9643803603908
21/01/1892, 22.4472744264418
22/01/1892, 20.6910450400321
23/01/1892, 19.6257973823257
24/01/1892, 18.9910111589083
25/01/1892, 17.9578081219351
26/01/1892, 17.3441044893566
27/01/1892, 16.6028731238951
28/01/1892, 16.115951097969
29/01/1892, 16.3404451511082
30/01/1892, 14.6542827794464
31/01/1892, 13.2741328177211
01/02/1892, 12.6390787315286
02/02/1892, 12.029251458115
03/02/1892, 11.4567937125948
04/02/1892, 10.8982703970971
05/02/1892, 10.3826451700238
06/02/1892, 9.88299492212662
07/02/1892, 9.41531488638997
08/02/1892, 8.95730403361404
09/02/1892, 8.56009936676925
10/02/1892, 8.19462133812616
11/02/1892, 7.75958926753803
12/02/1892, 7.917829438549
13/02/1892, 7.37853216110655
14/02/1892, 6.70119059543859
15/02/1892, 6.32226755368511
16/02/1892, 6.02154208367652
17/02/1892, 5.7181558002322
18/02/1892, 5.43263578848225
19/02/1892, 5.19095502606052
20/02/1892, 4.94884598886959
21/02/1892, 5.19355732208653
22/02/1892, 4.93099660265988
23/02/1892, 5.34990566663234
24/02/1892, 4.85183856618183
25/02/1892, 5.24172532450596
26/02/1892, 4.7388948306402
27/02/1892, 3.71378223421043
28/02/1892, 3.29281035161898
29/02/1892, 3.91753576605585
01/03/1892, 4.15512841105357
02/03/1892, 3.22811339639875
03/03/1892, 2.68781880017745
04/03/1892, 2.55095606144973
05/03/1892, 2.42501416598568
06/03/1892, 2.29615766054734
07/03/1892, 2.17357520163284
08/03/1892, 2.04751938476376
09/03/1892, 2.00630184455844
10/03/1892, 3.10695984077798
11/03/1892, 4.43120083379314
12/03/1892, 3.01609721075148
13/03/1892, 1.74743557701046
14/03/1892, 2.87714634701327
15/03/1892, 6.76588438067832
16/03/1892, 3.94402543976775
17/03/1892, 1.40668615908351
18/03/1892, 1.21930560205914
19/03/1892, 1.16353245886403
20/03/1892, 1.10370479986114
21/03/1892, 1.65975179936904
22/03/1892, 2.03125909996622
23/03/1892, 1.86928380212143
24/03/1892, 1.56080299533196
25/03/1892, 1.60925050933507
26/03/1892, 2.90516058569405
27/03/1892, 3.0873306578031
28/03/1892, 1.43112714130761
29/03/1892, 0.675453056830051
30/03/1892, 0.62709866166035
31/03/1892, 0.598633170502637
01/04/1892, 0.553876130304959
02/04/1892, 0.515755386540395
03/04/1892, 0.491862597586913
04/04/1892, 0.4654295033602
05/04/1892, 0.45087905381139
06/04/1892, 0.432846194621235
07/04/1892, 0.399675277834224
08/04/1892, 0.562980487418138
09/04/1892, 4.28952274237582
10/04/1892, 111.643068173169
11/04/1892, 179.996800358665
12/04/1892, 142.716305730274
13/04/1892, 238.216283859113
14/04/1892, 264.468602757348
15/04/1892, 211.919808601271
16/04/1892, 185.510496072066
17/04/1892, 168.269471954472
18/04/1892, 158.490283473144
19/04/1892, 220.255506224595
20/04/1892, 277.399309066674
21/04/1892, 233.800067410031
22/04/1892, 3570.35920678174
23/04/1892, 2321.38186827607
24/04/1892, 778.22328932112
25/04/1892, 588.420157787434
26/04/1892, 555.344182183665
27/04/1892, 502.719347920008
28/04/1892, 578.198653560713
29/04/1892, 829.046075804457
30/04/1892, 2297.21145778333
01/05/1892, 2176.03391274842
02/05/1892, 1818.40695121647
03/05/1892, 1809.3059148703
04/05/1892, 1373.27944709433
05/05/1892, 1183.54110044878
06/05/1892, 1048.98175684745
07/05/1892, 958.103414411309
08/05/1892, 891.196854284737
09/05/1892, 837.843577786575
10/05/1892, 792.865142836574
11/05/1892, 752.445633527858
12/05/1892, 715.684707151477
13/05/1892, 681.161855855299
14/05/1892, 648.51422581637
15/05/1892, 618.154315081646
16/05/1892, 826.318929637201
17/05/1892, 1264.69085658005
18/05/1892, 1516.18095315093
19/05/1892, 1601.91598615183
20/05/1892, 1204.47901108596
21/05/1892, 1143.89553829716
22/05/1892, 988.62605701114
23/05/1892, 888.329176982156
24/05/1892, 818.350917327484
25/05/1892, 765.096945484287
26/05/1892, 724.597778426161
27/05/1892, 685.28855769288
28/05/1892, 3149.85080218693
29/05/1892, 2517.98326990019
30/05/1892, 1130.64584883734
31/05/1892, 1011.15019242382
01/06/1892, 913.836268146672
02/06/1892, 1049.31954247769
03/06/1892, 1103.19069204044
04/06/1892, 973.35786864249
05/06/1892, 861.043820024795
06/06/1892, 785.512374856921
07/06/1892, 730.195343796657
08/06/1892, 686.666214932377
09/06/1892, 932.295068058336
10/06/1892, 1477.59954088396
11/06/1892, 1483.04934746081
12/06/1892, 1133.84588215215
13/06/1892, 1003.11325179099
14/06/1892, 888.602690154481
15/06/1892, 811.426174494492
16/06/1892, 759.157703642611
17/06/1892, 1308.87337535714
18/06/1892, 1537.87120925911
19/06/1892, 1084.37326913765
20/06/1892, 1072.05649421558
21/06/1892, 1144.22611937927
22/06/1892, 3325.12050076804
23/06/1892, 3750.14453283744
24/06/1892, 2448.00493511097
25/06/1892, 1555.84002620586
26/06/1892, 1507.5730710795
27/06/1892, 1285.76336992507
28/06/1892, 1145.16647443132
29/06/1892, 1049.21463465217
30/06/1892, 977.864622766879
01/07/1892, 920.073064959781
02/07/1892, 870.605567657008
03/07/1892, 836.835116929228
04/07/1892, 793.390686453855
05/07/1892, 919.347545349744
06/07/1892, 931.391033040206
07/07/1892, 2926.45181856816
08/07/1892, 4519.2915331202
09/07/1892, 2968.88119062405
10/07/1892, 1576.40184573736
11/07/1892, 1805.7780835528
12/07/1892, 1472.97884479477
13/07/1892, 1273.03450377303
14/07/1892, 1144.3459444762
15/07/1892, 1055.4428933988
16/07/1892, 1298.04040750643
17/07/1892, 1694.01258034249
18/07/1892, 1299.72284477057
19/07/1892, 1159.9354037357
20/07/1892, 1224.48608966038
21/07/1892, 1318.87675515332
22/07/1892, 1249.31784357045
23/07/1892, 1089.40083118345
24/07/1892, 1056.46626917495
25/07/1892, 1083.91193554045
26/07/1892, 969.365080520269
27/07/1892, 882.533525336162
28/07/1892, 950.4322836793
29/07/1892, 853.923920894901
30/07/1892, 787.397580270342
31/07/1892, 735.85890113359
01/08/1892, 704.199961479485
02/08/1892, 766.999334150138
03/08/1892, 927.685538447376
04/08/1892, 961.711794689107
05/08/1892, 833.727119345783
06/08/1892, 742.33656189578
07/08/1892, 679.982654287764
08/08/1892, 633.886699678912
09/08/1892, 597.22264424549
10/08/1892, 564.79084188498
11/08/1892, 536.534478530153
12/08/1892, 510.700703056897
13/08/1892, 498.604893293537
14/08/1892, 545.223910158361
15/08/1892, 667.445976019013
16/08/1892, 706.119524653038
17/08/1892, 606.714688774471
18/08/1892, 579.586375952675
19/08/1892, 524.21788515899
20/08/1892, 484.812705794006
21/08/1892, 456.042919657307
22/08/1892, 430.778590649548
23/08/1892, 626.216959666587
24/08/1892, 897.71827660578
25/08/1892, 675.960905067456
26/08/1892, 1229.26265098369
27/08/1892, 1371.13626508649
28/08/1892, 1589.20961233911
29/08/1892, 1658.68090857953
30/08/1892, 1132.13678064598
31/08/1892, 1002.79703403905
01/09/1892, 883.620752890583
02/09/1892, 804.361393078264
03/09/1892, 747.183742436721
04/09/1892, 701.24345258116
05/09/1892, 664.181037970578
06/09/1892, 2170.93813882691
07/09/1892, 1923.28985712244
08/09/1892, 980.662010555917
09/09/1892, 885.940055718805
10/09/1892, 784.758952947475
11/09/1892, 716.532239964065
12/09/1892, 666.406554021362
13/09/1892, 626.422356593329
14/09/1892, 752.074868644781
15/09/1892, 882.313221022444
16/09/1892, 1093.96627221345
17/09/1892, 1258.20279045201
18/09/1892, 932.380489084251
19/09/1892, 1021.60571585028
20/09/1892, 867.414998405665
21/09/1892, 772.958942357292
22/09/1892, 708.206496002359
23/09/1892, 657.035613165804
24/09/1892, 625.362077567264
25/09/1892, 590.98541389505
26/09/1892, 559.83469898693
27/09/1892, 530.595209933805
28/09/1892, 504.466046048314
29/09/1892, 480.057436938075
30/09/1892, 457.128094707926
01/10/1892, 435.563745356173
02/10/1892, 415.063530089022
03/10/1892, 395.572074210424
04/10/1892, 377.051674068123
05/10/1892, 359.376445849906
06/10/1892, 342.505460078374
07/10/1892, 326.447816603713
08/10/1892, 311.881930434579
09/10/1892, 302.606015377971
10/10/1892, 286.327075457342
11/10/1892, 272.425296359494
12/10/1892, 259.640837640274
13/10/1892, 246.510993576862
14/10/1892, 235.524055224395
15/10/1892, 223.40983039259
16/10/1892, 214.976125956688
17/10/1892, 204.785727230747
18/10/1892, 199.500058183598
19/10/1892, 188.083270746345
20/10/1892, 180.368730666662
21/10/1892, 171.015365500817
22/10/1892, 162.104856019468
23/10/1892, 154.151568558764
24/10/1892, 146.67882708498
25/10/1892, 139.71580961959
26/10/1892, 135.088621891263
27/10/1892, 137.613856700773
28/10/1892, 178.190618741833
29/10/1892, 202.657583464214
30/10/1892, 184.220119386541
31/10/1892, 165.223937801073
01/11/1892, 156.268481049747
02/11/1892, 145.518235718172
03/11/1892, 134.554924650462
04/11/1892, 538.80409230145
05/11/1892, 2542.27802239786
06/11/1892, 1695.28935827343
07/11/1892, 591.701628702859
08/11/1892, 503.27173790749
09/11/1892, 633.868237643701
10/11/1892, 839.596371543655
11/11/1892, 633.465515463323
12/11/1892, 620.594434091257
13/11/1892, 545.148404697508
14/11/1892, 495.156557526803
15/11/1892, 459.062251893261
16/11/1892, 430.745933984105
17/11/1892, 406.965291830017
18/11/1892, 385.997415193535
19/11/1892, 366.964308560442
20/11/1892, 350.178640154534
21/11/1892, 333.233020722884
22/11/1892, 323.157864210713
23/11/1892, 307.452796242353
24/11/1892, 289.788949996195
25/11/1892, 274.644795227049
26/11/1892, 262.236104687245
27/11/1892, 249.707857091588
28/11/1892, 237.541627331455
29/11/1892, 226.338561629761
30/11/1892, 216.439938399109
01/12/1892, 207.18132112067
02/12/1892, 196.549361561953
03/12/1892, 186.722589063262
04/12/1892, 177.974754913987
05/12/1892, 169.637114680051
06/12/1892, 161.751388406505
07/12/1892, 160.607182851726
08/12/1892, 151.295590902816
09/12/1892, 140.546925148704
10/12/1892, 134.699429181322
11/12/1892, 131.057746753579
12/12/1892, 126.937088495187
13/12/1892, 118.482148241392
14/12/1892, 161.765329317839
15/12/1892, 143.461841115065
16/12/1892, 190.954240986122
17/12/1892, 164.977598595479
18/12/1892, 147.99085719293
19/12/1892, 136.576380129964
20/12/1892, 127.850022218507
21/12/1892, 120.635662950187
22/12/1892, 114.336874689568
23/12/1892, 108.63114854875
24/12/1892, 103.352142239167
25/12/1892, 98.4757740917667
26/12/1892, 93.762831839441
27/12/1892, 89.3166660848171
28/12/1892, 85.102562016603
29/12/1892, 81.1011284582631
30/12/1892, 78.0392116380827
31/12/1892, 74.6678372697255
01/01/1893, 70.5404292599697
02/01/1893, 66.8944716485046
03/01/1893, 63.7529420418017
04/01/1893, 60.74027009906
05/01/1893, 58.1238717501339
06/01/1893, 56.4920098833225
07/01/1893, 53.2154477434161
08/01/1893, 50.1114463721514
09/01/1893, 47.7141698842274
10/01/1893, 45.4702384809875
11/01/1893, 43.3487444954211
12/01/1893, 41.3037557854767
13/01/1893, 41.3760658007229
14/01/1893, 38.6282449662559
15/01/1893, 35.7794614555702
16/01/1893, 34.0345654725686
17/01/1893, 32.4876788184119
18/01/1893, 31.0980912079593
19/01/1893, 35.3539480823073
20/01/1893, 31.4249059386667
21/01/1893, 26.9184309231416
22/01/1893, 25.4565837929928
23/01/1893, 24.2598282581904
24/01/1893, 23.1064321930297
25/01/1893, 22.0113483556792
26/01/1893, 20.9589732060371
27/01/1893, 19.9685618548772
28/01/1893, 19.0242900181057
29/01/1893, 18.1380753530277
30/01/1893, 17.2658515077051
31/01/1893, 16.4244410846446
01/02/1893, 15.6416517165059
02/02/1893, 16.5179021316397
03/02/1893, 16.3994687470949
04/02/1893, 14.2207335886715
05/02/1893, 12.8693181513105
06/02/1893, 12.2574927793563
07/02/1893, 11.6749595604136
08/02/1893, 11.0978090390457
09/02/1893, 10.56039690978
10/02/1893, 10.0781896936109
11/02/1893, 9.60219298200662
12/02/1893, 9.13625491026946
13/02/1893, 8.6960064352893
