Date,chandler_inc_gr4j_output
29/05/1891, 35.7243902175721
30/05/1891, 35.4983580678985
31/05/1891, 35.3090138082343
01/06/1891, 35.2467985854356
02/06/1891, 35.3663520892866
03/06/1891, 35.5922923717775
04/06/1891, 35.3696965851946
05/06/1891, 35.1494074751904
06/06/1891, 34.9313919467288
07/06/1891, 34.7156181933919
08/06/1891, 34.5020549409466
09/06/1891, 34.2906693714094
10/06/1891, 34.1215860796679
11/06/1891, 34.1007398021765
12/06/1891, 34.2926788148442
13/06/1891, 34.6099591821598
14/06/1891, 34.4810053103551
15/06/1891, 34.6580663891743
16/06/1891, 35.3229344327873
17/06/1891, 38.2524703777362
18/06/1891, 39.124868772598
19/06/1891, 37.2263403035776
20/06/1891, 37.3827874246405
21/06/1891, 37.571075459036
22/06/1891, 37.3950081507147
23/06/1891, 37.1715016970754
24/06/1891, 37.0686456292274
25/06/1891, 37.5160619367998
26/06/1891, 43.7985990508251
27/06/1891, 69.9164639624471
28/06/1891, 87.9398811579379
29/06/1891, 87.4285188591877
30/06/1891, 66.6164729311381
01/07/1891, 47.0843706599874
02/07/1891, 46.8051990449324
03/07/1891, 46.601885469084
04/07/1891, 46.6137228040429
05/07/1891, 47.1263864514129
06/07/1891, 48.467080415852
07/07/1891, 59.6192565623967
08/07/1891, 75.1793772918804
09/07/1891, 81.6039926721736
10/07/1891, 89.8353653587868
11/07/1891, 117.823203254967
12/07/1891, 163.172736199083
13/07/1891, 262.758699183791
14/07/1891, 394.671509064119
15/07/1891, 492.863965011236
16/07/1891, 430.975550087737
17/07/1891, 315.540620187786
18/07/1891, 219.474364301054
19/07/1891, 196.658998148464
20/07/1891, 194.442821606626
21/07/1891, 192.264621458661
22/07/1891, 190.123151364237
23/07/1891, 188.01727355092
24/07/1891, 185.995374078358
25/07/1891, 184.275086258607
26/07/1891, 183.165800850841
27/07/1891, 182.695141364864
28/07/1891, 181.881518188636
29/07/1891, 179.931112886315
30/07/1891, 178.01038544081
31/07/1891, 176.11917203803
01/08/1891, 174.256215550089
02/08/1891, 173.158716010967
03/08/1891, 174.780079330629
04/08/1891, 180.389938956955
05/08/1891, 188.501132700598
06/08/1891, 186.387836019884
07/08/1891, 184.305592860983
08/08/1891, 182.252201414222
09/08/1891, 180.226642682954
10/08/1891, 178.67218580147
11/08/1891, 178.75487778443
12/08/1891, 181.189594386823
13/08/1891, 185.02128289578
14/08/1891, 182.91113790594
15/08/1891, 180.832504634638
16/08/1891, 178.787473122993
17/08/1891, 176.90582971552
18/08/1891, 175.570513058388
19/08/1891, 175.533352418417
20/08/1891, 177.81343527065
21/08/1891, 181.293797365751
22/08/1891, 186.056082316031
23/08/1891, 186.146755967031
24/08/1891, 185.741863782148
25/08/1891, 187.29625919724
26/08/1891, 189.997286638968
27/08/1891, 187.766145020691
28/08/1891, 185.559763582233
29/08/1891, 183.377454389901
30/08/1891, 181.219125182389
31/08/1891, 179.08276561866
01/09/1891, 176.967913637915
02/09/1891, 174.873458327293
03/09/1891, 172.80024048156
04/09/1891, 170.751535209748
05/09/1891, 168.955291900003
06/09/1891, 168.521875484252
07/09/1891, 171.202739172185
08/09/1891, 177.466907393968
09/09/1891, 182.581340785272
10/09/1891, 181.01990091947
11/09/1891, 180.746710477413
12/09/1891, 181.838100046308
13/09/1891, 182.141665070666
14/09/1891, 179.917272505442
15/09/1891, 177.833491956112
16/09/1891, 176.169098732897
17/09/1891, 175.077844567904
18/09/1891, 174.323898884929
19/09/1891, 172.465734134929
20/09/1891, 171.584115310822
21/09/1891, 172.311595011181
22/09/1891, 174.330630348042
23/09/1891, 173.594284576423
24/09/1891, 171.808906080246
25/09/1891, 169.82420108567
26/09/1891, 167.896682613205
27/09/1891, 165.929152519299
28/09/1891, 163.972742440848
29/09/1891, 162.026839982143
30/09/1891, 160.090688865184
01/10/1891, 158.164078082794
02/10/1891, 156.607157422672
03/10/1891, 156.537707288093
04/10/1891, 159.032341779798
05/10/1891, 163.72944768126
06/10/1891, 164.312760029879
07/10/1891, 162.662579575818
08/10/1891, 160.622041754575
09/10/1891, 158.599310711191
10/10/1891, 156.598682142812
11/10/1891, 154.624578429727
12/10/1891, 152.675460592573
13/10/1891, 150.755330039598
14/10/1891, 148.863367696835
15/10/1891, 146.997421698754
16/10/1891, 145.161967399013
17/10/1891, 143.375882189552
18/10/1891, 141.657117160453
19/10/1891, 139.994772719237
20/10/1891, 138.271200383696
21/10/1891, 136.565671129726
22/10/1891, 134.880202383889
23/10/1891, 133.214354270642
24/10/1891, 131.564805386195
25/10/1891, 129.931395110499
26/10/1891, 128.314314040783
27/10/1891, 126.713571951013
28/10/1891, 125.129935233557
29/10/1891, 123.788753374541
30/10/1891, 123.364281849169
31/10/1891, 124.439388989385
01/11/1891, 126.737407480464
02/11/1891, 126.555855088234
03/11/1891, 125.637608503241
04/11/1891, 125.143767958672
05/11/1891, 124.18227285732
06/11/1891, 123.415005461953
07/11/1891, 121.889302147568
08/11/1891, 120.380417993018
09/11/1891, 118.899961039716
10/11/1891, 117.47911039152
11/11/1891, 116.401038491575
12/11/1891, 116.371715166796
13/11/1891, 117.73490787488
14/11/1891, 120.132300259767
15/11/1891, 119.147479447236
16/11/1891, 117.670958854668
17/11/1891, 116.210156286753
18/11/1891, 114.766093907866
19/11/1891, 113.742990368801
20/11/1891, 114.335251761688
21/11/1891, 117.586897079388
22/11/1891, 122.945980140181
23/11/1891, 123.247798182987
24/11/1891, 121.687058181948
25/11/1891, 120.145789828232
26/11/1891, 118.621838172672
27/11/1891, 117.115176004645
28/11/1891, 115.626847121466
29/11/1891, 114.159283250127
30/11/1891, 112.712337219908
01/12/1891, 111.285685971716
02/12/1891, 109.878782587375
03/12/1891, 108.491998720515
04/12/1891, 107.125348821007
05/12/1891, 105.876565116943
06/12/1891, 105.000227233225
07/12/1891, 104.644630120263
08/12/1891, 104.590755748726
09/12/1891, 103.287531526554
10/12/1891, 102.004304548435
11/12/1891, 100.822247451238
12/12/1891, 99.9544302871902
13/12/1891, 99.9413711831164
14/12/1891, 101.71755234314
15/12/1891, 104.690631384628
16/12/1891, 112.422607404619
17/12/1891, 107.692352873181
18/12/1891, 106.335798825897
19/12/1891, 105.003301179881
20/12/1891, 103.690580270094
21/12/1891, 102.397480676094
22/12/1891, 101.123674309357
23/12/1891, 99.8688765937968
24/12/1891, 98.6329093896912
25/12/1891, 97.4159330811783
26/12/1891, 96.2181506752796
27/12/1891, 95.0398174374059
28/12/1891, 93.8810011160597
29/12/1891, 92.7414889031601
30/12/1891, 91.6209336676006
31/12/1891, 90.5190258637761
01/01/1892, 89.4356502733073
02/01/1892, 88.3706652762499
03/01/1892, 87.3239784330753
04/01/1892, 86.2953716994619
05/01/1892, 85.2845816325706
06/01/1892, 84.2913257736289
07/01/1892, 83.3152928159909
08/01/1892, 82.356142454752
09/01/1892, 81.4136187212052
10/01/1892, 80.4874831721252
11/01/1892, 79.5774201127228
12/01/1892, 78.6831527085989
13/01/1892, 77.804489003099
14/01/1892, 76.9413563313956
15/01/1892, 76.0937206018211
16/01/1892, 75.2614115388234
17/01/1892, 74.4434554389829
18/01/1892, 73.6394582629188
19/01/1892, 72.8491087332884
20/01/1892, 72.0721471450677
21/01/1892, 71.3083942079968
22/01/1892, 70.5577580417861
23/01/1892, 69.8200802850926
24/01/1892, 69.0946691480231
25/01/1892, 68.3813201461561
26/01/1892, 67.6798190010547
27/01/1892, 66.9900086993958
28/01/1892, 66.3117340486186
29/01/1892, 65.6448271286495
30/01/1892, 64.9889341449294
31/01/1892, 64.3438470993519
01/02/1892, 63.7092117149583
02/02/1892, 63.0847751711961
03/02/1892, 62.470322690783
04/02/1892, 61.8656514072836
05/02/1892, 61.2705617888604
06/02/1892, 60.6848617542302
07/02/1892, 60.1083607374234
08/02/1892, 59.5408798275529
09/02/1892, 58.9822392506967
10/02/1892, 58.4322647769681
11/02/1892, 57.8907839075838
12/02/1892, 57.3576321397209
13/02/1892, 56.8326425618082
14/02/1892, 56.315646161606
15/02/1892, 55.8064800457433
16/02/1892, 55.3049782348303
17/02/1892, 54.8109804423006
18/02/1892, 54.324334610153
19/02/1892, 53.8448945885789
20/02/1892, 53.3725157291135
21/02/1892, 52.9070604994544
22/02/1892, 52.4483959410713
23/02/1892, 51.9963860394798
24/02/1892, 51.5509001147355
25/02/1892, 51.1185181206245
26/02/1892, 50.7166476285577
27/02/1892, 50.3552795911172
28/02/1892, 50.0189588203106
29/02/1892, 49.6042403557368
01/03/1892, 49.2041920322242
02/03/1892, 48.8223836839309
03/03/1892, 48.4531151494122
04/03/1892, 48.057799275245
05/03/1892, 47.6678975998045
06/03/1892, 47.2833078227121
07/03/1892, 46.9039300557855
08/03/1892, 46.5296664481319
09/03/1892, 46.1604205067225
10/03/1892, 45.8019825065889
11/03/1892, 45.4696583708389
12/03/1892, 45.1722800243093
13/03/1892, 44.8963426990562
14/03/1892, 44.5613659386216
15/03/1892, 44.2762564704717
16/03/1892, 44.0600594518767
17/03/1892, 43.8842751948534
18/03/1892, 43.550176650493
19/03/1892, 43.2203464097354
20/03/1892, 42.8947095192697
21/03/1892, 42.5731922087674
22/03/1892, 42.2557260335718
23/03/1892, 41.9422463439797
24/03/1892, 41.6326891358485
25/03/1892, 41.327428516082
26/03/1892, 41.027577995149
27/03/1892, 40.7337472369997
28/03/1892, 40.4448532571729
29/03/1892, 40.1537499103925
30/03/1892, 39.8661718247496
31/03/1892, 39.5820587661546
01/04/1892, 39.3013519745926
02/04/1892, 39.0239938923206
03/04/1892, 38.7499287359719
04/04/1892, 38.4791012143229
05/04/1892, 38.2114580799238
06/04/1892, 37.9469477495055
07/04/1892, 37.6855193908077
08/04/1892, 37.4271234165394
09/04/1892, 37.2055610393989
10/04/1892, 37.1098243394216
11/04/1892, 37.193928299223
12/04/1892, 37.4073963316172
13/04/1892, 37.2671404074707
14/04/1892, 37.2573716849241
15/04/1892, 37.3198153048081
16/04/1892, 37.0965395244518
17/04/1892, 36.84647075024
18/04/1892, 36.6255366416504
19/04/1892, 36.5029185356881
20/04/1892, 36.5198599735379
21/04/1892, 36.6295966622666
22/04/1892, 36.5327233446514
23/04/1892, 36.8378606597854
24/04/1892, 37.6803845486583
25/04/1892, 40.3389963785149
26/04/1892, 38.4450242429979
27/04/1892, 38.2423048357179
28/04/1892, 38.1048544904491
29/04/1892, 38.1548684824396
30/04/1892, 38.4540386490406
01/05/1892, 38.7901014338528
02/05/1892, 39.3917085939118
03/05/1892, 40.3321018510401
04/05/1892, 41.1499456246322
05/05/1892, 41.031560135895
06/05/1892, 40.7618253833465
07/05/1892, 40.4873153025663
08/05/1892, 40.2157117523798
09/05/1892, 39.9469796480975
10/05/1892, 39.6810942221343
11/05/1892, 39.4180480297137
12/05/1892, 39.157873707586
13/05/1892, 38.9005926558811
14/05/1892, 38.6460939775908
15/05/1892, 38.394358524427
16/05/1892, 38.1725178081271
17/05/1892, 38.0622880651856
18/05/1892, 38.1402158534969
19/05/1892, 38.3856701056048
20/05/1892, 38.3610912336507
21/05/1892, 38.2513926287789
22/05/1892, 38.0716170690314
23/05/1892, 37.8298714723714
24/05/1892, 37.5907580264281
25/05/1892, 37.3541748936619
26/05/1892, 37.1425876643701
27/05/1892, 37.0172201458179
28/05/1892, 37.1421553753397
29/05/1892, 37.8060214164446
30/05/1892, 39.4511760443802
31/05/1892, 48.5673878380075
01/06/1892, 43.2755696750332
02/06/1892, 39.8758074219575
03/06/1892, 39.6775543790322
04/06/1892, 39.496894244491
05/06/1892, 39.252862099341
06/06/1892, 39.0113466436963
07/06/1892, 38.7723133135833
08/06/1892, 38.5481207429113
09/06/1892, 38.4006927059653
10/06/1892, 38.4287989540096
11/06/1892, 38.6633272203001
12/06/1892, 38.8578177798825
13/06/1892, 38.7063545550351
14/06/1892, 38.5470445748199
15/06/1892, 38.3171953257302
16/06/1892, 38.1614005861423
17/06/1892, 38.2703439034734
18/06/1892, 38.7760282480194
19/06/1892, 39.5674364784307
20/06/1892, 39.496760483973
21/06/1892, 39.498677734621
22/06/1892, 39.4734333464535
23/06/1892, 39.816904654057
24/06/1892, 41.1107459144371
25/06/1892, 56.3668500696886
26/06/1892, 62.5947787762429
27/06/1892, 52.9250216954132
28/06/1892, 44.3765775153444
29/06/1892, 44.1455621481933
30/06/1892, 43.9615745868838
01/07/1892, 43.816748178298
02/07/1892, 43.7118160738749
03/07/1892, 43.5330537627584
04/07/1892, 43.5447761254267
05/07/1892, 43.8532624155382
06/07/1892, 44.3470147023916
07/07/1892, 44.295258233312
08/07/1892, 44.9809352456778
09/07/1892, 53.9560835772865
10/07/1892, 76.3030078042014
11/07/1892, 87.1077059901323
12/07/1892, 82.1000163003185
13/07/1892, 63.4352354859457
14/07/1892, 54.1116284470366
15/07/1892, 53.8260385017525
16/07/1892, 53.756915352044
17/07/1892, 54.2778480087921
18/07/1892, 55.5542832826182
19/07/1892, 57.0707795216115
20/07/1892, 57.0392084027247
21/07/1892, 57.5307275696856
22/07/1892, 58.3327597140098
23/07/1892, 58.1823855516883
24/07/1892, 57.9058272606893
25/07/1892, 57.7128582060044
26/07/1892, 57.6244655059311
27/07/1892, 57.5435926400414
28/07/1892, 57.5178354118486
29/07/1892, 57.584955383465
30/07/1892, 57.2840946231616
31/07/1892, 57.0631952898941
01/08/1892, 57.1265719653863
02/08/1892, 57.9469243038218
03/08/1892, 59.6455697917618
04/08/1892, 70.1678458038791
05/08/1892, 69.0651188651765
06/08/1892, 62.3953036701765
07/08/1892, 62.0420882692527
08/08/1892, 61.6898813635049
09/08/1892, 61.3391693338585
10/08/1892, 60.9906762028221
11/08/1892, 60.6490651869397
12/08/1892, 60.3238908063889
13/08/1892, 60.0757438103515
14/08/1892, 60.0478384142754
15/08/1892, 60.2808497883426
16/08/1892, 60.761915972951
17/08/1892, 60.7200128217177
18/08/1892, 60.8922409601651
19/08/1892, 61.2238640764158
20/08/1892, 60.8766793544906
21/08/1892, 60.557760273676
22/08/1892, 60.3625450168258
23/08/1892, 60.4449913609206
24/08/1892, 60.9321919472819
25/08/1892, 61.4431010106856
26/08/1892, 62.0421714715806
27/08/1892, 62.4638047158643
28/08/1892, 63.6480350006293
29/08/1892, 69.0389357581927
30/08/1892, 73.5173349796048
31/08/1892, 77.3175129345713
01/09/1892, 69.150861732983
02/09/1892, 68.7360101089615
03/09/1892, 68.3200873152864
04/09/1892, 67.9046373304626
05/09/1892, 67.4933514515287
06/09/1892, 67.5650110807291
07/09/1892, 69.4039260921473
08/09/1892, 85.0555874996758
09/09/1892, 113.174938431312
10/09/1892, 103.06543132517
11/09/1892, 80.605135985375
12/09/1892, 78.7721518634991
13/09/1892, 78.2454372928611
14/09/1892, 78.0041863575376
15/09/1892, 78.8133154988785
16/09/1892, 81.2754061100422
17/09/1892, 91.7043731661084
18/09/1892, 90.3789357391642
19/09/1892, 86.2586837018118
20/09/1892, 85.645930572059
21/09/1892, 85.1758139137024
22/09/1892, 85.2589203704827
23/09/1892, 86.2067682942497
24/09/1892, 87.7601478693461
25/09/1892, 87.573972754578
26/09/1892, 87.4190806705776
27/09/1892, 87.9125242025403
28/09/1892, 88.8975823685168
29/09/1892, 88.6745155940652
30/09/1892, 87.998505938549
01/10/1892, 87.3188746991408
02/10/1892, 86.6365947592496
03/10/1892, 85.9523647037437
04/10/1892, 85.2662932104686
05/10/1892, 84.5779710800547
06/10/1892, 83.8876406319889
07/10/1892, 83.1957099452263
08/10/1892, 82.503057479273
09/10/1892, 82.1415364895189
10/10/1892, 82.9911629520816
11/10/1892, 85.6310068172486
12/10/1892, 93.7896995011933
13/10/1892, 88.6207531336301
14/10/1892, 87.8434761215838
15/10/1892, 87.0711434363261
16/10/1892, 86.5662943512889
17/10/1892, 87.0229777934115
18/10/1892, 88.8845082101593
19/10/1892, 91.6079988495859
20/10/1892, 90.7676392694641
21/10/1892, 89.9309140171348
22/10/1892, 89.1003614790519
23/10/1892, 88.2773640774671
24/10/1892, 87.4574982585428
25/10/1892, 86.6410495712486
26/10/1892, 85.9794325811934
27/10/1892, 86.0616379813535
28/10/1892, 87.6502547050901
29/10/1892, 90.7834984494399
30/10/1892, 92.7271108943817
31/10/1892, 91.6309733863873
01/11/1892, 91.0027947878964
02/11/1892, 91.3297072356577
03/11/1892, 93.0467569244158
04/11/1892, 96.3584124132199
05/11/1892, 111.97340664119
06/11/1892, 150.005908760538
07/11/1892, 207.502383973138
08/11/1892, 225.365268010138
09/11/1892, 186.878998002392
10/11/1892, 144.328933530218
11/11/1892, 137.041704864217
12/11/1892, 137.904280204774
13/11/1892, 136.1831362117
14/11/1892, 134.474448513167
15/11/1892, 132.778614718352
16/11/1892, 131.095663808545
17/11/1892, 129.42631273334
18/11/1892, 127.771514405858
19/11/1892, 126.131779509695
20/11/1892, 124.507777445245
21/11/1892, 122.90114271219
22/11/1892, 121.372247207569
23/11/1892, 120.074973165665
24/11/1892, 119.095250926821
25/11/1892, 118.304039973074
26/11/1892, 116.791474616643
27/11/1892, 115.299974054879
28/11/1892, 113.829621845682
29/11/1892, 112.380896741448
30/11/1892, 110.953057446494
01/12/1892, 109.550076752999
02/12/1892, 108.17594664688
03/12/1892, 106.830077511411
04/12/1892, 105.492102557095
05/12/1892, 104.174012098185
06/12/1892, 102.875898361855
07/12/1892, 101.597919191071
08/12/1892, 100.340579240944
09/12/1892, 99.1050871618942
10/12/1892, 97.8923979630609
11/12/1892, 96.6995704527026
12/12/1892, 95.5265473697996
13/12/1892, 94.3905418240397
14/12/1892, 93.3333677986766
15/12/1892, 92.3768570284997
16/12/1892, 91.520304025116
17/12/1892, 90.6129300771749
18/12/1892, 89.9074770609574
19/12/1892, 89.3212653743978
20/12/1892, 88.2853892247479
21/12/1892, 87.2652368420748
22/12/1892, 86.260632888308
23/12/1892, 85.2713709285183
24/12/1892, 84.2974264661742
25/12/1892, 83.3387562070084
26/12/1892, 82.3952566252645
27/12/1892, 81.4668091850991
28/12/1892, 80.5532888453029
29/12/1892, 79.654548245917
30/12/1892, 78.7704998886746
31/12/1892, 77.900966377724
01/01/1893, 77.0458468816965
02/01/1893, 76.2050289498435
03/01/1893, 75.378299038584
04/01/1893, 74.565162943596
05/01/1893, 73.7653918082846
06/01/1893, 72.9788643743348
07/01/1893, 72.2055327346441
08/01/1893, 71.4453645446504
09/01/1893, 70.6979289242601
10/01/1893, 69.9626485826796
11/01/1893, 69.2392887184257
12/01/1893, 68.5276132749578
13/01/1893, 67.8382655107566
14/01/1893, 67.19926393172
15/01/1893, 66.6265656653563
16/01/1893, 66.0952365732128
17/01/1893, 65.4352761895514
18/01/1893, 64.7858231346727
19/01/1893, 64.2199732024629
20/01/1893, 63.9293942410442
21/01/1893, 64.0275008678461
22/01/1893, 64.350996933567
23/01/1893, 63.7212086075682
24/01/1893, 63.1011712833574
25/01/1893, 62.4907278119248
26/01/1893, 61.8897129001028
27/01/1893, 61.2979463343745
28/01/1893, 60.7152548147209
29/01/1893, 60.1414683343517
30/01/1893, 59.5764307151131
31/01/1893, 59.0199810637306
01/02/1893, 58.471953926427
02/02/1893, 57.932187119004
03/02/1893, 57.4005254539827
04/02/1893, 56.8768386242454
05/02/1893, 56.3610078247466
