Date,chandler_inc_gr4j_cropped_output
16/06/1891, 400.634204909141
17/06/1891, 424.978728172061
18/06/1891, 445.748363538947
19/06/1891, 454.698535873161
20/06/1891, 462.527548384244
21/06/1891, 468.214079815925
22/06/1891, 470.969198837365
23/06/1891, 467.5087375423
24/06/1891, 462.736099197374
25/06/1891, 469.089551004388
26/06/1891, 499.364419859563
27/06/1891, 568.125612911463
28/06/1891, 650.474055589855
29/06/1891, 710.149223397078
30/06/1891, 725.42040096828
01/07/1891, 706.592776345744
02/07/1891, 679.959376121102
03/07/1891, 660.983376381464
04/07/1891, 654.630568697671
05/07/1891, 665.936041183205
06/07/1891, 702.605517293694
07/07/1891, 762.536715109124
08/07/1891, 839.159169802626
09/07/1891, 898.227603143378
10/07/1891, 959.110705223191
11/07/1891, 1117.27554944573
12/07/1891, 1472.77360660504
13/07/1891, 2376.47163633881
14/07/1891, 4746.63453588463
15/07/1891, 8387.90757166051
16/07/1891, 8645.40177012604
17/07/1891, 6786.78302342967
18/07/1891, 5202.9652946164
19/07/1891, 4176.12324131385
20/07/1891, 3529.44164628667
21/07/1891, 3103.81946801046
22/07/1891, 2796.17846814879
23/07/1891, 2557.6261864944
24/07/1891, 2366.11316396826
25/07/1891, 2211.35547724324
26/07/1891, 2090.71651975226
27/07/1891, 2000.67283332375
28/07/1891, 1936.05428171806
29/07/1891, 1853.65881040483
30/07/1891, 1770.50233044816
31/07/1891, 1696.99590567043
01/08/1891, 1631.85463015905
02/08/1891, 1582.18073234102
03/08/1891, 1575.61425028841
04/08/1891, 1647.96814355418
05/08/1891, 1820.65624469666
06/08/1891, 1948.52476732236
07/08/1891, 1885.69253453326
08/08/1891, 1774.8992311404
09/08/1891, 1680.57034451347
10/08/1891, 1609.5384681501
11/08/1891, 1569.17492385812
12/08/1891, 1555.8133229993
13/08/1891, 1559.46104402138
14/08/1891, 1519.40427386328
15/08/1891, 1463.93063157129
16/08/1891, 1413.60062546387
17/08/1891, 1369.26211118979
18/08/1891, 1334.37845804791
19/08/1891, 1318.96202726576
20/08/1891, 1349.28385392142
21/08/1891, 1443.10756792881
22/08/1891, 1592.5812959736
23/08/1891, 1672.00558930108
24/08/1891, 1638.15283731378
25/08/1891, 1588.80294228127
26/08/1891, 1569.29690795368
27/08/1891, 1533.24604274755
28/08/1891, 1477.25612893019
29/08/1891, 1421.6917694177
30/08/1891, 1372.04624320023
31/08/1891, 1328.34307594548
01/09/1891, 1288.90342927255
02/09/1891, 1252.06078793518
03/09/1891, 1217.2851717126
04/09/1891, 1184.48069103304
05/09/1891, 1154.38001329019
06/09/1891, 1136.15152914683
07/09/1891, 1149.19978108608
08/09/1891, 1204.23514368201
09/09/1891, 1293.2390854252
10/09/1891, 1290.47381980051
11/09/1891, 1253.18392047869
12/09/1891, 1235.02394317287
13/09/1891, 1236.92417057203
14/09/1891, 1211.32497329463
15/09/1891, 1173.72776706899
16/09/1891, 1142.82860872186
17/09/1891, 1119.79185143868
18/09/1891, 1105.53898135638
19/09/1891, 1083.2789658938
20/09/1891, 1060.22338068103
21/09/1891, 1046.64656251812
22/09/1891, 1044.81943375481
23/09/1891, 1045.91369530227
24/09/1891, 1027.96700338224
25/09/1891, 1003.5010643094
26/09/1891, 982.533777527411
27/09/1891, 965.20249090648
28/09/1891, 946.706902252679
29/09/1891, 927.255374468064
30/09/1891, 908.306688657708
01/10/1891, 889.943108985038
02/10/1891, 874.300852961631
03/10/1891, 871.328459492276
04/10/1891, 904.023121940271
05/10/1891, 1001.70858042605
06/10/1891, 1148.6679242831
07/10/1891, 1265.04083284779
08/10/1891, 1241.72069535026
09/10/1891, 1171.26708881073
10/10/1891, 1112.3710212081
11/10/1891, 1066.95060855303
12/10/1891, 1033.47551173669
13/10/1891, 1004.52885446329
14/10/1891, 977.770297128755
15/10/1891, 953.144344905352
16/10/1891, 930.435291412862
17/10/1891, 908.394057243095
18/10/1891, 887.881024441773
19/10/1891, 869.659183687972
20/10/1891, 853.675914702942
21/10/1891, 836.111182210074
22/10/1891, 817.86267848232
23/10/1891, 800.390248758159
24/10/1891, 783.677024210814
25/10/1891, 767.780863013207
26/10/1891, 752.524305464549
27/10/1891, 737.818574560647
28/10/1891, 723.65234442474
29/10/1891, 710.628056852705
30/10/1891, 703.693000473212
31/10/1891, 711.980646677399
01/11/1891, 740.985134280932
02/11/1891, 787.265494535668
03/11/1891, 800.639047021847
04/11/1891, 803.152255293757
05/11/1891, 800.018137050227
06/11/1891, 781.877808155274
07/11/1891, 763.888074219722
08/11/1891, 745.859729164635
09/11/1891, 728.640929332747
10/11/1891, 713.769215081256
11/11/1891, 701.270454224973
12/11/1891, 693.576483067478
13/11/1891, 691.463127710002
14/11/1891, 694.344144730178
15/11/1891, 686.226333411751
16/11/1891, 671.623215283293
17/11/1891, 657.92868903666
18/11/1891, 645.389886998142
19/11/1891, 637.642809742811
20/11/1891, 644.834374175875
21/11/1891, 678.297687734036
22/11/1891, 744.521165349259
23/11/1891, 793.431293353656
24/11/1891, 782.269307424255
25/11/1891, 750.25278051112
26/11/1891, 723.037075638674
27/11/1891, 702.752868446055
28/11/1891, 688.170493580791
29/11/1891, 675.330104738976
30/11/1891, 663.040592790592
01/12/1891, 651.266202851207
02/12/1891, 639.973227027573
03/12/1891, 629.138634332887
04/12/1891, 618.74694317971
05/12/1891, 608.786758685577
06/12/1891, 599.944331363935
07/12/1891, 593.848349802687
08/12/1891, 591.117537262647
09/12/1891, 591.874916838056
10/12/1891, 585.800671482909
11/12/1891, 575.515449035219
12/12/1891, 566.672863609017
13/12/1891, 561.711497009339
14/12/1891, 565.672471670635
15/12/1891, 579.147136454155
16/12/1891, 599.916315734601
17/12/1891, 606.613127946617
18/12/1891, 595.250567892133
19/12/1891, 580.307495376559
20/12/1891, 567.726301610856
21/12/1891, 558.110719383026
22/12/1891, 550.305987919858
23/12/1891, 543.034337165366
24/12/1891, 536.004232991256
25/12/1891, 529.209045526661
26/12/1891, 522.64227008969
27/12/1891, 516.296938071569
28/12/1891, 510.165465225654
29/12/1891, 504.238833416217
30/12/1891, 498.506133372527
31/12/1891, 492.957798190482
01/01/1892, 487.586245912049
02/01/1892, 482.384465352769
03/01/1892, 477.34588550628
04/01/1892, 472.463888229492
05/01/1892, 467.731826252586
06/01/1892, 463.143331873399
07/01/1892, 458.692434710541
08/01/1892, 454.373664623322
09/01/1892, 450.181847655787
10/01/1892, 446.11217540804
11/01/1892, 442.158632317216
12/01/1892, 438.315869627034
13/01/1892, 434.57970045698
14/01/1892, 430.946202741502
15/01/1892, 427.411664691515
16/01/1892, 423.972413673837
17/01/1892, 420.624584030979
18/01/1892, 417.364405810214
19/01/1892, 414.188455003447
20/01/1892, 411.093627316604
21/01/1892, 408.077048605609
22/01/1892, 405.135978804541
23/01/1892, 402.267793939014
24/01/1892, 399.469817203257
25/01/1892, 396.739521649112
26/01/1892, 394.074578684406
27/01/1892, 391.472772943872
28/01/1892, 388.931978568819
29/01/1892, 386.450152839739
30/01/1892, 384.025317833805
31/01/1892, 381.655583731917
01/02/1892, 379.339140049158
02/02/1892, 377.074230127505
03/02/1892, 374.859197360836
04/02/1892, 372.692475128681
05/02/1892, 370.572561287939
06/02/1892, 368.498013768484
07/02/1892, 366.467444393509
08/02/1892, 364.479519920988
09/02/1892, 362.532960117494
10/02/1892, 360.626535030329
11/02/1892, 358.759062726082
12/02/1892, 356.929407414744
13/02/1892, 355.136477069025
14/02/1892, 353.379220549229
15/02/1892, 351.656626703061
16/02/1892, 349.967720964373
17/02/1892, 348.311565174435
18/02/1892, 346.687257120631
19/02/1892, 345.093927953034
20/02/1892, 343.530740219495
21/02/1892, 341.996886344063
22/02/1892, 340.491587495804
23/02/1892, 339.014092062759
24/02/1892, 337.563674666712
25/02/1892, 336.139634908434
26/02/1892, 334.741296544767
27/02/1892, 333.368006094733
28/02/1892, 332.01913215589
29/02/1892, 330.694063930583
01/03/1892, 329.392211048398
02/03/1892, 328.113003120349
03/03/1892, 326.855888424293
04/03/1892, 325.620332724188
05/03/1892, 324.405818711357
06/03/1892, 323.2118457533
07/03/1892, 322.037929120011
08/03/1892, 320.883599262917
09/03/1892, 319.748401170057
10/03/1892, 318.631893824006
11/03/1892, 317.533693257317
12/03/1892, 316.453483682433
13/03/1892, 315.390888038335
14/03/1892, 314.347444368167
15/03/1892, 313.339005177073
16/03/1892, 312.394572376664
17/03/1892, 311.521519200824
18/03/1892, 310.696463159642
19/03/1892, 309.759706840778
20/03/1892, 308.749369341252
21/03/1892, 307.76518540625
22/03/1892, 306.811554793758
23/03/1892, 305.893466405018
24/03/1892, 304.995211214851
25/03/1892, 304.110476747418
26/03/1892, 303.239560729957
27/03/1892, 302.383492700556
28/03/1892, 301.542324919629
29/03/1892, 300.715896726987
30/03/1892, 299.896469655943
31/03/1892, 299.084829193136
01/04/1892, 298.285356861235
02/04/1892, 297.497988697935
03/04/1892, 296.722852607523
04/04/1892, 295.95905230035
05/04/1892, 295.206092881073
06/04/1892, 294.463766872782
07/04/1892, 293.731872021507
08/04/1892, 293.010211127921
09/04/1892, 292.340417454356
10/04/1892, 291.972322824181
11/04/1892, 292.27897358618
12/04/1892, 293.474237968967
13/04/1892, 295.45239219682
14/04/1892, 296.619776611915
15/04/1892, 297.676364751866
16/04/1892, 298.320827650553
17/04/1892, 297.145651243826
18/04/1892, 295.597338485868
19/04/1892, 295.218996537971
20/04/1892, 296.712648051634
21/04/1892, 300.352054788452
22/04/1892, 306.271762931474
23/04/1892, 317.35209298597
24/04/1892, 338.367188449036
25/04/1892, 371.103424202995
26/04/1892, 383.283154188829
27/04/1892, 375.239835285301
28/04/1892, 367.939837328256
29/04/1892, 368.557202625819
30/04/1892, 383.829870695938
01/05/1892, 409.212087241001
02/05/1892, 442.979528768565
03/05/1892, 488.891829050918
04/05/1892, 521.694968862639
05/05/1892, 535.369586858121
06/05/1892, 524.859666113895
07/05/1892, 505.858047084178
08/05/1892, 493.091340822384
09/05/1892, 484.919453639452
10/05/1892, 479.958129375505
11/05/1892, 475.854400535759
12/05/1892, 471.857687292498
13/05/1892, 467.973870283674
14/05/1892, 464.195680674656
15/05/1892, 460.517362969863
16/05/1892, 460.970129639961
17/05/1892, 476.636599505286
18/05/1892, 517.68761038845
19/05/1892, 596.309251045359
20/05/1892, 653.220903332636
21/05/1892, 679.868958477437
22/05/1892, 673.29087247695
23/05/1892, 649.831608571363
24/05/1892, 633.574747849873
25/05/1892, 620.503196088551
26/05/1892, 611.310882160587
27/05/1892, 608.62086977601
28/05/1892, 620.738966645779
29/05/1892, 669.359150805096
30/05/1892, 745.380679418381
31/05/1892, 863.358782773265
01/06/1892, 884.849846489299
02/06/1892, 857.105174024196
03/06/1892, 851.268546750836
04/06/1892, 870.908639282027
05/06/1892, 867.069097801706
06/06/1892, 842.690484000698
07/06/1892, 818.633154404763
08/06/1892, 798.11351733311
09/06/1892, 788.669524969842
10/06/1892, 805.494071293597
11/06/1892, 864.256037197981
12/06/1892, 970.89142908281
13/06/1892, 1033.01504535459
14/06/1892, 1014.38505383978
15/06/1892, 970.472543602583
16/06/1892, 934.44213437555
17/06/1892, 924.036168805988
18/06/1892, 955.737521052013
19/06/1892, 1040.83633431843
20/06/1892, 1143.04456942273
21/06/1892, 1176.66044553491
22/06/1892, 1187.74272146004
23/06/1892, 1237.65762980493
24/06/1892, 1388.71818736971
25/06/1892, 1715.7669486759
26/06/1892, 1916.88167349188
27/06/1892, 1864.44700050284
28/06/1892, 1732.82140682837
29/06/1892, 1620.70127208571
30/06/1892, 1546.81806627697
01/07/1892, 1482.96630483032
02/07/1892, 1427.3786952227
03/07/1892, 1376.80804003529
04/07/1892, 1343.16664209678
05/07/1892, 1335.7349990204
06/07/1892, 1362.04981704744
07/07/1892, 1378.6245134429
08/07/1892, 1478.84503415177
09/07/1892, 1762.51098611241
10/07/1892, 2248.41777227834
11/07/1892, 2636.26712196765
12/07/1892, 2645.0974923597
13/07/1892, 2412.54404422048
14/07/1892, 2180.7997252412
15/07/1892, 2007.6506655649
16/07/1892, 1906.85549897607
17/07/1892, 1906.00209688864
18/07/1892, 2015.60331630627
19/07/1892, 2183.79836972502
20/07/1892, 2141.48767089736
21/07/1892, 2083.22187468928
22/07/1892, 2107.92841313841
23/07/1892, 2073.84506723642
24/07/1892, 1984.87478192152
25/07/1892, 1915.8661991698
26/07/1892, 1854.14674557608
27/07/1892, 1784.12549336358
28/07/1892, 1736.71760548675
29/07/1892, 1720.18844033219
30/07/1892, 1660.62020065863
31/07/1892, 1595.44587531513
01/08/1892, 1555.51196863168
02/08/1892, 1564.72473952019
03/08/1892, 1615.40794598016
04/08/1892, 1732.06635339654
05/08/1892, 1788.13406921735
06/08/1892, 1720.15202829629
07/08/1892, 1627.55035938076
08/08/1892, 1548.2628693774
09/08/1892, 1484.79914753784
10/08/1892, 1436.83149151384
11/08/1892, 1400.7300363909
12/08/1892, 1376.79423734616
13/08/1892, 1355.06243719368
14/08/1892, 1361.8982492856
15/08/1892, 1407.79592968938
16/08/1892, 1505.08773502681
17/08/1892, 1558.48979103524
18/08/1892, 1532.76752968267
19/08/1892, 1499.80596492216
20/08/1892, 1444.75712175962
21/08/1892, 1390.50307825022
22/08/1892, 1358.53383633671
23/08/1892, 1362.53479372173
24/08/1892, 1435.19199765493
25/08/1892, 1536.28769073903
26/08/1892, 1697.3489516409
27/08/1892, 1764.942428061
28/08/1892, 1858.60458708621
29/08/1892, 2126.14448360658
30/08/1892, 2253.53529074512
31/08/1892, 2374.45372005042
01/09/1892, 2250.22442337333
02/09/1892, 2065.051825311
03/09/1892, 1918.27165358841
04/09/1892, 1799.40558814175
05/09/1892, 1708.09643314589
06/09/1892, 1672.13477648417
07/09/1892, 1771.98724583329
08/09/1892, 2067.94445860082
09/09/1892, 2554.50368358171
10/09/1892, 2484.17512133604
11/09/1892, 2251.47467685389
12/09/1892, 2058.59620272306
13/09/1892, 1903.62436183423
14/09/1892, 1813.7674158753
15/09/1892, 1831.60330385563
16/09/1892, 1999.61515148228
17/09/1892, 2379.24846273702
18/09/1892, 2470.0025683947
19/09/1892, 2476.42747551972
20/09/1892, 2356.51352303618
21/09/1892, 2172.37508727405
22/09/1892, 2044.27434979515
23/09/1892, 1988.88091981461
24/09/1892, 2000.1825061584
25/09/1892, 1932.71161697518
26/09/1892, 1833.91916069087
27/09/1892, 1758.85893334564
28/09/1892, 1713.49978860226
29/09/1892, 1640.89627428801
30/09/1892, 1561.65494102207
01/10/1892, 1490.56679680913
02/10/1892, 1426.68325477869
03/10/1892, 1370.12241125895
04/10/1892, 1318.65013989628
05/10/1892, 1270.96752656188
06/10/1892, 1226.58917131624
07/10/1892, 1185.1511474741
08/10/1892, 1146.39573826718
09/10/1892, 1120.15731802815
10/10/1892, 1131.22795280803
11/10/1892, 1194.82885138689
12/10/1892, 1323.49100526095
13/10/1892, 1334.48065667295
14/10/1892, 1296.98041030809
15/10/1892, 1242.26943321908
16/10/1892, 1189.55824836349
17/10/1892, 1164.9287431433
18/10/1892, 1164.89583202521
19/10/1892, 1188.66251941912
20/10/1892, 1165.67739556983
21/10/1892, 1122.12242392906
22/10/1892, 1084.73727001103
23/10/1892, 1054.11009245737
24/10/1892, 1024.04197548465
25/10/1892, 994.174468132117
26/10/1892, 967.582991694957
27/10/1892, 956.106293936838
28/10/1892, 982.022345626418
29/10/1892, 1057.21456996161
30/10/1892, 1161.33778425886
31/10/1892, 1153.65538827538
01/11/1892, 1100.95799817597
02/11/1892, 1072.36755377811
03/11/1892, 1075.58016555349
04/11/1892, 1133.23184859701
05/11/1892, 1221.71264887106
06/11/1892, 1458.95875788522
07/11/1892, 1978.49910989821
08/11/1892, 2351.43798409417
09/11/1892, 2247.42647931487
10/11/1892, 2103.80694838389
11/11/1892, 2090.73273639906
12/11/1892, 2219.30998457921
13/11/1892, 2110.44273540795
14/11/1892, 1931.14529851244
15/11/1892, 1779.66304983495
16/11/1892, 1653.35212321655
17/11/1892, 1553.44160860006
18/11/1892, 1468.62706619729
19/11/1892, 1393.26656830587
20/11/1892, 1325.81695041477
21/11/1892, 1265.10626012076
22/11/1892, 1216.37532153653
23/11/1892, 1193.94705891706
24/11/1892, 1204.09129455016
25/11/1892, 1248.13289115921
26/11/1892, 1220.70376164513
27/11/1892, 1161.0204127927
28/11/1892, 1107.52190830563
29/11/1892, 1060.84960522897
30/11/1892, 1022.53976641782
01/12/1892, 988.502598415373
02/12/1892, 956.940150061336
03/12/1892, 927.670360984937
04/12/1892, 900.436097079136
05/12/1892, 874.957209796948
06/12/1892, 851.050160690949
07/12/1892, 831.498129706896
08/12/1892, 823.268110222287
09/12/1892, 829.33819516298
10/12/1892, 850.500880302956
11/12/1892, 840.593987947682
12/12/1892, 816.651721844701
13/12/1892, 802.26887438827
14/12/1892, 800.282774193984
15/12/1892, 804.443254003681
16/12/1892, 798.048152942058
17/12/1892, 790.412398243967
18/12/1892, 773.751031058262
19/12/1892, 753.231400307417
20/12/1892, 734.839584450023
21/12/1892, 717.855111992512
22/12/1892, 702.720774099503
23/12/1892, 688.630472240907
24/12/1892, 675.253930209995
25/12/1892, 662.511989502284
26/12/1892, 650.350652016944
27/12/1892, 638.736875636649
28/12/1892, 627.639349076653
29/12/1892, 617.027536763405
30/12/1892, 606.874296834996
31/12/1892, 597.154522895231
01/01/1893, 587.845023780191
02/01/1893, 578.924318531412
03/01/1893, 570.368027608006
04/01/1893, 562.151331647714
05/01/1893, 554.254058631784
06/01/1893, 546.65982589727
07/01/1893, 539.35401192159
08/01/1893, 532.323033081978
09/01/1893, 525.552704578107
10/01/1893, 519.026785523948
11/01/1893, 512.731408591098
12/01/1893, 506.655128676121
13/01/1893, 500.78770233203
14/01/1893, 495.119934524806
15/01/1893, 489.642736895156
16/01/1893, 484.347430487741
17/01/1893, 479.224028578335
18/01/1893, 474.263646024292
19/01/1893, 469.969084875602
20/01/1893, 467.53230214981
21/01/1893, 467.354905263879
22/01/1893, 469.544054724342
23/01/1893, 466.821772365816
24/01/1893, 460.673656533662
25/01/1893, 454.985164597618
26/01/1893, 449.875952999768
27/01/1893, 445.605011928926
28/01/1893, 441.661008743529
29/01/1893, 437.82842178096
30/01/1893, 434.102764008942
31/01/1893, 430.479782484441
01/02/1893, 426.955413164365
02/02/1893, 423.52579959053
03/02/1893, 420.187310198444
04/02/1893, 416.936530452866
05/02/1893, 413.770223062952
06/02/1893, 410.685160954934
07/02/1893, 407.678189441797
