Date,chandler_inc_sacramento_losschandler2_output
08/08/1891, 169.856081450951
09/08/1891, 159.574934843842
10/08/1891, 150.432482285218
11/08/1891, 141.770881610505
12/08/1891, 133.499603307442
13/08/1891, 125.850218444794
14/08/1891, 118.76503438679
15/08/1891, 111.970743986437
16/08/1891, 105.567094686621
17/08/1891, 99.6169104520962
18/08/1891, 95.1848031737832
19/08/1891, 92.5181712446654
20/08/1891, 95.7956174551998
21/08/1891, 108.766083107936
22/08/1891, 128.333503500558
23/08/1891, 127.996322484809
24/08/1891, 111.41230282965
25/08/1891, 97.9233800073337
26/08/1891, 116.774860417799
27/08/1891, 101.403230207708
28/08/1891, 92.8218553341569
29/08/1891, 87.20360886116
30/08/1891, 82.7055149709863
31/08/1891, 78.8530257836839
01/09/1891, 75.4366380473583
02/09/1891, 72.3154385963451
03/09/1891, 69.455541270197
04/09/1891, 66.7256941588487
05/09/1891, 64.229242798331
06/09/1891, 62.4552735537315
07/09/1891, 59.8321417377267
08/09/1891, 57.0487086059893
09/09/1891, 54.5948398891099
10/09/1891, 52.3108899125384
11/09/1891, 49.7345613431224
12/09/1891, 46.7319160246132
13/09/1891, 45.636142746456
14/09/1891, 42.896238479756
15/09/1891, 40.7733203225325
16/09/1891, 38.673850050041
17/09/1891, 36.3575069389754
18/09/1891, 34.2365605420992
19/09/1891, 32.5623303285157
20/09/1891, 31.1385884683109
21/09/1891, 29.1562764502818
22/09/1891, 27.2899788936379
23/09/1891, 25.7763746479319
24/09/1891, 24.2803835073009
25/09/1891, 21.9329316884099
26/09/1891, 19.8561837724662
27/09/1891, 18.2062901522178
28/09/1891, 16.6305601264751
29/09/1891, 15.0738308946443
30/09/1891, 13.3919074191161
01/10/1891, 11.6005332499939
02/10/1891, 10.8774999848387
03/10/1891, 12.1426520923581
04/10/1891, 84.3278393362762
05/10/1891, 88.9184106835938
06/10/1891, 60.2737645943759
07/10/1891, 52.6525331081687
08/10/1891, 46.9142175187543
09/10/1891, 43.1804306294852
10/10/1891, 39.9582043857892
11/10/1891, 37.3784394420221
12/10/1891, 35.3625006575499
13/10/1891, 33.5625755585944
14/10/1891, 31.1591678859513
15/10/1891, 29.0993567660566
16/10/1891, 27.5316888230512
17/10/1891, 26.3430100434846
18/10/1891, 24.483875107961
19/10/1891, 22.1889548190355
20/10/1891, 20.4234792310915
21/10/1891, 18.6067071548072
22/10/1891, 16.8891631645588
23/10/1891, 15.3404100516911
24/10/1891, 13.8029867687437
25/10/1891, 11.8175283519761
26/10/1891, 9.91548905935238
27/10/1891, 8.1717015587539
28/10/1891, 6.54210743720445
29/10/1891, 5.90195173690675
30/10/1891, 7.62234022245202
31/10/1891, 4.0126922120986
01/11/1891, 12.3943066937366
02/11/1891, 9.92968879590858
03/11/1891, 22.4046811780543
04/11/1891, 37.5578132322626
05/11/1891, 29.9803893273282
06/11/1891, 29.9084262210027
07/11/1891, 25.7380675449883
08/11/1891, 22.4402615938752
09/11/1891, 20.4374614474055
10/11/1891, 18.8980163578233
11/11/1891, 17.3927178507101
12/11/1891, 15.4152169825657
13/11/1891, 12.8643310286147
14/11/1891, 10.2764786080424
15/11/1891, 8.29011406204366
16/11/1891, 6.56360862511018
17/11/1891, 5.28328879256408
18/11/1891, 3.81047021590889
19/11/1891, 5.54444198393082
20/11/1891, 56.0790570888883
21/11/1891, 68.0591234877559
22/11/1891, 51.9546684997878
23/11/1891, 43.9969069809024
24/11/1891, 38.966438046271
25/11/1891, 35.5669811595919
26/11/1891, 32.8707935512404
27/11/1891, 30.6899785528725
28/11/1891, 28.6177278805303
29/11/1891, 26.7502512088028
30/11/1891, 25.0624881814663
01/12/1891, 23.0970154434679
02/12/1891, 21.2616850379777
03/12/1891, 20.2582925681412
04/12/1891, 18.2132941401221
05/12/1891, 16.763350798071
06/12/1891, 16.7306271681891
07/12/1891, 15.0660815832032
08/12/1891, 11.6624674650507
09/12/1891, 9.35547963868571
10/12/1891, 7.83208380602368
11/12/1891, 7.17648268429586
12/12/1891, 6.58752991726143
13/12/1891, 6.13097006442451
14/12/1891, 41.1064101586104
15/12/1891, 53.789192744541
16/12/1891, 43.3969886789768
17/12/1891, 37.2130545833274
18/12/1891, 32.7897678580629
19/12/1891, 29.7143538375118
20/12/1891, 27.381071429888
21/12/1891, 25.4072201949024
22/12/1891, 23.3295897957843
23/12/1891, 21.4225887872632
24/12/1891, 19.5815677610379
25/12/1891, 17.8991828574406
26/12/1891, 16.488094085193
27/12/1891, 14.8301403472127
28/12/1891, 12.982739753053
29/12/1891, 11.0382795602927
30/12/1891, 9.14121728054011
31/12/1891, 7.3593048866708
01/01/1892, 5.66952193043546
02/01/1892, 3.68962022816339
03/01/1892, 1.56369317270251
04/01/1892, 0
05/01/1892, 0
06/01/1892, 0
07/01/1892, 0
08/01/1892, 0
09/01/1892, 0
10/01/1892, 0
11/01/1892, 0
12/01/1892, 0
13/01/1892, 0
14/01/1892, 0
15/01/1892, 0
16/01/1892, 0
17/01/1892, 0
18/01/1892, 0
19/01/1892, 0
20/01/1892, 0
21/01/1892, 0
22/01/1892, 0
23/01/1892, 0
24/01/1892, 0
25/01/1892, 0
26/01/1892, 0
27/01/1892, 0
28/01/1892, 0
29/01/1892, 0
30/01/1892, 0
31/01/1892, 0
01/02/1892, 0
02/02/1892, 0
03/02/1892, 0
04/02/1892, 0
05/02/1892, 0
06/02/1892, 0
07/02/1892, 0
08/02/1892, 0
09/02/1892, 0
10/02/1892, 0
11/02/1892, 0
12/02/1892, 0
13/02/1892, 0
14/02/1892, 0
15/02/1892, 0
16/02/1892, 0
17/02/1892, 0
18/02/1892, 0
19/02/1892, 0
20/02/1892, 0
21/02/1892, 0
22/02/1892, 0
23/02/1892, 0
24/02/1892, 0
25/02/1892, 0
26/02/1892, 0
27/02/1892, 0
28/02/1892, 0
29/02/1892, 0
01/03/1892, 0
02/03/1892, 0
03/03/1892, 0
04/03/1892, 0
05/03/1892, 0
06/03/1892, 0
07/03/1892, 0
08/03/1892, 0
09/03/1892, 0
10/03/1892, 0
11/03/1892, 0
12/03/1892, 0
13/03/1892, 0
14/03/1892, 0
15/03/1892, 0
16/03/1892, 0
17/03/1892, 0
18/03/1892, 0
19/03/1892, 0
20/03/1892, 0
21/03/1892, 0
22/03/1892, 0
23/03/1892, 0
24/03/1892, 0
25/03/1892, 0
26/03/1892, 0
27/03/1892, 0
28/03/1892, 0
29/03/1892, 0
30/03/1892, 0
31/03/1892, 0
01/04/1892, 0
02/04/1892, 0
03/04/1892, 0
04/04/1892, 0
05/04/1892, 0
06/04/1892, 0
07/04/1892, 0
08/04/1892, 0
09/04/1892, 0
10/04/1892, 30.0963510190707
11/04/1892, 51.7653302598351
12/04/1892, 40.164065125383
13/04/1892, 66.1736806277999
14/04/1892, 72.1647734441937
15/04/1892, 60.0420852504328
16/04/1892, 53.2628831690469
17/04/1892, 47.9238306404994
18/04/1892, 44.8923202171302
19/04/1892, 61.9721884217262
20/04/1892, 75.0845202307892
21/04/1892, 65.0208457824921
22/04/1892, 1502.87687715149
23/04/1892, 1035.03032134156
24/04/1892, 239.414265575557
25/04/1892, 168.290134326406
26/04/1892, 157.197112688155
27/04/1892, 139.768251865841
28/04/1892, 163.999260598447
29/04/1892, 260.785341134812
30/04/1892, 1024.41518661325
01/05/1892, 980.981120018592
02/05/1892, 809.363586430204
03/05/1892, 804.813041964509
04/05/1892, 568.189185636358
05/05/1892, 454.369205687087
06/05/1892, 368.183744561983
07/05/1892, 322.192530075398
08/05/1892, 290.277148585324
09/05/1892, 264.85890751316
10/05/1892, 243.448780251157
11/05/1892, 224.223854781722
12/05/1892, 208.698059970746
13/05/1892, 197.415930684531
14/05/1892, 186.747674789099
15/05/1892, 176.826579809775
16/05/1892, 251.288335546428
17/05/1892, 495.090579611711
18/05/1892, 640.908305708649
19/05/1892, 686.532850890853
20/05/1892, 462.230844056086
21/05/1892, 425.607889862978
22/05/1892, 334.789500468481
23/05/1892, 287.202420635619
24/05/1892, 254.018892187097
25/05/1892, 228.780607715596
26/05/1892, 210.63056227809
27/05/1892, 197.846988253161
28/05/1892, 1334.77377421496
29/05/1892, 1102.9029432214
30/05/1892, 415.944551633378
31/05/1892, 345.80022565438
01/06/1892, 299.365411152378
02/06/1892, 363.773618604331
03/06/1892, 397.214555627665
04/06/1892, 326.262446616982
05/06/1892, 273.39537807633
06/06/1892, 237.809101547806
07/06/1892, 212.121562135574
08/06/1892, 197.998608756849
09/06/1892, 307.130029237776
10/06/1892, 619.285901848172
11/06/1892, 621.811673317947
12/06/1892, 416.786328426749
13/06/1892, 340.110997801502
14/06/1892, 286.177859270224
15/06/1892, 249.805732572532
16/06/1892, 225.171462500516
17/06/1892, 517.700279058948
18/06/1892, 647.975126515681
19/06/1892, 385.953619410643
20/06/1892, 377.642701056618
21/06/1892, 422.807874727612
22/06/1892, 1401.79936050078
23/06/1892, 1572.95644556954
24/06/1892, 1085.53285605597
25/06/1892, 662.989997285986
26/06/1892, 638.149215071998
27/06/1892, 515.234675040226
28/06/1892, 425.927931479425
29/06/1892, 365.013962988708
30/06/1892, 329.427879370175
01/07/1892, 302.05349739284
02/07/1892, 278.628922853722
03/07/1892, 262.636296807868
04/07/1892, 242.113436326965
05/07/1892, 301.605504911837
06/07/1892, 307.634568871666
07/07/1892, 1262.36709182612
08/07/1892, 1864.79388248581
09/07/1892, 1280.54063671474
10/07/1892, 674.900273387743
11/07/1892, 800.576786929618
12/07/1892, 620.337668628543
13/07/1892, 508.082665160063
14/07/1892, 426.259206271722
15/07/1892, 369.759200121565
16/07/1892, 512.9273698507
17/07/1892, 734.142760318313
18/07/1892, 524.169229683523
19/07/1892, 436.392261745344
20/07/1892, 476.361100243669
21/07/1892, 535.868026451302
22/07/1892, 492.256419805808
23/07/1892, 390.884483913354
24/07/1892, 369.34325959746
25/07/1892, 386.77629018919
26/07/1892, 325.372271266867
27/07/1892, 284.359896135067
28/07/1892, 315.866348293239
29/07/1892, 270.448314670921
30/07/1892, 239.097337454228
31/07/1892, 214.780428395733
01/08/1892, 203.943812797533
02/08/1892, 229.549212659984
03/08/1892, 306.010779393265
04/08/1892, 322.379234334037
05/08/1892, 262.355535584226
06/08/1892, 218.755047709125
07/08/1892, 196.535620591677
08/08/1892, 181.46048625241
09/08/1892, 169.483555604297
10/08/1892, 158.902711917356
11/08/1892, 149.687737805439
12/08/1892, 141.267152989707
13/08/1892, 137.298409781574
14/08/1892, 152.27515975589
15/08/1892, 191.916610288279
16/08/1892, 204.517620352856
17/08/1892, 172.236971201366
18/08/1892, 163.230372048002
19/08/1892, 145.298150320821
20/08/1892, 132.521441618802
21/08/1892, 123.182058662031
22/08/1892, 114.977799653576
23/08/1892, 177.755477717201
24/08/1892, 289.294311500377
25/08/1892, 193.837062761586
26/08/1892, 467.300237632579
27/08/1892, 558.139695086616
28/08/1892, 672.16789619258
29/08/1892, 713.727660016695
30/08/1892, 416.455850314109
31/08/1892, 342.099894091498
01/09/1892, 285.242276786345
02/09/1892, 247.492595321707
03/09/1892, 220.306590960868
04/09/1892, 203.031704863802
05/09/1892, 190.947766085013
06/09/1892, 967.514156363149
07/09/1892, 853.055978461236
08/09/1892, 330.290642544908
09/09/1892, 287.19625507566
10/09/1892, 238.810289251127
11/09/1892, 208.360498312523
12/09/1892, 191.950119324532
13/09/1892, 178.88364474328
14/09/1892, 221.618397190939
15/09/1892, 280.747898944944
16/09/1892, 392.163365693626
17/09/1892, 496.078159514263
18/09/1892, 306.963689022303
19/09/1892, 350.040385290376
20/09/1892, 276.963145072172
21/09/1892, 232.206661458632
22/09/1892, 205.100031094023
23/09/1892, 188.461878101243
24/09/1892, 177.970100323938
25/09/1892, 166.855150479103
26/09/1892, 156.765473055966
27/09/1892, 147.278849224807
28/09/1892, 138.796756780442
29/09/1892, 130.867398808098
30/09/1892, 123.416593228314
01/10/1892, 116.409540270313
02/10/1892, 109.747750857982
03/10/1892, 103.413495781731
04/10/1892, 97.5737764493258
05/10/1892, 93.5270149672212
06/10/1892, 89.6641787604398
07/10/1892, 85.9876613508036
08/10/1892, 82.6524319176922
09/10/1892, 80.5271615321853
10/10/1892, 76.8050308292774
11/10/1892, 73.6185662183404
12/10/1892, 70.6979554404907
13/10/1892, 67.6889586121276
14/10/1892, 65.1684341402875
15/10/1892, 62.39671378907
16/10/1892, 60.4586651920867
17/10/1892, 58.1353722610042
18/10/1892, 56.807352150976
19/10/1892, 53.6085712118258
20/10/1892, 51.2542366109787
21/10/1892, 48.3906027606767
22/10/1892, 45.6538016219024
23/10/1892, 43.2092726633187
24/10/1892, 40.9117690277138
25/10/1892, 38.76958755815
26/10/1892, 37.346190671468
27/10/1892, 38.1084227359567
28/10/1892, 50.429535823633
29/10/1892, 57.5135158919891
30/10/1892, 52.5688341387205
31/10/1892, 46.6845171992321
01/11/1892, 43.9073621040569
02/11/1892, 40.5983844093321
03/11/1892, 37.2140827736273
04/11/1892, 149.52810008511
05/11/1892, 1116.86486993486
06/11/1892, 735.387851781296
07/11/1892, 166.295417219248
08/11/1892, 137.733830229828
09/11/1892, 179.70706270223
10/11/1892, 260.049159490837
11/11/1892, 179.104524882165
12/11/1892, 175.955465624081
13/11/1892, 151.420314904844
14/11/1892, 135.178888294033
15/11/1892, 123.4645468809
16/11/1892, 114.282905398947
17/11/1892, 106.577329619926
18/11/1892, 99.7863865798377
19/11/1892, 94.9170349857688
20/11/1892, 91.0914268072144
21/11/1892, 87.2272780116562
22/11/1892, 84.9275942049227
23/11/1892, 81.3490138052284
24/11/1892, 77.3251760527685
25/11/1892, 73.8683560427536
26/11/1892, 71.0366555023289
27/11/1892, 68.180628732096
28/11/1892, 65.4067862982752
29/11/1892, 62.8522994864784
30/11/1892, 60.5957693286684
01/12/1892, 58.4872286718684
02/12/1892, 56.0612327615313
03/12/1892, 53.0654567955999
04/12/1892, 50.3816342143422
05/12/1892, 47.8238011246798
06/12/1892, 45.4051651473744
07/12/1892, 45.0534547318801
08/12/1892, 42.2030469182324
09/12/1892, 38.9023301781649
10/12/1892, 37.1047953971633
11/12/1892, 35.9926079607599
12/12/1892, 34.705856172184
13/12/1892, 31.9054900009715
14/12/1892, 45.1219527765808
15/12/1892, 39.5798825210885
16/12/1892, 54.4667783033776
17/12/1892, 46.4567531003495
18/12/1892, 41.2210516557625
19/12/1892, 37.7062620947623
20/12/1892, 35.0224601834513
21/12/1892, 32.6312146830553
22/12/1892, 30.5430034077912
23/12/1892, 28.652039784925
24/12/1892, 26.9028528433587
25/12/1892, 25.2872377277485
26/12/1892, 23.3828788507126
27/12/1892, 21.5134998331033
28/12/1892, 19.7416491438257
29/12/1892, 18.0592600329397
30/12/1892, 16.7720429656405
31/12/1892, 15.3545150852503
01/01/1893, 13.4601624615314
02/01/1893, 11.2859625324983
03/01/1893, 9.41278881595657
04/01/1893, 7.61631577560139
05/01/1893, 6.05674959557808
06/01/1893, 5.08433064165189
07/01/1893, 2.40339810766599
08/01/1893, 0
09/01/1893, 0
10/01/1893, 0
11/01/1893, 0
12/01/1893, 0
13/01/1893, 0
14/01/1893, 0
15/01/1893, 0
16/01/1893, 0
17/01/1893, 0
18/01/1893, 0
19/01/1893, 0
20/01/1893, 0
21/01/1893, 0
22/01/1893, 0
23/01/1893, 0
24/01/1893, 0
25/01/1893, 0
26/01/1893, 0
27/01/1893, 0
28/01/1893, 0
29/01/1893, 0
30/01/1893, 0
31/01/1893, 0
01/02/1893, 0
02/02/1893, 0
03/02/1893, 0
04/02/1893, 0
05/02/1893, 0
06/02/1893, 0
07/02/1893, 0
08/02/1893, 0
09/02/1893, 0
10/02/1893, 0
11/02/1893, 0
12/02/1893, 0
13/02/1893, 0
14/02/1893, 0
15/02/1893, 0
16/02/1893, 0
17/02/1893, 0
18/02/1893, 0
19/02/1893, 0
20/02/1893, 0
21/02/1893, 0
22/02/1893, 0
23/02/1893, 0
24/02/1893, 0
25/02/1893, 0
26/02/1893, 0
27/02/1893, 0
28/02/1893, 0
01/03/1893, 0
02/03/1893, 0
03/03/1893, 0
04/03/1893, 0
05/03/1893, 0
06/03/1893, 0
07/03/1893, 0
08/03/1893, 0
09/03/1893, 22.6518145351896
10/03/1893, 13.6429141401289
11/03/1893, 6.38398371014903
12/03/1893, 0.775526611454588
13/03/1893, 0
14/03/1893, 0
15/03/1893, 0
16/03/1893, 0
17/03/1893, 0
18/03/1893, 0
19/03/1893, 0
20/03/1893, 0
21/03/1893, 0
22/03/1893, 0
23/03/1893, 0
24/03/1893, 0
25/03/1893, 0
26/03/1893, 0
27/03/1893, 0
28/03/1893, 0
29/03/1893, 0
30/03/1893, 0
31/03/1893, 0
01/04/1893, 0
02/04/1893, 0
03/04/1893, 0
04/04/1893, 0
05/04/1893, 0
06/04/1893, 0
07/04/1893, 0
08/04/1893, 0
09/04/1893, 0
10/04/1893, 0
11/04/1893, 0
12/04/1893, 0
13/04/1893, 0
14/04/1893, 0
15/04/1893, 0
16/04/1893, 0
17/04/1893, 0
18/04/1893, 0
19/04/1893, 0
20/04/1893, 0
21/04/1893, 0
22/04/1893, 0
23/04/1893, 0
24/04/1893, 0
25/04/1893, 0
26/04/1893, 0
27/04/1893, 0
28/04/1893, 0
29/04/1893, 0
30/04/1893, 0
01/05/1893, 0
02/05/1893, 0
03/05/1893, 0
04/05/1893, 2.11598959623069
05/05/1893, 26.6752551466875
06/05/1893, 49.6607922046334
07/05/1893, 37.7917226891289
08/05/1893, 54.8755274936823
09/05/1893, 45.0032953571777
10/05/1893, 39.1730534831906
11/05/1893, 35.1864115538852
12/05/1893, 32.3096394187439
13/05/1893, 30.0691286774877
14/05/1893, 27.6244797016845
15/05/1893, 27.7262458765207
16/05/1893, 25.5323365221971
17/05/1893, 25.4583230029063
18/05/1893, 35.6976624523906
19/05/1893, 48.3284009400802
20/05/1893, 50.2061900745868
21/05/1893, 43.5554867435175
22/05/1893, 38.6336391471021
23/05/1893, 38.6694598675533
24/05/1893, 35.1415597817301
25/05/1893, 32.3174449413989
26/05/1893, 30.173211218074
27/05/1893, 173.27194542622
28/05/1893, 680.727236049689
29/05/1893, 835.826946599949
30/05/1893, 588.318043516602
31/05/1893, 399.434062428185
01/06/1893, 14809.7937300677
02/06/1893, 6256.29216253389
03/06/1893, 1057.52110748695
04/06/1893, 742.606499494728
05/06/1893, 637.728657640824
06/06/1893, 533.285325128887
07/06/1893, 453.327730003495
08/06/1893, 396.534931481732
09/06/1893, 353.935054055644
10/06/1893, 326.583174088668
11/06/1893, 302.653843922481
12/06/1893, 286.802404509273
13/06/1893, 517.60174643574
14/06/1893, 681.260695803034
15/06/1893, 450.289042697023
16/06/1893, 375.229871727758
17/06/1893, 319.009155631687
18/06/1893, 351.408959729081
19/06/1893, 375.283110181456
20/06/1893, 404.116340943995
21/06/1893, 334.396850269205
22/06/1893, 287.306968701577
23/06/1893, 251.019027559909
24/06/1893, 286.574919628883
25/06/1893, 251.689478775475
26/06/1893, 218.482666214666
27/06/1893, 208.347856242759
28/06/1893, 339.56412416269
29/06/1893, 468.723772038456
30/06/1893, 447.699106831701
01/07/1893, 410.380586312947
02/07/1893, 329.681732255819
03/07/1893, 683.416089653727
04/07/1893, 3013.77336705244
05/07/1893, 2338.42801558729
06/07/1893, 1165.83534744125
07/07/1893, 790.324749449188
08/07/1893, 696.176713471269
09/07/1893, 586.382592282712
10/07/1893, 520.533718188481
11/07/1893, 449.466361283154
12/07/1893, 502.390789069131
13/07/1893, 421.969165352292
14/07/1893, 378.838758002208
15/07/1893, 346.631193005636
16/07/1893, 571.233611709967
17/07/1893, 439.141254607314
18/07/1893, 387.597134000144
19/07/1893, 826.435274362431
20/07/1893, 886.148596513174
21/07/1893, 795.070532868614
22/07/1893, 877.414085265966
23/07/1893, 605.214228664048
24/07/1893, 485.343781075404
25/07/1893, 401.461119994427
26/07/1893, 347.371526499594
27/07/1893, 314.775464443308
28/07/1893, 289.439407634369
29/07/1893, 266.565465566905
30/07/1893, 246.292214947017
31/07/1893, 227.764577213987
01/08/1893, 211.166164961437
02/08/1893, 268.792530219071
03/08/1893, 397.420933653361
04/08/1893, 282.467911907993
05/08/1893, 267.305555785295
06/08/1893, 277.917737413025
07/08/1893, 338.649685535065
08/08/1893, 347.670327129352
09/08/1893, 293.862679845777
