Date,86035_morton_wet_detrended
23/06/1892,0.58
24/06/1892,0.58
25/06/1892,0.58
26/06/1892,0.68
27/06/1892,0.68
28/06/1892,0.68
29/06/1892,0.58
30/06/1892,0.58
1/07/1892,0.58
2/07/1892,0.68
3/07/1892,0.68
4/07/1892,0.68
5/07/1892,0.68
6/07/1892,0.68
7/07/1892,0.68
8/07/1892,0.68
9/07/1892,0.68
10/07/1892,0.68
11/07/1892,0.68
12/07/1892,0.78
13/07/1892,0.78
14/07/1892,0.68
15/07/1892,0.68
16/07/1892,0.87
17/07/1892,0.78
18/07/1892,0.87
19/07/1892,0.87
20/07/1892,0.87
21/07/1892,0.78
22/07/1892,0.87
23/07/1892,0.87
24/07/1892,0.87
25/07/1892,0.87
26/07/1892,0.87
27/07/1892,0.97
28/07/1892,0.97
29/07/1892,0.87
30/07/1892,0.97
31/07/1892,0.97
1/08/1892,1.07
2/08/1892,1.16
3/08/1892,1.07
4/08/1892,1.07
5/08/1892,1.16
6/08/1892,1.07
7/08/1892,1.16
8/08/1892,1.16
9/08/1892,1.16
10/08/1892,1.16
11/08/1892,1.16
12/08/1892,1.26
13/08/1892,1.36
14/08/1892,1.36
15/08/1892,1.46
16/08/1892,1.36
17/08/1892,1.36
18/08/1892,1.46
19/08/1892,1.46
20/08/1892,1.46
21/08/1892,1.55
22/08/1892,1.65
23/08/1892,1.65
24/08/1892,1.75
25/08/1892,1.75
26/08/1892,1.84
27/08/1892,1.75
28/08/1892,1.55
29/08/1892,1.65
30/08/1892,1.84
31/08/1892,1.94
1/09/1892,2.13
2/09/1892,2.13
3/09/1892,2.04
4/09/1892,2.13
5/09/1892,2.04
6/09/1892,2.04
7/09/1892,2.04
8/09/1892,1.94
9/09/1892,1.94
10/09/1892,2.13
11/09/1892,2.04
12/09/1892,2.13
13/09/1892,2.43
14/09/1892,2.23
15/09/1892,2.43
16/09/1892,2.13
17/09/1892,2.23
18/09/1892,2.23
19/09/1892,2.33
20/09/1892,2.43
21/09/1892,2.33
22/09/1892,2.33
23/09/1892,2.52
24/09/1892,2.52
25/09/1892,2.72
26/09/1892,2.62
27/09/1892,2.91
28/09/1892,3.1
29/09/1892,2.91
30/09/1892,2.81
1/10/1892,2.72
2/10/1892,3.1
3/10/1892,3.2
4/10/1892,3.4
5/10/1892,3.4
6/10/1892,3.3
7/10/1892,3.2
8/10/1892,2.81
9/10/1892,3.1
10/10/1892,3.1
11/10/1892,3.49
12/10/1892,3.4
13/10/1892,3.1
14/10/1892,3.2
15/10/1892,3.2
16/10/1892,3.2
17/10/1892,3.3
18/10/1892,3.49
19/10/1892,3.4
20/10/1892,3.69
21/10/1892,3.49
22/10/1892,3.49
23/10/1892,3.49
24/10/1892,3.59
25/10/1892,3.4
26/10/1892,3.4
27/10/1892,3.69
28/10/1892,3.88
29/10/1892,3.88
30/10/1892,3.98
31/10/1892,3.78
1/11/1892,4.08
2/11/1892,4.17
3/11/1892,4.27
4/11/1892,3.98
5/11/1892,4.27
6/11/1892,4.08
7/11/1892,4.27
8/11/1892,4.27
9/11/1892,4.27
10/11/1892,4.56
11/11/1892,4.08
12/11/1892,4.08
13/11/1892,4.37
14/11/1892,4.56
15/11/1892,4.56
16/11/1892,4.66
17/11/1892,4.85
18/11/1892,4.95
19/11/1892,5.24
20/11/1892,4.85
21/11/1892,4.85
22/11/1892,4.46
23/11/1892,4.46
24/11/1892,4.46
25/11/1892,4.66
26/11/1892,4.37
27/11/1892,4.75
28/11/1892,5.05
29/11/1892,5.14
30/11/1892,4.85
1/12/1892,4.85
2/12/1892,4.75
3/12/1892,4.75
4/12/1892,4.56
5/12/1892,4.85
6/12/1892,5.24
7/12/1892,5.05
8/12/1892,4.95
9/12/1892,5.14
10/12/1892,4.66
11/12/1892,4.75
12/12/1892,4.27
13/12/1892,4.17
14/12/1892,4.46
15/12/1892,4.37
16/12/1892,4.37
17/12/1892,4.56
18/12/1892,5.14
19/12/1892,5.14
20/12/1892,5.53
21/12/1892,5.53
22/12/1892,5.43
23/12/1892,5.43
24/12/1892,5.43
25/12/1892,5.34
26/12/1892,5.53
27/12/1892,5.14
28/12/1892,5.24
29/12/1892,5.14
30/12/1892,5.05
31/12/1892,5.24
1/01/1893,5.05
2/01/1893,5.24
3/01/1893,5.14
4/01/1893,5.34
5/01/1893,5.05
6/01/1893,5.05
7/01/1893,5.14
8/01/1893,5.05
9/01/1893,5.53
10/01/1893,5.43
11/01/1893,4.95
12/01/1893,5.24
13/01/1893,5.43
14/01/1893,5.24
15/01/1893,5.05
16/01/1893,5.24
17/01/1893,5.14
18/01/1893,5.24
19/01/1893,4.85
20/01/1893,4.95
21/01/1893,5.24
22/01/1893,5.14
23/01/1893,4.95
24/01/1893,5.05
25/01/1893,5.05
26/01/1893,5.24
27/01/1893,5.14
28/01/1893,5.05
29/01/1893,5.14
30/01/1893,5.14
31/01/1893,5.34
1/02/1893,5.34
2/02/1893,5.63
3/02/1893,5.34
4/02/1893,5.14
5/02/1893,5.14
6/02/1893,5.05
7/02/1893,4.95
8/02/1893,5.34
9/02/1893,5.43
10/02/1893,4.85
11/02/1893,4.66
12/02/1893,4.75
13/02/1893,4.75
14/02/1893,4.46
15/02/1893,4.66
16/02/1893,4.56
17/02/1893,4.85
18/02/1893,5.34
19/02/1893,4.56
20/02/1893,4.08
21/02/1893,4.08
22/02/1893,4.17
23/02/1893,4.37
24/02/1893,4.66
25/02/1893,4.66
26/02/1893,4.37
27/02/1893,4.37
28/02/1893,4.27
1/03/1893,4.37
2/03/1893,4.95
3/03/1893,4.37
4/03/1893,4.08
5/03/1893,4.08
6/03/1893,4.08
7/03/1893,3.78
8/03/1893,3.49
9/03/1893,3.49
10/03/1893,3.59
11/03/1893,3.69
12/03/1893,3.69
13/03/1893,3.78
14/03/1893,3.59
15/03/1893,3.4
16/03/1893,3.49
17/03/1893,3.59
18/03/1893,3.49
19/03/1893,3.2
20/03/1893,3.1
21/03/1893,3.1
22/03/1893,3.01
23/03/1893,2.91
24/03/1893,2.91
25/03/1893,2.91
26/03/1893,3.01
27/03/1893,3.2
28/03/1893,3.01
29/03/1893,2.91
30/03/1893,2.91
31/03/1893,2.52
1/04/1893,2.52
2/04/1893,2.33
3/04/1893,2.23
4/04/1893,2.33
5/04/1893,2.33
6/04/1893,2.33
7/04/1893,2.43
8/04/1893,2.43
9/04/1893,2.43
10/04/1893,2.52
11/04/1893,2.33
12/04/1893,2.23
13/04/1893,2.23
14/04/1893,2.04
15/04/1893,2.04
16/04/1893,2.04
17/04/1893,1.94
18/04/1893,1.84
19/04/1893,1.84
20/04/1893,1.75
21/04/1893,1.65
22/04/1893,1.75
23/04/1893,1.75
24/04/1893,1.55
25/04/1893,1.65
26/04/1893,1.55
27/04/1893,1.55
28/04/1893,1.46
29/04/1893,1.55
30/04/1893,1.46
1/05/1893,1.46
2/05/1893,1.46
3/05/1893,1.46
4/05/1893,1.36
5/05/1893,1.36
6/05/1893,1.26
7/05/1893,1.26
8/05/1893,1.16
9/05/1893,1.16
10/05/1893,1.26
11/05/1893,1.16
12/05/1893,1.16
13/05/1893,1.07
14/05/1893,1.07
15/05/1893,1.07
16/05/1893,0.97
17/05/1893,0.97
18/05/1893,0.97
19/05/1893,0.87
20/05/1893,0.87
21/05/1893,0.87
22/05/1893,0.78
23/05/1893,0.87
24/05/1893,0.87
25/05/1893,0.87
26/05/1893,0.87
27/05/1893,0.78
28/05/1893,0.78
29/05/1893,0.78
30/05/1893,0.78
31/05/1893,0.78
1/06/1893,0.68
2/06/1893,0.68
3/06/1893,0.68
4/06/1893,0.68
5/06/1893,0.68
6/06/1893,0.68
7/06/1893,0.68
8/06/1893,0.78
9/06/1893,0.78
10/06/1893,0.68
11/06/1893,0.68
12/06/1893,0.58
13/06/1893,0.78
14/06/1893,0.68
15/06/1893,0.68
16/06/1893,0.68
17/06/1893,0.68
18/06/1893,0.58
19/06/1893,0.58
20/06/1893,0.58
21/06/1893,0.58
22/06/1893,0.58
23/06/1893,0.58
24/06/1893,0.58
25/06/1893,0.58
26/06/1893,0.58
27/06/1893,0.58
28/06/1893,0.58
29/06/1893,0.58
30/06/1893,0.58
1/07/1893,0.68
2/07/1893,0.68
3/07/1893,0.58
4/07/1893,0.68
5/07/1893,0.68
6/07/1893,0.68
7/07/1893,0.68
8/07/1893,0.68
9/07/1893,0.68
10/07/1893,0.78
11/07/1893,0.68
12/07/1893,0.68
13/07/1893,0.78
14/07/1893,0.78
15/07/1893,0.87
16/07/1893,0.78
17/07/1893,0.87
18/07/1893,0.78
19/07/1893,0.87
20/07/1893,0.87
21/07/1893,0.78
22/07/1893,0.87
23/07/1893,0.87
24/07/1893,0.97
25/07/1893,0.97
26/07/1893,0.87
27/07/1893,0.87
28/07/1893,0.87
29/07/1893,0.87
30/07/1893,0.97
31/07/1893,1.16
1/08/1893,0.97
2/08/1893,1.07
3/08/1893,1.07
4/08/1893,1.07
5/08/1893,1.16
6/08/1893,1.16
7/08/1893,1.16
8/08/1893,1.16
9/08/1893,1.16
10/08/1893,1.26
11/08/1893,1.26
12/08/1893,1.46
13/08/1893,1.36
14/08/1893,1.36
15/08/1893,1.36
16/08/1893,1.36
17/08/1893,1.36
18/08/1893,1.55
19/08/1893,1.75
20/08/1893,1.55
21/08/1893,1.46
22/08/1893,1.65
23/08/1893,1.65
24/08/1893,1.65
25/08/1893,1.75
26/08/1893,1.75
27/08/1893,1.84
28/08/1893,1.84
29/08/1893,1.46
30/08/1893,1.84
31/08/1893,1.84
1/09/1893,1.75
2/09/1893,1.84
3/09/1893,1.94
4/09/1893,2.04
5/09/1893,1.94
6/09/1893,2.04
7/09/1893,2.04
8/09/1893,2.23
9/09/1893,2.04
10/09/1893,2.13
11/09/1893,2.13
12/09/1893,2.13
13/09/1893,2.13
14/09/1893,2.04
15/09/1893,2.13
16/09/1893,2.23
17/09/1893,2.81
18/09/1893,2.33
19/09/1893,2.33
20/09/1893,2.43
21/09/1893,2.91
22/09/1893,2.91
23/09/1893,2.81
24/09/1893,2.62
25/09/1893,2.13
26/09/1893,2.62
27/09/1893,2.62
28/09/1893,2.81
29/09/1893,2.91
30/09/1893,3.2
1/10/1893,2.91
2/10/1893,3.01
3/10/1893,2.91
4/10/1893,2.91
5/10/1893,3.1
6/10/1893,3.2
7/10/1893,3.1
8/10/1893,3.49
9/10/1893,3.49
10/10/1893,3.4
11/10/1893,3.2
12/10/1893,4.17
13/10/1893,3.01
14/10/1893,3.49
15/10/1893,3.3
16/10/1893,3.59
17/10/1893,3.2
18/10/1893,3.4
19/10/1893,3.3
20/10/1893,3.4
21/10/1893,3.3
22/10/1893,3.4
23/10/1893,3.59
24/10/1893,4.17
25/10/1893,4.08
26/10/1893,4.85
27/10/1893,4.56
28/10/1893,4.37
29/10/1893,4.08
30/10/1893,3.88
31/10/1893,4.08
1/11/1893,3.98
2/11/1893,3.88
3/11/1893,4.27
4/11/1893,4.27
5/11/1893,3.98
6/11/1893,4.56
7/11/1893,3.98
8/11/1893,4.08
9/11/1893,4.08
10/11/1893,3.98
11/11/1893,4.17
12/11/1893,3.88
13/11/1893,4.17
14/11/1893,4.37
15/11/1893,4.17
16/11/1893,4.75
17/11/1893,5.05
18/11/1893,4.95
19/11/1893,4.37
20/11/1893,4.46
21/11/1893,4.37
22/11/1893,4.56
23/11/1893,4.46
24/11/1893,4.56
25/11/1893,4.56
26/11/1893,4.56
27/11/1893,4.46
28/11/1893,4.66
29/11/1893,4.56
30/11/1893,4.75
1/12/1893,4.66
2/12/1893,4.85
3/12/1893,4.85
4/12/1893,5.05
5/12/1893,4.95
6/12/1893,4.95
7/12/1893,5.24
8/12/1893,5.14
9/12/1893,5.43
10/12/1893,5.82
11/12/1893,5.82
12/12/1893,5.24
13/12/1893,4.85
14/12/1893,5.05
15/12/1893,5.14
16/12/1893,4.66
17/12/1893,5.14
18/12/1893,5.05
19/12/1893,4.95
20/12/1893,5.14
21/12/1893,5.43
22/12/1893,5.53
23/12/1893,5.53
24/12/1893,5.63
25/12/1893,5.43
26/12/1893,5.43
27/12/1893,5.14
28/12/1893,5.14
29/12/1893,4.75
30/12/1893,4.85
31/12/1893,4.95
1/01/1894,6.31
2/01/1894,5.43
3/01/1894,5.63
4/01/1894,5.43
5/01/1894,4.27
6/01/1894,4.95
7/01/1894,5.14
8/01/1894,5.34
9/01/1894,5.82
10/01/1894,5.72
11/01/1894,5.24
12/01/1894,5.34
13/01/1894,5.34
14/01/1894,4.75
15/01/1894,5.05
16/01/1894,5.14
17/01/1894,5.43
18/01/1894,5.82
19/01/1894,5.92
20/01/1894,5.82
21/01/1894,5.43
22/01/1894,5.53
23/01/1894,5.24
24/01/1894,5.43
25/01/1894,5.34
26/01/1894,5.34
27/01/1894,5.34
28/01/1894,5.24
29/01/1894,5.34
30/01/1894,5.14
31/01/1894,5.14
1/02/1894,4.95
2/02/1894,5.14
3/02/1894,5.05
4/02/1894,5.24
5/02/1894,5.34
6/02/1894,5.24
7/02/1894,4.95
8/02/1894,4.66
9/02/1894,4.66
10/02/1894,4.75
11/02/1894,4.66
12/02/1894,4.56
13/02/1894,4.66
14/02/1894,4.75
15/02/1894,4.75
16/02/1894,4.75
17/02/1894,4.85
18/02/1894,5.24
19/02/1894,4.75
20/02/1894,4.66
21/02/1894,4.66
22/02/1894,4.17
23/02/1894,3.88
24/02/1894,4.27
25/02/1894,4.37
26/02/1894,4.37
27/02/1894,4.46
28/02/1894,4.46
1/03/1894,4.27
2/03/1894,4.08
3/03/1894,4.17
4/03/1894,3.98
5/03/1894,3.88
6/03/1894,4.17
7/03/1894,4.17
8/03/1894,4.08
9/03/1894,4.08
10/03/1894,3.98
11/03/1894,3.88
12/03/1894,4.17
13/03/1894,3.78
14/03/1894,3.49
15/03/1894,3.4
16/03/1894,3.3
17/03/1894,3.3
18/03/1894,3.4
19/03/1894,3.3
20/03/1894,3.01
21/03/1894,3.1
22/03/1894,3.1
23/03/1894,2.91
24/03/1894,3.01
25/03/1894,2.81
26/03/1894,2.91
27/03/1894,2.81
28/03/1894,2.52
29/03/1894,2.72
30/03/1894,2.91
31/03/1894,2.72
1/04/1894,2.72
2/04/1894,2.62
3/04/1894,2.43
4/04/1894,2.62
5/04/1894,2.52
6/04/1894,2.62
7/04/1894,2.52
8/04/1894,2.72
9/04/1894,2.62
10/04/1894,2.52
11/04/1894,2.43
12/04/1894,2.43
13/04/1894,2.43
14/04/1894,2.23
15/04/1894,2.33
16/04/1894,2.23
17/04/1894,2.13
18/04/1894,1.55
19/04/1894,1.75
20/04/1894,1.84
21/04/1894,1.65
22/04/1894,1.46
23/04/1894,1.65
24/04/1894,1.65
25/04/1894,1.65
26/04/1894,1.46
27/04/1894,1.55
28/04/1894,1.46
29/04/1894,1.36
30/04/1894,1.36
1/05/1894,1.36
2/05/1894,1.36
3/05/1894,1.36
4/05/1894,1.26
5/05/1894,1.26
6/05/1894,1.26
7/05/1894,1.26
8/05/1894,1.26
9/05/1894,1.16
10/05/1894,1.16
11/05/1894,1.16
12/05/1894,1.07
13/05/1894,1.07
14/05/1894,0.97
15/05/1894,0.97
16/05/1894,1.07
17/05/1894,1.07
18/05/1894,1.07
19/05/1894,0.97
20/05/1894,0.97
21/05/1894,0.87
22/05/1894,0.97
23/05/1894,0.87
24/05/1894,0.97
25/05/1894,0.87
26/05/1894,0.78
27/05/1894,0.87
28/05/1894,0.87
29/05/1894,0.78
30/05/1894,0.78
31/05/1894,0.68
1/06/1894,0.68
2/06/1894,0.78
3/06/1894,0.68
4/06/1894,0.78
5/06/1894,0.78
6/06/1894,0.78
7/06/1894,0.68
8/06/1894,0.78
9/06/1894,0.78
10/06/1894,0.68
11/06/1894,0.68
12/06/1894,0.68
13/06/1894,0.68
14/06/1894,0.78
15/06/1894,0.78
16/06/1894,0.87
17/06/1894,0.68
18/06/1894,0.68
19/06/1894,0.68
20/06/1894,0.68
21/06/1894,0.78
22/06/1894,0.68
23/06/1894,0.39
24/06/1894,0.68
25/06/1894,0.58
26/06/1894,0.68
27/06/1894,0.68
28/06/1894,0.68
29/06/1894,0.68
30/06/1894,0.68
1/07/1894,0.68
2/07/1894,0.68
3/07/1894,0.78
4/07/1894,0.68
5/07/1894,0.68
6/07/1894,0.68
7/07/1894,0.68
8/07/1894,0.68
9/07/1894,0.68
10/07/1894,0.68
11/07/1894,0.68
12/07/1894,0.68
13/07/1894,0.68
14/07/1894,0.78
15/07/1894,0.68
16/07/1894,0.78
17/07/1894,0.78
18/07/1894,0.78
19/07/1894,0.78
20/07/1894,0.87
21/07/1894,0.78
22/07/1894,0.87
23/07/1894,0.87
24/07/1894,0.87
25/07/1894,0.87
26/07/1894,0.87
27/07/1894,0.87
28/07/1894,0.97
29/07/1894,1.07
30/07/1894,0.97
31/07/1894,0.97
1/08/1894,0.97
2/08/1894,1.07
3/08/1894,1.16
4/08/1894,1.07
5/08/1894,1.07
6/08/1894,1.55
7/08/1894,1.16
8/08/1894,1.55
9/08/1894,1.16
10/08/1894,1.16
11/08/1894,1.26
12/08/1894,1.26
13/08/1894,1.26
14/08/1894,1.75
15/08/1894,1.36
16/08/1894,1.36
17/08/1894,1.36
18/08/1894,1.46
19/08/1894,1.46
20/08/1894,1.46
21/08/1894,1.55
22/08/1894,1.55
23/08/1894,1.75
24/08/1894,1.65
25/08/1894,1.55
26/08/1894,1.65
27/08/1894,1.75
28/08/1894,1.75
29/08/1894,1.65
30/08/1894,1.75
31/08/1894,1.75
1/09/1894,1.75
2/09/1894,1.84
3/09/1894,1.94
4/09/1894,1.94
5/09/1894,2.04
6/09/1894,2.23
7/09/1894,1.94
8/09/1894,1.94
9/09/1894,2.04
10/09/1894,1.94
11/09/1894,1.94
12/09/1894,2.13
13/09/1894,2.04
14/09/1894,2.23
15/09/1894,2.23
16/09/1894,2.33
17/09/1894,2.91
18/09/1894,2.43
19/09/1894,2.43
20/09/1894,2.52
21/09/1894,2.72
22/09/1894,2.52
23/09/1894,2.52
24/09/1894,2.33
25/09/1894,2.62
26/09/1894,2.43
27/09/1894,2.81
28/09/1894,2.72
29/09/1894,2.81
30/09/1894,2.91
1/10/1894,3.1
2/10/1894,3.1
3/10/1894,3.2
4/10/1894,3.01
5/10/1894,3.2
6/10/1894,3.1
7/10/1894,3.2
8/10/1894,3.1
9/10/1894,3.01
10/10/1894,3.1
11/10/1894,3.3
12/10/1894,3.2
13/10/1894,3.2
14/10/1894,3.4
15/10/1894,3.49
16/10/1894,3.59
17/10/1894,3.4
18/10/1894,3.2
19/10/1894,3.69
20/10/1894,3.4
21/10/1894,3.69
22/10/1894,4.37
23/10/1894,4.66
24/10/1894,4.17
25/10/1894,3.59
26/10/1894,3.69
27/10/1894,3.98
28/10/1894,3.69
29/10/1894,3.69
30/10/1894,3.69
31/10/1894,3.49
1/11/1894,4.08
2/11/1894,4.17
3/11/1894,3.98
4/11/1894,4.17
5/11/1894,3.78
6/11/1894,3.88
7/11/1894,3.98
8/11/1894,4.08
9/11/1894,4.17
10/11/1894,4.27
11/11/1894,4.56
12/11/1894,4.37
13/11/1894,4.17
14/11/1894,4.75
15/11/1894,4.46
16/11/1894,4.46
17/11/1894,4.75
18/11/1894,4.37
19/11/1894,4.56
20/11/1894,4.56
21/11/1894,4.85
22/11/1894,4.75
23/11/1894,4.95
24/11/1894,4.95
25/11/1894,5.43
26/11/1894,5.53
27/11/1894,5.72
28/11/1894,5.34
29/11/1894,5.24
30/11/1894,3.3
1/12/1894,4.56
2/12/1894,4.46
3/12/1894,4.56
4/12/1894,4.66
5/12/1894,5.53
6/12/1894,5.14
7/12/1894,5.14
8/12/1894,4.95
9/12/1894,5.43
10/12/1894,5.63
11/12/1894,5.43
12/12/1894,5.14
13/12/1894,5.24
14/12/1894,4.85
15/12/1894,4.95
16/12/1894,5.05
17/12/1894,4.95
18/12/1894,5.05
19/12/1894,5.43
20/12/1894,5.34
21/12/1894,5.53
22/12/1894,5.53
23/12/1894,5.24
24/12/1894,5.34
25/12/1894,5.14
26/12/1894,5.05
27/12/1894,5.53
28/12/1894,5.53
29/12/1894,5.24
30/12/1894,4.95
31/12/1894,5.05
1/01/1895,5.34
2/01/1895,5.34
3/01/1895,5.43
4/01/1895,5.53
5/01/1895,4.95
6/01/1895,5.14
7/01/1895,4.95
8/01/1895,5.14
9/01/1895,5.34
10/01/1895,5.82
11/01/1895,5.53
12/01/1895,5.43
13/01/1895,5.53
14/01/1895,5.34
15/01/1895,5.14
16/01/1895,5.05
17/01/1895,5.05
18/01/1895,5.34
19/01/1895,5.24
20/01/1895,5.43
21/01/1895,5.63
22/01/1895,5.43
23/01/1895,5.72
24/01/1895,5.92
25/01/1895,5.63
26/01/1895,5.05
27/01/1895,5.05
28/01/1895,5.14
29/01/1895,5.05
30/01/1895,5.05
31/01/1895,5.14
1/02/1895,5.24
2/02/1895,5.24
3/02/1895,5.72
4/02/1895,5.24
5/02/1895,4.75
6/02/1895,4.85
7/02/1895,5.14
8/02/1895,5.34
9/02/1895,4.95
10/02/1895,4.56
11/02/1895,5.24
12/02/1895,5.72
13/02/1895,6.02
14/02/1895,5.72
15/02/1895,5.92
16/02/1895,5.53
17/02/1895,5.14
18/02/1895,4.75
19/02/1895,4.37
20/02/1895,4.17
21/02/1895,4.27
22/02/1895,4.37
23/02/1895,4.46
24/02/1895,4.46
25/02/1895,4.37
26/02/1895,4.46
27/02/1895,4.17
28/02/1895,4.37
1/03/1895,4.08
2/03/1895,4.08
3/03/1895,4.17
4/03/1895,3.98
5/03/1895,4.37
6/03/1895,3.69
7/03/1895,3.59
8/03/1895,3.59
9/03/1895,3.78
10/03/1895,4.08
11/03/1895,3.88
12/03/1895,4.37
13/03/1895,4.08
14/03/1895,3.59
15/03/1895,3.49
16/03/1895,3.3
17/03/1895,3.1
18/03/1895,2.91
19/03/1895,2.81
20/03/1895,2.81
21/03/1895,3.2
22/03/1895,3.59
23/03/1895,3.01
24/03/1895,3.01
25/03/1895,3.1
26/03/1895,2.91
27/03/1895,2.81
28/03/1895,2.72
29/03/1895,2.91
30/03/1895,2.62
31/03/1895,2.62
1/04/1895,2.62
2/04/1895,2.62
3/04/1895,2.72
4/04/1895,2.43
5/04/1895,2.81
6/04/1895,2.62
7/04/1895,2.81
8/04/1895,2.52
9/04/1895,2.62
10/04/1895,2.33
11/04/1895,2.13
12/04/1895,2.23
13/04/1895,2.23
14/04/1895,2.23
15/04/1895,2.23
16/04/1895,2.13
17/04/1895,2.23
18/04/1895,1.94
19/04/1895,2.13
20/04/1895,1.84
21/04/1895,1.75
22/04/1895,1.65
23/04/1895,1.55
24/04/1895,1.55
25/04/1895,1.55
26/04/1895,1.46
27/04/1895,1.55
28/04/1895,1.55
29/04/1895,1.55
30/04/1895,1.55
1/05/1895,1.36
2/05/1895,1.36
3/05/1895,1.36
4/05/1895,1.36
5/05/1895,1.26
6/05/1895,1.36
7/05/1895,1.16
8/05/1895,1.16
9/05/1895,1.16
10/05/1895,1.07
11/05/1895,1.16
12/05/1895,1.16
13/05/1895,1.16
14/05/1895,0.97
15/05/1895,1.07
16/05/1895,0.97
17/05/1895,0.97
18/05/1895,0.97
19/05/1895,0.97
20/05/1895,0.87
21/05/1895,0.78
22/05/1895,0.87
23/05/1895,0.97
24/05/1895,0.78
25/05/1895,0.78
26/05/1895,0.78
27/05/1895,0.68
28/05/1895,0.78
29/05/1895,0.87
30/05/1895,0.87
31/05/1895,0.87
1/06/1895,0.78
2/06/1895,0.78
3/06/1895,0.78
4/06/1895,0.68
5/06/1895,0.68
6/06/1895,0.78
7/06/1895,0.78
8/06/1895,0.68
9/06/1895,0.68
10/06/1895,0.68
11/06/1895,0.68
12/06/1895,0.58
13/06/1895,0.68
14/06/1895,0.68
15/06/1895,0.68
16/06/1895,0.58
17/06/1895,0.68
18/06/1895,0.68
19/06/1895,0.58
20/06/1895,0.68
21/06/1895,0.68
22/06/1895,0.68
23/06/1895,0.68
24/06/1895,0.68
25/06/1895,0.58
26/06/1895,0.68
27/06/1895,0.68
28/06/1895,0.68
29/06/1895,0.58
30/06/1895,0.58
1/07/1895,0.58
2/07/1895,0.68
3/07/1895,0.58
4/07/1895,0.68
5/07/1895,0.78
6/07/1895,0.68
7/07/1895,0.68
8/07/1895,0.78
9/07/1895,0.68
10/07/1895,0.78
11/07/1895,0.68
12/07/1895,0.78
13/07/1895,0.68
14/07/1895,0.68
15/07/1895,0.78
16/07/1895,0.87
17/07/1895,0.87
18/07/1895,0.78
19/07/1895,0.87
20/07/1895,0.78
21/07/1895,0.78
22/07/1895,0.78
23/07/1895,0.78
24/07/1895,0.78
25/07/1895,0.87
26/07/1895,0.87
27/07/1895,0.87
28/07/1895,0.87
29/07/1895,0.87
30/07/1895,0.97
31/07/1895,1.07
1/08/1895,1.07
2/08/1895,1.07
3/08/1895,1.07
4/08/1895,1.16
5/08/1895,1.16
6/08/1895,1.16
7/08/1895,1.16
8/08/1895,1.16
9/08/1895,1.26
10/08/1895,1.26
11/08/1895,1.26
12/08/1895,1.36
13/08/1895,1.36
14/08/1895,1.36
15/08/1895,1.36
16/08/1895,1.55
17/08/1895,1.36
18/08/1895,1.46
19/08/1895,1.36
20/08/1895,1.46
21/08/1895,1.55
22/08/1895,1.36
23/08/1895,1.55
24/08/1895,1.75
25/08/1895,1.75
26/08/1895,1.75
27/08/1895,1.65
28/08/1895,1.84
29/08/1895,1.75
30/08/1895,1.75
31/08/1895,1.94
1/09/1895,2.33
2/09/1895,2.04
3/09/1895,2.13
4/09/1895,1.26
5/09/1895,2.13
6/09/1895,2.13
7/09/1895,2.13
8/09/1895,2.23
9/09/1895,2.13
10/09/1895,2.33
11/09/1895,2.52
12/09/1895,2.43
13/09/1895,2.91
14/09/1895,2.43
15/09/1895,2.52
16/09/1895,2.23
17/09/1895,2.13
18/09/1895,2.23
19/09/1895,2.33
20/09/1895,2.13
21/09/1895,2.43
22/09/1895,2.33
23/09/1895,2.33
24/09/1895,2.43
25/09/1895,2.72
26/09/1895,3.1
27/09/1895,2.72
28/09/1895,2.62
29/09/1895,2.72
30/09/1895,2.72
1/10/1895,2.81
2/10/1895,2.72
3/10/1895,3.3
4/10/1895,3.3
5/10/1895,3.2
6/10/1895,3.49
7/10/1895,3.01
8/10/1895,2.33
9/10/1895,3.2
10/10/1895,3.4
11/10/1895,3.3
12/10/1895,3.01
13/10/1895,3.59
14/10/1895,3.2
15/10/1895,3.4
16/10/1895,4.08
17/10/1895,3.69
18/10/1895,4.46
19/10/1895,4.17
20/10/1895,3.78
21/10/1895,4.56
22/10/1895,4.08
23/10/1895,4.08
24/10/1895,3.88
25/10/1895,4.37
26/10/1895,3.98
27/10/1895,4.08
28/10/1895,3.88
29/10/1895,4.27
30/10/1895,4.17
31/10/1895,5.34
1/11/1895,4.27
2/11/1895,4.66
3/11/1895,3.78
4/11/1895,3.88
5/11/1895,4.95
6/11/1895,5.14
7/11/1895,4.37
8/11/1895,4.17
9/11/1895,4.17
10/11/1895,4.95
11/11/1895,5.14
12/11/1895,3.88
13/11/1895,4.46
14/11/1895,3.88
15/11/1895,4.08
16/11/1895,4.37
17/11/1895,4.66
18/11/1895,5.05
19/11/1895,4.37
20/11/1895,4.56
21/11/1895,4.66
22/11/1895,5.34
23/11/1895,5.14
24/11/1895,5.14
25/11/1895,5.34
26/11/1895,5.43
27/11/1895,4.56
28/11/1895,5.05
29/11/1895,5.05
30/11/1895,5.14
1/12/1895,5.05
2/12/1895,5.14
3/12/1895,5.34
4/12/1895,4.75
5/12/1895,5.53
6/12/1895,5.05
7/12/1895,5.82
8/12/1895,5.63
9/12/1895,5.63
10/12/1895,5.53
11/12/1895,4.56
12/12/1895,5.14
13/12/1895,4.56
14/12/1895,4.66
15/12/1895,4.85
