Timestamp 11:31:32.207
SCE calibration run started with the following parameters
Dimensionality of problem, n         = 19
Pars: 0.243540  0.182231  0.349321  0.779957  0.222047  0.885228  0.006667  0.889807  0.263814  0.343534  0.614008  0.136538  0.502204  0.703669  0.763233  0.135859  0.198803  0.013033  0.806314  
Timestamp 11:36:09.545
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:13.393
Iter: 42118
Best: NaN
Pars: 0.462902  0.737356  0.665030  0.192339  0.535527  0.243766  0.888348  0.261954  0.470851  0.436372  0.361421  0.416029  0.734039  0.296127  0.319528  0.862477  0.961754  0.317686  0.703237  
Timestamp 11:36:13.394
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:17.062
Iter: 42586
Best: NaN
Pars: 0.462902  0.737356  0.665030  0.192339  0.535527  0.243766  0.888348  0.261954  0.470851  0.436372  0.361421  0.416029  0.734039  0.296127  0.319528  0.862477  0.961754  0.317686  0.703237  
Timestamp 11:36:17.062
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:20.451
Iter: 43054
Best: NaN
Pars: 0.550889  0.443077  0.278550  0.999937  0.417002  0.288085  0.545451  0.582115  0.968087  0.026856  0.258695  0.687832  0.917282  0.224904  0.539116  0.516918  0.413259  0.821061  0.177847  
Timestamp 11:36:20.452
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:23.519
Iter: 43522
Best: NaN
Pars: 0.550889  0.443077  0.278550  0.999937  0.417002  0.288085  0.545451  0.582115  0.968087  0.026856  0.258695  0.687832  0.917282  0.224904  0.539116  0.516918  0.413259  0.821061  0.177847  
Timestamp 11:36:23.52
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:26.747
Iter: 43990
Best: NaN
Pars: 0.432913  0.791312  0.679787  0.146004  0.777468  0.640936  0.723737  0.216108  0.928931  0.959983  0.148020  0.794011  0.359215  0.740433  0.323004  0.750879  0.394997  0.167598  0.518595  
Timestamp 11:36:26.748
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:29.844
Iter: 44458
Best: NaN
Pars: 0.114266  0.372166  0.644633  0.605568  0.012932  0.102798  0.903904  0.171113  0.928661  0.685507  0.424489  0.905236  0.994816  0.760755  0.742364  0.039155  0.931161  0.828887  0.726433  
Timestamp 11:36:29.845
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:32.927
Iter: 44926
Best: NaN
Pars: 0.114266  0.372166  0.644633  0.605568  0.012932  0.102798  0.903904  0.171113  0.928661  0.685507  0.424489  0.905236  0.994816  0.760755  0.742364  0.039155  0.931161  0.828887  0.726433  
Timestamp 11:36:32.928
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:36.027
Iter: 45394
Best: NaN
Pars: 0.114266  0.372166  0.644633  0.605568  0.012932  0.102798  0.903904  0.171113  0.928661  0.685507  0.424489  0.905236  0.994816  0.760755  0.742364  0.039155  0.931161  0.828887  0.726433  
Timestamp 11:36:36.027
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:39.076
Iter: 45862
Best: NaN
Pars: 0.114266  0.372166  0.644633  0.605568  0.012932  0.102798  0.903904  0.171113  0.928661  0.685507  0.424489  0.905236  0.994816  0.760755  0.742364  0.039155  0.931161  0.828887  0.726433  
Timestamp 11:36:39.077
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:42.284
Iter: 46330
Best: NaN
Pars: 0.622957  0.658161  0.115594  0.382791  0.671251  0.468579  0.320851  0.736479  0.825626  0.075047  0.268835  0.251835  0.785304  0.356005  0.861233  0.048645  0.470700  0.969440  0.374265  
Timestamp 11:36:42.284
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:45.573
Iter: 46798
Best: NaN
Pars: 0.641269  0.376694  0.926732  0.670437  0.368441  0.504856  0.742520  0.233504  0.321771  0.946457  0.961486  0.784581  0.303857  0.388138  0.098765  0.999016  0.461525  0.183802  0.564668  
Timestamp 11:36:45.574
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:48.699
Iter: 47266
Best: NaN
Pars: 0.096904  0.681879  0.599068  0.534522  0.705386  0.081755  0.636174  0.279899  0.071032  0.864035  0.548624  0.391219  0.058242  0.246867  0.731829  0.099802  0.325850  0.758847  0.590227  
Timestamp 11:36:48.7
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:51.672
Iter: 47734
Best: NaN
Pars: 0.567223  0.537088  0.828168  0.773533  0.349107  0.337819  0.768136  0.242068  0.486621  0.408546  0.616225  0.613048  0.915884  0.756328  0.684124  0.727353  0.817878  0.729149  0.291344  
Timestamp 11:36:51.672
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:54.714
Iter: 48202
Best: NaN
Pars: 0.923463  0.886019  0.130820  0.874968  0.532125  0.287820  0.420137  0.164112  0.859270  0.720137  0.833639  0.983985  0.103743  0.620792  0.378852  0.266745  0.702159  0.721173  0.377601  
Timestamp 11:36:54.714
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:36:57.753
Iter: 48670
Best: NaN
Pars: 0.730185  0.026223  0.027976  0.119236  0.334972  0.827203  0.177353  0.619612  0.451921  0.272467  0.478139  0.481545  0.738309  0.500889  0.442556  0.015217  0.974021  0.637763  0.969867  
Timestamp 11:36:57.754
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:00.967
Iter: 49138
Best: NaN
Pars: 0.730185  0.026223  0.027976  0.119236  0.334972  0.827203  0.177353  0.619612  0.451921  0.272467  0.478139  0.481545  0.738309  0.500889  0.442556  0.015217  0.974021  0.637763  0.969867  
Timestamp 11:37:00.968
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:04.17
Iter: 49606
Best: NaN
Pars: 0.730185  0.026223  0.027976  0.119236  0.334972  0.827203  0.177353  0.619612  0.451921  0.272467  0.478139  0.481545  0.738309  0.500889  0.442556  0.015217  0.974021  0.637763  0.969867  
Timestamp 11:37:04.171
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:07.318
Iter: 50074
Best: NaN
Pars: 0.730185  0.026223  0.027976  0.119236  0.334972  0.827203  0.177353  0.619612  0.451921  0.272467  0.478139  0.481545  0.738309  0.500889  0.442556  0.015217  0.974021  0.637763  0.969867  
Timestamp 11:37:07.319
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:10.448
Iter: 50542
Best: NaN
Pars: 0.542522  0.506478  0.644357  0.695161  0.030936  0.113202  0.705227  0.487323  0.443392  0.641700  0.336147  0.580385  0.934058  0.212993  0.351089  0.353070  0.978914  0.950902  0.680252  
Timestamp 11:37:10.449
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:13.546
Iter: 51010
Best: NaN
Pars: 0.542522  0.506478  0.644357  0.695161  0.030936  0.113202  0.705227  0.487323  0.443392  0.641700  0.336147  0.580385  0.934058  0.212993  0.351089  0.353070  0.978914  0.950902  0.680252  
Timestamp 11:37:13.546
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:16.595
Iter: 51478
Best: NaN
Pars: 0.457031  0.883875  0.458066  0.848001  0.986444  0.528352  0.439642  0.900320  0.529897  0.840129  0.324168  0.867537  0.090273  0.336605  0.302420  0.728968  0.989425  0.073697  0.569708  
Timestamp 11:37:16.596
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:19.65
Iter: 51946
Best: NaN
Pars: 0.457031  0.883875  0.458066  0.848001  0.986444  0.528352  0.439642  0.900320  0.529897  0.840129  0.324168  0.867537  0.090273  0.336605  0.302420  0.728968  0.989425  0.073697  0.569708  
Timestamp 11:37:19.65
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:22.68
Iter: 52414
Best: NaN
Pars: 0.173087  0.773164  0.807136  0.526314  0.126816  0.774520  0.167910  0.228982  0.852864  0.972898  0.250433  0.726401  0.667286  0.135807  0.892648  0.514775  0.822700  0.816955  0.598300  
Timestamp 11:37:22.681
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:25.759
Iter: 52882
Best: NaN
Pars: 0.455175  0.602435  0.195076  0.087863  0.148026  0.254588  0.515449  0.653023  0.589374  0.546740  0.812237  0.746246  0.401038  0.346406  0.767442  0.744172  0.084674  0.911900  0.759623  
Timestamp 11:37:25.76
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:28.853
Iter: 53350
Best: NaN
Pars: 0.792829  0.629129  0.421005  0.413481  0.222064  0.837410  0.800559  0.332146  0.567844  0.976641  0.717835  0.649771  0.718140  0.060961  0.508939  0.871805  0.883428  0.738885  0.253492  
Timestamp 11:37:28.854
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:31.857
Iter: 53818
Best: NaN
Pars: 0.792829  0.629129  0.421005  0.413481  0.222064  0.837410  0.800559  0.332146  0.567844  0.976641  0.717835  0.649771  0.718140  0.060961  0.508939  0.871805  0.883428  0.738885  0.253492  
Timestamp 11:37:31.857
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:34.936
Iter: 54286
Best: NaN
Pars: 0.792829  0.629129  0.421005  0.413481  0.222064  0.837410  0.800559  0.332146  0.567844  0.976641  0.717835  0.649771  0.718140  0.060961  0.508939  0.871805  0.883428  0.738885  0.253492  
Timestamp 11:37:34.937
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:38.038
Iter: 54754
Best: NaN
Pars: 0.111371  0.399493  0.754052  0.678380  0.706063  0.366368  0.319021  0.769980  0.440483  0.074225  0.096572  0.508188  0.410149  0.864542  0.185469  0.267397  0.007619  0.193778  0.763459  
Timestamp 11:37:38.039
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:41.143
Iter: 55222
Best: NaN
Pars: 0.637346  0.029933  0.032191  0.946493  0.183489  0.167270  0.339122  0.502271  0.178344  0.608720  0.180046  0.193237  0.471342  0.588792  0.501035  0.797636  0.769644  0.528812  0.963734  
Timestamp 11:37:41.144
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:44.214
Iter: 55690
Best: NaN
Pars: 0.637346  0.029933  0.032191  0.946493  0.183489  0.167270  0.339122  0.502271  0.178344  0.608720  0.180046  0.193237  0.471342  0.588792  0.501035  0.797636  0.769644  0.528812  0.963734  
Timestamp 11:37:44.215
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:47.35
Iter: 56158
Best: NaN
Pars: 0.532753  0.901009  0.808425  0.602068  0.438243  0.317741  0.583313  0.502783  0.406269  0.496472  0.091427  0.437302  0.235357  0.989675  0.365828  0.362733  0.389384  0.646211  0.335415  
Timestamp 11:37:47.351
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:50.443
Iter: 56626
Best: NaN
Pars: 0.532753  0.901009  0.808425  0.602068  0.438243  0.317741  0.583313  0.502783  0.406269  0.496472  0.091427  0.437302  0.235357  0.989675  0.365828  0.362733  0.389384  0.646211  0.335415  
Timestamp 11:37:50.444
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:53.494
Iter: 57094
Best: NaN
Pars: 0.870602  0.661240  0.218763  0.895468  0.758906  0.054569  0.181421  0.760043  0.877517  0.134858  0.988888  0.895455  0.064398  0.635675  0.403571  0.882842  0.371686  0.806667  0.570508  
Timestamp 11:37:53.495
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:56.511
Iter: 57562
Best: NaN
Pars: 0.765387  0.070705  0.120390  0.668560  0.009084  0.386909  0.027532  0.102188  0.734436  0.024421  0.408284  0.040004  0.307215  0.455509  0.715724  0.115111  0.568067  0.216428  0.173988  
Timestamp 11:37:56.512
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:37:59.578
Iter: 58030
Best: NaN
Pars: 0.692172  0.484328  0.926626  0.963115  0.230498  0.290827  0.462335  0.083417  0.974530  0.459934  0.833107  0.552391  0.790696  0.408904  0.125020  0.722312  0.411481  0.210311  0.590730  
Timestamp 11:37:59.579
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:02.698
Iter: 58498
Best: NaN
Pars: 0.692172  0.484328  0.926626  0.963115  0.230498  0.290827  0.462335  0.083417  0.974530  0.459934  0.833107  0.552391  0.790696  0.408904  0.125020  0.722312  0.411481  0.210311  0.590730  
Timestamp 11:38:02.698
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:05.678
Iter: 58966
Best: NaN
Pars: 0.593874  0.504507  0.072978  0.057687  0.698650  0.666982  0.578548  0.987345  0.027113  0.454822  0.319083  0.339190  0.269337  0.416719  0.873786  0.246144  0.654413  0.800862  0.561127  
Timestamp 11:38:05.679
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:08.701
Iter: 59434
Best: NaN
Pars: 0.593874  0.504507  0.072978  0.057687  0.698650  0.666982  0.578548  0.987345  0.027113  0.454822  0.319083  0.339190  0.269337  0.416719  0.873786  0.246144  0.654413  0.800862  0.561127  
Timestamp 11:38:08.701
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:11.756
Iter: 59902
Best: NaN
Pars: 0.244980  0.925913  0.681627  0.779991  0.005761  0.913892  0.213267  0.235522  0.623376  0.427303  0.233590  0.698937  0.599311  0.841575  0.533703  0.492942  0.440257  0.847618  0.139684  
Timestamp 11:38:11.757
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:14.755
Iter: 60370
Best: NaN
Pars: 0.244980  0.925913  0.681627  0.779991  0.005761  0.913892  0.213267  0.235522  0.623376  0.427303  0.233590  0.698937  0.599311  0.841575  0.533703  0.492942  0.440257  0.847618  0.139684  
Timestamp 11:38:14.756
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:17.796
Iter: 60838
Best: NaN
Pars: 0.244980  0.925913  0.681627  0.779991  0.005761  0.913892  0.213267  0.235522  0.623376  0.427303  0.233590  0.698937  0.599311  0.841575  0.533703  0.492942  0.440257  0.847618  0.139684  
Timestamp 11:38:17.797
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:20.858
Iter: 61306
Best: NaN
Pars: 0.244980  0.925913  0.681627  0.779991  0.005761  0.913892  0.213267  0.235522  0.623376  0.427303  0.233590  0.698937  0.599311  0.841575  0.533703  0.492942  0.440257  0.847618  0.139684  
Timestamp 11:38:20.858
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:23.858
Iter: 61774
Best: NaN
Pars: 0.244980  0.925913  0.681627  0.779991  0.005761  0.913892  0.213267  0.235522  0.623376  0.427303  0.233590  0.698937  0.599311  0.841575  0.533703  0.492942  0.440257  0.847618  0.139684  
Timestamp 11:38:23.86
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:26.992
Iter: 62242
Best: NaN
Pars: 0.244980  0.925913  0.681627  0.779991  0.005761  0.913892  0.213267  0.235522  0.623376  0.427303  0.233590  0.698937  0.599311  0.841575  0.533703  0.492942  0.440257  0.847618  0.139684  
Timestamp 11:38:26.993
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:30.066
Iter: 62710
Best: NaN
Pars: 0.244980  0.925913  0.681627  0.779991  0.005761  0.913892  0.213267  0.235522  0.623376  0.427303  0.233590  0.698937  0.599311  0.841575  0.533703  0.492942  0.440257  0.847618  0.139684  
Timestamp 11:38:30.067
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:33.131
Iter: 63178
Best: NaN
Pars: 0.244980  0.925913  0.681627  0.779991  0.005761  0.913892  0.213267  0.235522  0.623376  0.427303  0.233590  0.698937  0.599311  0.841575  0.533703  0.492942  0.440257  0.847618  0.139684  
Timestamp 11:38:33.132
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:36.142
Iter: 63646
Best: NaN
Pars: 0.244980  0.925913  0.681627  0.779991  0.005761  0.913892  0.213267  0.235522  0.623376  0.427303  0.233590  0.698937  0.599311  0.841575  0.533703  0.492942  0.440257  0.847618  0.139684  
Timestamp 11:38:36.143
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:39.174
Iter: 64114
Best: NaN
Pars: 0.834093  0.541031  0.859314  0.417074  0.044518  0.512056  0.258778  0.836957  0.534860  0.254735  0.586721  0.511212  0.253806  0.667886  0.008513  0.013806  0.808412  0.697250  0.496408  
Timestamp 11:38:39.175
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:42.301
Iter: 64582
Best: NaN
Pars: 0.834093  0.541031  0.859314  0.417074  0.044518  0.512056  0.258778  0.836957  0.534860  0.254735  0.586721  0.511212  0.253806  0.667886  0.008513  0.013806  0.808412  0.697250  0.496408  
Timestamp 11:38:42.302
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:45.342
Iter: 65050
Best: NaN
Pars: 0.585780  0.229675  0.126716  0.914614  0.072301  0.048405  0.773882  0.849060  0.623696  0.241874  0.845276  0.807265  0.637677  0.699760  0.293874  0.938455  0.810104  0.693374  0.847884  
Timestamp 11:38:45.343
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:48.493
Iter: 65518
Best: NaN
Pars: 0.483231  0.241906  0.753428  0.610380  0.047615  0.005720  0.713000  0.446445  0.192431  0.208109  0.115858  0.614699  0.312095  0.514320  0.837864  0.624222  0.875744  0.942697  0.649038  
Timestamp 11:38:48.494
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:51.614
Iter: 65986
Best: NaN
Pars: 0.179805  0.204142  0.639599  0.341656  0.184970  0.026196  0.949660  0.833956  0.038072  0.607178  0.180181  0.409689  0.892899  0.340802  0.336610  0.593354  0.870710  0.407767  0.647443  
Timestamp 11:38:51.614
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:54.726
Iter: 66454
Best: NaN
Pars: 0.202707  0.566342  0.466108  0.728368  0.045286  0.651846  0.336402  0.191600  0.525728  0.873325  0.742512  0.744261  0.952230  0.264758  0.549466  0.426479  0.264339  0.931489  0.162088  
Timestamp 11:38:54.727
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:38:57.79
Iter: 66922
Best: NaN
Pars: 0.462736  0.343915  0.977950  0.218076  0.956259  0.575949  0.080737  0.826634  0.825567  0.978034  0.977100  0.021446  0.617574  0.378556  0.835219  0.208163  0.767277  0.131806  0.604400  
Timestamp 11:38:57.79
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:01.152
Iter: 67390
Best: NaN
Pars: 0.266988  0.310860  0.723352  0.943589  0.093330  0.087843  0.972177  0.220992  0.077759  0.520327  0.380391  0.761870  0.202898  0.682565  0.607721  0.547001  0.901808  0.145379  0.697897  
Timestamp 11:39:01.153
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:04.232
Iter: 67858
Best: NaN
Pars: 0.832094  0.193481  0.998339  0.883072  0.544703  0.110664  0.393724  0.497479  0.668038  0.534605  0.149623  0.523854  0.700269  0.086564  0.805031  0.789934  0.432078  0.852442  0.635708  
Timestamp 11:39:04.232
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:07.29
Iter: 68326
Best: NaN
Pars: 0.354603  0.108671  0.474057  0.392413  0.039374  0.732441  0.593577  0.666244  0.703726  0.934648  0.953374  0.838827  0.035253  0.943272  0.823430  0.495279  0.550762  0.279157  0.109009  
Timestamp 11:39:07.29
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:10.357
Iter: 68794
Best: NaN
Pars: 0.596299  0.677428  0.050530  0.208789  0.438864  0.545023  0.282193  0.637526  0.995859  0.571646  0.222068  0.387530  0.014346  0.284666  0.547611  0.545456  0.844386  0.678030  0.083521  
Timestamp 11:39:10.358
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:13.437
Iter: 69262
Best: NaN
Pars: 0.596299  0.677428  0.050530  0.208789  0.438864  0.545023  0.282193  0.637526  0.995859  0.571646  0.222068  0.387530  0.014346  0.284666  0.547611  0.545456  0.844386  0.678030  0.083521  
Timestamp 11:39:13.437
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:16.526
Iter: 69730
Best: NaN
Pars: 0.581137  0.293841  0.106485  0.192154  0.246064  0.810369  0.816285  0.267511  0.478323  0.679530  0.384609  0.396230  0.134249  0.303600  0.808777  0.358824  0.895680  0.692988  0.134186  
Timestamp 11:39:16.527
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:19.549
Iter: 70198
Best: NaN
Pars: 0.404017  0.584694  0.097979  0.304364  0.418856  0.838506  0.849134  0.004524  0.404564  0.610720  0.413487  0.487643  0.081890  0.035032  0.978414  0.329937  0.702771  0.995993  0.012269  
Timestamp 11:39:19.549
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:22.579
Iter: 70666
Best: NaN
Pars: 0.334619  0.590975  0.497892  0.607432  0.920211  0.354069  0.984148  0.912082  0.099739  0.972754  0.584816  0.588461  0.228665  0.091757  0.831483  0.647920  0.256427  0.801995  0.727137  
Timestamp 11:39:22.58
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:25.609
Iter: 71134
Best: NaN
Pars: 0.334619  0.590975  0.497892  0.607432  0.920211  0.354069  0.984148  0.912082  0.099739  0.972754  0.584816  0.588461  0.228665  0.091757  0.831483  0.647920  0.256427  0.801995  0.727137  
Timestamp 11:39:25.61
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:28.715
Iter: 71602
Best: NaN
Pars: 0.334619  0.590975  0.497892  0.607432  0.920211  0.354069  0.984148  0.912082  0.099739  0.972754  0.584816  0.588461  0.228665  0.091757  0.831483  0.647920  0.256427  0.801995  0.727137  
Timestamp 11:39:28.716
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:31.817
Iter: 72070
Best: NaN
Pars: 0.105491  0.951656  0.197583  0.291892  0.191953  0.491519  0.727356  0.233946  0.589328  0.019084  0.219641  0.466640  0.220657  0.183669  0.386877  0.512006  0.705083  0.880644  0.215409  
Timestamp 11:39:31.818
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:34.859
Iter: 72538
Best: NaN
Pars: 0.105491  0.951656  0.197583  0.291892  0.191953  0.491519  0.727356  0.233946  0.589328  0.019084  0.219641  0.466640  0.220657  0.183669  0.386877  0.512006  0.705083  0.880644  0.215409  
Timestamp 11:39:34.86
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:37.971
Iter: 73006
Best: NaN
Pars: 0.105491  0.951656  0.197583  0.291892  0.191953  0.491519  0.727356  0.233946  0.589328  0.019084  0.219641  0.466640  0.220657  0.183669  0.386877  0.512006  0.705083  0.880644  0.215409  
Timestamp 11:39:37.972
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:40.997
Iter: 73474
Best: NaN
Pars: 0.314577  0.899879  0.385844  0.835178  0.874010  0.195905  0.382715  0.826387  0.636508  0.351386  0.441359  0.148475  0.232080  0.106636  0.126333  0.566380  0.038342  0.119272  0.193348  
Timestamp 11:39:40.998
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:44.023
Iter: 73942
Best: NaN
Pars: 0.960614  0.484610  0.958207  0.922655  0.697392  0.157701  0.784529  0.994962  0.342764  0.825608  0.201158  0.126517  0.940435  0.400282  0.393075  0.689843  0.488138  0.895096  0.379419  
Timestamp 11:39:44.024
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:47.167
Iter: 74410
Best: NaN
Pars: 0.306385  0.017095  0.049586  0.744676  0.178334  0.694768  0.319743  0.808064  0.724711  0.415598  0.274861  0.274695  0.053066  0.604046  0.881406  0.271925  0.810006  0.343624  0.510137  
Timestamp 11:39:47.168
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:50.289
Iter: 74878
Best: NaN
Pars: 0.397824  0.300801  0.614454  0.096132  0.958816  0.887484  0.899615  0.742215  0.680704  0.607552  0.988320  0.368727  0.817993  0.557022  0.423827  0.214752  0.802804  0.225777  0.765245  
Timestamp 11:39:50.29
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:53.383
Iter: 75346
Best: NaN
Pars: 0.542080  0.008781  0.002925  0.996449  0.021438  0.962669  0.711979  0.885481  0.644459  0.190709  0.821147  0.954263  0.003576  0.535553  0.146541  0.817404  0.857324  0.155892  0.977937  
Timestamp 11:39:53.384
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:56.412
Iter: 75814
Best: NaN
Pars: 0.542080  0.008781  0.002925  0.996449  0.021438  0.962669  0.711979  0.885481  0.644459  0.190709  0.821147  0.954263  0.003576  0.535553  0.146541  0.817404  0.857324  0.155892  0.977937  
Timestamp 11:39:56.412
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:39:59.483
Iter: 76282
Best: NaN
Pars: 0.251610  0.623499  0.617643  0.986706  0.294458  0.398700  0.536246  0.206295  0.601197  0.176864  0.100563  0.435215  0.766442  0.300268  0.727017  0.032090  0.929640  0.671116  0.144823  
Timestamp 11:39:59.486
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:40:02.702
Iter: 76750
Best: NaN
Pars: 0.708308  0.394165  0.046384  0.066725  0.821059  0.371926  0.337171  0.639287  0.432165  0.376412  0.868331  0.438083  0.465041  0.864463  0.721790  0.352291  0.261860  0.232278  0.767853  
Timestamp 11:40:02.703
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:40:05.73
Iter: 77218
Best: NaN
Pars: 0.708308  0.394165  0.046384  0.066725  0.821059  0.371926  0.337171  0.639287  0.432165  0.376412  0.868331  0.438083  0.465041  0.864463  0.721790  0.352291  0.261860  0.232278  0.767853  
Timestamp 11:40:05.731
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:40:08.749
Iter: 77686
Best: NaN
