Date,chandler_inc_sacramento_output_cropped
25/11/1891, 60.7335640015245
26/11/1891, 35.0289554373577
27/11/1891, 20.3516041954237
28/11/1891, 11.7276186004637
29/11/1891, 6.57390432811228
30/11/1891, 3.47528907230543
01/12/1891, 1.60210003115864
02/12/1891, 0.469308866318572
03/12/1891, 0
04/12/1891, 0
05/12/1891, 0
06/12/1891, 0
07/12/1891, 0
08/12/1891, 0
09/12/1891, 0
10/12/1891, 0
11/12/1891, 0
12/12/1891, 0
13/12/1891, 0
14/12/1891, 223.756822155397
15/12/1891, 493.419450101455
16/12/1891, 474.056337639735
17/12/1891, 217.702414263934
18/12/1891, 110.295440962496
19/12/1891, 59.8919382239717
20/12/1891, 33.8387658480698
21/12/1891, 19.4160890644422
22/12/1891, 11.0895058920703
23/12/1891, 6.16740418843483
24/12/1891, 3.22375806811294
25/12/1891, 1.44774155187908
26/12/1891, 0.375803082006728
27/12/1891, 0
28/12/1891, 0
29/12/1891, 0
30/12/1891, 0
31/12/1891, 0
01/01/1892, 0
02/01/1892, 0
03/01/1892, 0
04/01/1892, 0
05/01/1892, 0
06/01/1892, 0
07/01/1892, 0
08/01/1892, 0
09/01/1892, 0
10/01/1892, 0
11/01/1892, 0
12/01/1892, 0
13/01/1892, 0
14/01/1892, 0
15/01/1892, 0
16/01/1892, 0
17/01/1892, 0
18/01/1892, 0
19/01/1892, 0
20/01/1892, 0
21/01/1892, 0
22/01/1892, 0
23/01/1892, 0
24/01/1892, 0
25/01/1892, 0
26/01/1892, 0
27/01/1892, 0
28/01/1892, 0
29/01/1892, 0
30/01/1892, 0
31/01/1892, 0
01/02/1892, 0
02/02/1892, 0
03/02/1892, 0
04/02/1892, 0
05/02/1892, 0
06/02/1892, 0
07/02/1892, 0
08/02/1892, 0
09/02/1892, 0
10/02/1892, 0
11/02/1892, 0
12/02/1892, 0
13/02/1892, 0
14/02/1892, 0
15/02/1892, 0
16/02/1892, 0
17/02/1892, 0
18/02/1892, 0
19/02/1892, 0
20/02/1892, 0
21/02/1892, 0
22/02/1892, 0
23/02/1892, 0
24/02/1892, 0
25/02/1892, 0
26/02/1892, 0
27/02/1892, 0
28/02/1892, 0
29/02/1892, 0
01/03/1892, 0
02/03/1892, 0
03/03/1892, 0
04/03/1892, 0
05/03/1892, 0
06/03/1892, 0
07/03/1892, 0
08/03/1892, 0
09/03/1892, 0
10/03/1892, 0
11/03/1892, 0
12/03/1892, 0
13/03/1892, 0
14/03/1892, 0
15/03/1892, 0
16/03/1892, 0
17/03/1892, 0
18/03/1892, 0
19/03/1892, 0
20/03/1892, 0
21/03/1892, 0
22/03/1892, 0
23/03/1892, 0
24/03/1892, 0
25/03/1892, 0
26/03/1892, 0
27/03/1892, 0
28/03/1892, 0
29/03/1892, 0
30/03/1892, 0
31/03/1892, 0
01/04/1892, 0
02/04/1892, 0
03/04/1892, 0
04/04/1892, 0
05/04/1892, 0
06/04/1892, 0
07/04/1892, 0
08/04/1892, 0
09/04/1892, 0
10/04/1892, 374.166657386141
11/04/1892, 680.281757486917
12/04/1892, 302.007309441764
13/04/1892, 623.039877417036
14/04/1892, 936.81299901401
15/04/1892, 781.164676583179
16/04/1892, 368.387162182582
17/04/1892, 190.818994405135
18/04/1892, 105.413619664201
19/04/1892, 445.29960244238
20/04/1892, 731.869226900354
21/04/1892, 330.56308219117
22/04/1892, 3089.03351965699
23/04/1892, 3060.72676351623
24/04/1892, 1405.34107773819
25/04/1892, 1254.80271223671
26/04/1892, 730.98693442251
27/04/1892, 382.044773747835
28/04/1892, 499.520293073367
29/04/1892, 927.830311067972
30/04/1892, 2122.76246916157
01/05/1892, 3013.57624614498
02/05/1892, 3341.10994832214
03/05/1892, 2869.69060370316
04/05/1892, 1359.10373574945
05/05/1892, 707.261608576819
06/05/1892, 392.826658139785
07/05/1892, 226.879011027959
08/05/1892, 133.799738472906
09/05/1892, 79.6562193638866
10/05/1892, 47.5187641214062
11/05/1892, 28.2460122541984
12/05/1892, 16.609193486977
13/05/1892, 9.57763226780431
14/05/1892, 5.30933433884744
15/05/1892, 2.72145001350388
16/05/1892, 432.063569488545
17/05/1892, 1317.31875935271
18/05/1892, 2944.51668371378
19/05/1892, 2821.29876004033
20/05/1892, 1301.05652782824
21/05/1892, 1018.66626775223
22/05/1892, 516.636116462034
23/05/1892, 282.034002973754
24/05/1892, 161.145576061392
25/05/1892, 94.3731820964683
26/05/1892, 55.8744263217317
27/05/1892, 33.1972824521992
28/05/1892, 3658.96656637643
29/05/1892, 4105.22307861458
30/05/1892, 1862.24257609598
31/05/1892, 1027.8692106095
01/06/1892, 548.274379001431
02/06/1892, 309.557987243967
03/06/1892, 1557.12711667293
04/06/1892, 895.833408810015
05/06/1892, 434.221796006218
06/06/1892, 229.616132547012
07/06/1892, 128.602566173592
08/06/1892, 74.401914793769
09/06/1892, 983.251193563017
10/06/1892, 2642.37425648752
11/06/1892, 2272.22219495139
12/06/1892, 1052.30075470898
13/06/1892, 711.168024195308
14/06/1892, 370.04847981049
15/06/1892, 205.351405368254
16/06/1892, 118.377856659046
17/06/1892, 1719.83346582346
18/06/1892, 2356.54314230179
19/06/1892, 1062.99082398037
20/06/1892, 1124.60043800777
21/06/1892, 1396.66320612207
22/06/1892, 3614.72611955705
23/06/1892, 5293.50619285221
24/06/1892, 4427.11592529913
25/06/1892, 2080.44743631107
26/06/1892, 1617.14453055735
27/06/1892, 828.658043583222
28/06/1892, 455.713314932049
29/06/1892, 261.725961508843
30/06/1892, 153.938343653328
01/07/1892, 91.5661880626082
02/07/1892, 54.6487204586277
03/07/1892, 32.5353204284888
04/07/1892, 19.4004030626369
05/07/1892, 742.895170861027
06/07/1892, 329.115789578194
07/07/1892, 3906.64102302852
08/07/1892, 6007.14547751627
09/07/1892, 5432.61714510374
10/07/1892, 3563.63892048942
11/07/1892, 1743.47036454293
12/07/1892, 929.241494513192
13/07/1892, 524.068642456803
14/07/1892, 305.455459035624
15/07/1892, 181.154067636853
16/07/1892, 1126.62160954349
17/07/1892, 2087.93023117748
18/07/1892, 936.524274119417
19/07/1892, 466.734443573461
20/07/1892, 965.207113204466
21/07/1892, 1280.106777134
22/07/1892, 973.000923779656
23/07/1892, 467.201007898711
24/07/1892, 400.486479133213
25/07/1892, 657.777830426656
26/07/1892, 307.193291718611
27/07/1892, 158.022061705509
28/07/1892, 625.937588291476
29/07/1892, 282.232207479835
30/07/1892, 141.003006327153
31/07/1892, 75.9593822707439
01/08/1892, 42.7906795446876
02/08/1892, 647.911406988452
03/08/1892, 1345.43933832562
04/08/1892, 1268.70308087961
05/08/1892, 585.621627741812
06/08/1892, 298.548965119764
07/08/1892, 163.400704506173
08/08/1892, 93.3615459102243
09/08/1892, 54.5366614048757
10/08/1892, 32.1083669718096
11/08/1892, 18.8255440013611
12/08/1892, 10.890840850705
13/08/1892, 6.09997993277564
14/08/1892, 3.32057000374859
15/08/1892, 191.342255824042
16/08/1892, 1005.421143335
17/08/1892, 437.84073692024
18/08/1892, 460.227722726377
19/08/1892, 219.209258870498
20/08/1892, 114.263908735135
21/08/1892, 63.2410146253239
22/08/1892, 36.1928028856125
23/08/1892, 772.43220165356
24/08/1892, 1657.514185603
25/08/1892, 735.198764227276
26/08/1892, 1880.9768170656
27/08/1892, 2758.87320312884
28/08/1892, 2738.89427581999
29/08/1892, 3166.24894935995
30/08/1892, 1471.3847455325
31/08/1892, 754.674699596455
01/09/1892, 415.24633801523
02/09/1892, 238.535752243552
03/09/1892, 140.280695440485
04/09/1892, 83.4148133319236
05/09/1892, 49.7353712834672
06/09/1892, 1930.73511659804
07/09/1892, 3026.81668537389
08/09/1892, 1355.89754089311
09/09/1892, 675.173692599511
10/09/1892, 364.126681554956
11/09/1892, 206.635576426895
12/09/1892, 120.649094383842
13/09/1892, 71.4094670702231
14/09/1892, 395.717806595291
15/09/1892, 859.424092337224
16/09/1892, 1576.2559779857
17/09/1892, 1812.25186067492
18/09/1892, 830.039079413613
19/09/1892, 1051.86144904794
20/09/1892, 501.721084481342
21/09/1892, 262.251858765034
22/09/1892, 145.90229489725
23/09/1892, 84.1212895745599
24/09/1892, 77.4780842091064
25/09/1892, 41.2108926419412
26/09/1892, 22.9209191445906
27/09/1892, 12.9088866425609
28/09/1892, 7.1723801099768
29/09/1892, 3.80606583805293
30/09/1892, 1.7934389390205
01/10/1892, 0.58416365903395
02/10/1892, 0
03/10/1892, 0
04/10/1892, 0
05/10/1892, 0
06/10/1892, 0
07/10/1892, 0
08/10/1892, 0
09/10/1892, 0
10/10/1892, 0
11/10/1892, 0
12/10/1892, 0
13/10/1892, 0
14/10/1892, 0
15/10/1892, 0
16/10/1892, 0
17/10/1892, 0
18/10/1892, 0
19/10/1892, 0
20/10/1892, 0
21/10/1892, 0
22/10/1892, 0
23/10/1892, 0
24/10/1892, 0
25/10/1892, 0
26/10/1892, 0
27/10/1892, 0
28/10/1892, 0
29/10/1892, 407.491995285468
30/10/1892, 175.193310149011
31/10/1892, 83.8748037149988
01/11/1892, 43.6714520289992
02/11/1892, 24.0257240702134
03/11/1892, 13.4135567677599
04/11/1892, 1592.24919794316
05/11/1892, 3545.83465350462
06/11/1892, 2853.22663895081
07/11/1892, 1331.83506291432
08/11/1892, 685.495427590512
09/11/1892, 764.021623201238
10/11/1892, 1017.40095339293
11/11/1892, 482.20625505575
12/11/1892, 250.855060868993
13/11/1892, 139.082423859552
14/11/1892, 80.0192252073657
15/11/1892, 46.8651974684587
16/11/1892, 27.5704913464256
17/11/1892, 16.1147729935048
18/11/1892, 9.24115616424628
19/11/1892, 5.09345070534086
20/11/1892, 2.58690407622635
21/11/1892, 1.08172635604432
22/11/1892, 0.148875692541926
23/11/1892, 0
24/11/1892, 0
25/11/1892, 0
26/11/1892, 0
27/11/1892, 0
28/11/1892, 0
29/11/1892, 0
30/11/1892, 0
01/12/1892, 0
02/12/1892, 0
03/12/1892, 0
04/12/1892, 0
05/12/1892, 0
06/12/1892, 0
07/12/1892, 0
08/12/1892, 0
09/12/1892, 0
10/12/1892, 0
11/12/1892, 0
12/12/1892, 0
13/12/1892, 0
14/12/1892, 0
15/12/1892, 0
16/12/1892, 0
17/12/1892, 0
18/12/1892, 0
19/12/1892, 0
20/12/1892, 0
21/12/1892, 0
22/12/1892, 0
23/12/1892, 0
24/12/1892, 0
25/12/1892, 0
26/12/1892, 0
27/12/1892, 0
28/12/1892, 0
29/12/1892, 0
30/12/1892, 0
31/12/1892, 0
01/01/1893, 0
02/01/1893, 0
03/01/1893, 0
04/01/1893, 0
05/01/1893, 0
06/01/1893, 0
07/01/1893, 0
08/01/1893, 0
09/01/1893, 0
10/01/1893, 0
11/01/1893, 0
12/01/1893, 0
13/01/1893, 0
14/01/1893, 0
15/01/1893, 0
16/01/1893, 0
17/01/1893, 0
18/01/1893, 0
19/01/1893, 0
20/01/1893, 0
21/01/1893, 0
22/01/1893, 0
23/01/1893, 0
24/01/1893, 0
25/01/1893, 0
26/01/1893, 0
27/01/1893, 0
28/01/1893, 0
29/01/1893, 0
30/01/1893, 0
31/01/1893, 0
01/02/1893, 0
02/02/1893, 0
03/02/1893, 0
04/02/1893, 0
05/02/1893, 0
06/02/1893, 0
07/02/1893, 0
08/02/1893, 0
09/02/1893, 0
10/02/1893, 0
11/02/1893, 0
12/02/1893, 0
13/02/1893, 0
14/02/1893, 0
15/02/1893, 0
16/02/1893, 0
17/02/1893, 0
18/02/1893, 0
19/02/1893, 0
20/02/1893, 0
21/02/1893, 0
22/02/1893, 0
23/02/1893, 0
24/02/1893, 0
25/02/1893, 0
26/02/1893, 0
27/02/1893, 0
28/02/1893, 0
01/03/1893, 0
02/03/1893, 0
03/03/1893, 0
04/03/1893, 0
05/03/1893, 0
06/03/1893, 0
07/03/1893, 0
08/03/1893, 0
09/03/1893, 0
10/03/1893, 0
11/03/1893, 0
12/03/1893, 0
13/03/1893, 0
14/03/1893, 0
15/03/1893, 0
16/03/1893, 0
17/03/1893, 0
18/03/1893, 0
19/03/1893, 0
20/03/1893, 0
21/03/1893, 0
22/03/1893, 0
23/03/1893, 0
24/03/1893, 0
25/03/1893, 0
26/03/1893, 0
27/03/1893, 0
28/03/1893, 0
29/03/1893, 0
30/03/1893, 0
31/03/1893, 0
01/04/1893, 0
02/04/1893, 0
03/04/1893, 0
04/04/1893, 0
05/04/1893, 0
06/04/1893, 0
07/04/1893, 0
08/04/1893, 0
09/04/1893, 0
10/04/1893, 0
11/04/1893, 0
12/04/1893, 0
13/04/1893, 0
14/04/1893, 0
15/04/1893, 0
16/04/1893, 0
17/04/1893, 0
18/04/1893, 0
19/04/1893, 0
20/04/1893, 0
21/04/1893, 0
22/04/1893, 0
23/04/1893, 0
24/04/1893, 0
25/04/1893, 0
26/04/1893, 0
27/04/1893, 0
28/04/1893, 0
29/04/1893, 0
30/04/1893, 0
01/05/1893, 0
02/05/1893, 0
03/05/1893, 0
04/05/1893, 26.083506217132
05/05/1893, 484.621199247283
06/05/1893, 900.814409702599
07/05/1893, 400.329317399095
08/05/1893, 583.423618230279
09/05/1893, 272.23772704105
10/05/1893, 139.781886206376
11/05/1893, 76.6960655490992
12/05/1893, 43.7032869690405
13/05/1893, 25.3161772055571
14/05/1893, 14.6496463003066
15/05/1893, 8.3148145918425
16/05/1893, 4.53110343165535
17/05/1893, 2.24333575470115
18/05/1893, 0.919067943873986
19/05/1893, 342.593680646556
20/05/1893, 545.992078936011
21/05/1893, 242.63109570554
22/05/1893, 119.72066018306
23/05/1893, 66.9265852831916
24/05/1893, 37.0342391587866
25/05/1893, 21.0310249180664
26/05/1893, 11.9747805572047
27/05/1893, 1721.53607877662
28/05/1893, 3131.91021310498
29/05/1893, 3355.67752789128
30/05/1893, 2331.88098333641
31/05/1893, 2121.63720884554
01/06/1893, 11488.1850674641
02/06/1893, 12359.0682482082
03/06/1893, 6730.46466162784
04/06/1893, 4085.75732751782
05/06/1893, 2200.06130334122
06/06/1893, 1208.80961557361
07/06/1893, 694.468975961673
08/06/1893, 409.083029432096
09/06/1893, 244.104654130579
10/06/1893, 146.50881248249
11/06/1893, 88.0586910862535
12/06/1893, 52.8297788537576
13/06/1893, 1376.15473411267
14/06/1893, 1882.92484888575
15/06/1893, 847.327639706942
16/06/1893, 646.913828019705
17/06/1893, 325.251374840733
18/06/1893, 574.643875358359
19/06/1893, 843.438233352983
20/06/1893, 999.89303103158
21/06/1893, 489.171039366383
22/06/1893, 246.919834185072
23/06/1893, 134.322594619036
24/06/1893, 587.343667032884
25/06/1893, 264.95665084762
26/06/1893, 132.405603515121
27/06/1893, 71.3029084761324
28/06/1893, 952.201422481448
29/06/1893, 1683.0619407911
30/06/1893, 1445.95954085882
01/07/1893, 1639.00931004055
02/07/1893, 989.219764740603
03/07/1893, 2605.10882144621
04/07/1893, 7639.41900266661
05/07/1893, 7530.55557903352
06/07/1893, 4950.25369602976
07/07/1893, 2403.71847254104
08/07/1893, 1687.15697368329
09/07/1893, 894.110148857244
10/07/1893, 535.472397465397
11/07/1893, 306.573319891244
12/07/1893, 538.172920765632
13/07/1893, 261.577358557096
14/07/1893, 138.48702842935
15/07/1893, 110.562599999777
16/07/1893, 1621.79387723552
17/07/1893, 707.579460229466
18/07/1893, 468.916938607409
19/07/1893, 2216.23517147604
20/07/1893, 2376.47903290876
21/07/1893, 2732.11831419812
22/07/1893, 2810.59574513156
23/07/1893, 1314.03059015392
24/07/1893, 677.10072600317
25/07/1893, 373.680107985436
26/07/1893, 214.998366941751
27/07/1893, 126.511476730597
28/07/1893, 75.2063067189402
29/07/1893, 44.8108674321572
30/07/1893, 26.5927389302498
31/07/1893, 15.6095711254343
01/08/1893, 8.96777747162799
02/08/1893, 597.175523271529
03/08/1893, 1270.81284468961
04/08/1893, 562.619154401191
05/08/1893, 300.2129235816
06/08/1893, 158.266648644581
07/08/1893, 661.656460399709
08/08/1893, 1431.25504271734
09/08/1893, 658.818591332276
10/08/1893, 1096.75975091817
11/08/1893, 1061.37020174359
12/08/1893, 497.856734167603
13/08/1893, 256.950626591377
14/08/1893, 141.731864286176
15/08/1893, 81.3156211932572
16/08/1893, 47.594930579466
17/08/1893, 27.9687978602245
18/08/1893, 16.3469125742957
19/08/1893, 9.38274633405976
20/08/1893, 5.18403000523065
21/08/1893, 2.64417168536876
22/08/1893, 1.27001758964592
23/08/1893, 213.859268807033
24/08/1893, 512.310205280666
25/08/1893, 225.445408979651
26/08/1893, 743.496962448158
27/08/1893, 763.775054473769
28/08/1893, 1411.15604225294
29/08/1893, 1823.88259324464
30/08/1893, 2725.69581097046
31/08/1893, 1239.53313348822
01/09/1893, 1551.6595941766
02/09/1893, 739.340120993352
03/09/1893, 386.30970180516
04/09/1893, 214.961586220995
05/09/1893, 124.167255237782
06/09/1893, 73.0493731919428
07/09/1893, 258.790318663959
08/09/1893, 909.81291559628
09/09/1893, 1057.89078242112
10/09/1893, 1279.8196057216
11/09/1893, 1084.73039199644
12/09/1893, 512.323098453102
13/09/1893, 265.820629669385
14/09/1893, 147.147026093696
15/09/1893, 84.614826580584
16/09/1893, 824.520004490437
17/09/1893, 5381.27864286647
18/09/1893, 5256.73589210577
19/09/1893, 2406.80279220101
20/09/1893, 1779.37737946282
21/09/1893, 907.217787988997
22/09/1893, 497.274192351348
23/09/1893, 285.079528294028
24/09/1893, 3937.20553193934
25/09/1893, 8351.82669672479
26/09/1893, 6642.3553754047
27/09/1893, 3107.35772755289
28/09/1893, 2262.39232620729
29/09/1893, 1169.04928385678
30/09/1893, 646.567959055624
01/10/1893, 1130.79969318365
02/10/1893, 2276.88585310846
03/10/1893, 1036.80145825934
04/10/1893, 523.176931540581
05/10/1893, 284.650524958029
06/10/1893, 162.316972968524
07/10/1893, 94.9549068420281
08/10/1893, 56.1849228804243
09/10/1893, 33.3070499957505
10/10/1893, 20.0341764918653
11/10/1893, 764.621034507935
12/10/1893, 365.268515901608
13/10/1893, 174.821493779032
14/10/1893, 2741.58026589411
15/10/1893, 3669.03809779922
16/10/1893, 1656.46638610745
17/10/1893, 1698.98553620567
18/10/1893, 824.206206063498
19/10/1893, 436.427934992901
20/10/1893, 244.957597614453
21/10/1893, 142.218300772574
22/10/1893, 83.9586018865881
23/10/1893, 49.8813016181934
24/10/1893, 29.5926538663137
25/10/1893, 17.4021668910083
26/10/1893, 10.0392078909171
27/10/1893, 5.58518180595307
28/10/1893, 2.88610597363759
29/10/1893, 1.25466105728914
30/10/1893, 0.258039163940165
31/10/1893, 0
01/11/1893, 0
02/11/1893, 0
03/11/1893, 0
04/11/1893, 0
05/11/1893, 0
06/11/1893, 0
07/11/1893, 0
08/11/1893, 0
09/11/1893, 0
10/11/1893, 0
11/11/1893, 0
12/11/1893, 0
13/11/1893, 0
14/11/1893, 0
15/11/1893, 0
16/11/1893, 0
17/11/1893, 0
18/11/1893, 0
19/11/1893, 1988.63984084268
20/11/1893, 2566.89102305507
21/11/1893, 1885.41246643605
22/11/1893, 893.871551244129
23/11/1893, 465.397659172672
24/11/1893, 258.456026909631
25/11/1893, 149.155470211565
26/11/1893, 87.7938240178109
27/11/1893, 52.0924023571491
28/11/1893, 30.9098687655629
29/11/1893, 18.196932265656
30/11/1893, 10.5118210571083
01/12/1893, 5.87199725820384
02/12/1893, 3.06342878151496
03/12/1893, 1.35264445585527
04/12/1893, 0.317424792572666
05/12/1893, 0
06/12/1893, 0
07/12/1893, 0
08/12/1893, 0
09/12/1893, 0
10/12/1893, 0
11/12/1893, 0
12/12/1893, 0
13/12/1893, 0
14/12/1893, 0
15/12/1893, 0
16/12/1893, 0
17/12/1893, 0
18/12/1893, 0
19/12/1893, 0
20/12/1893, 0
21/12/1893, 0
22/12/1893, 0
23/12/1893, 0
24/12/1893, 0
25/12/1893, 0
26/12/1893, 0
27/12/1893, 981.068093393407
28/12/1893, 5375.4549747607
29/12/1893, 5753.11262052971
30/12/1893, 3434.95545347697
31/12/1893, 1676.46348761963
01/01/1894, 892.007976174553
02/01/1894, 502.528676797356
03/01/1894, 292.70267668709
04/01/1894, 173.51647848827
05/01/1894, 103.698678496152
06/01/1894, 62.0931013389422
07/01/1894, 37.0589349136734
08/01/1894, 21.9501850997219
09/01/1894, 12.8104616957131
10/01/1894, 7.26300657229251
11/01/1894, 3.90389254373871
12/01/1894, 1.8654254877654
13/01/1894, 0.637073832564123
14/01/1894, 0
15/01/1894, 0
16/01/1894, 0
17/01/1894, 0
18/01/1894, 0
19/01/1894, 0
20/01/1894, 0
21/01/1894, 0
22/01/1894, 0
23/01/1894, 0
24/01/1894, 0
25/01/1894, 0
26/01/1894, 0
27/01/1894, 0
28/01/1894, 0
29/01/1894, 0
30/01/1894, 0
31/01/1894, 0
01/02/1894, 0
02/02/1894, 0
03/02/1894, 0
04/02/1894, 0
05/02/1894, 0
06/02/1894, 0
07/02/1894, 0
08/02/1894, 0
09/02/1894, 0
10/02/1894, 0
11/02/1894, 0
12/02/1894, 0
13/02/1894, 0
14/02/1894, 0
15/02/1894, 0
16/02/1894, 0
17/02/1894, 0
18/02/1894, 0
19/02/1894, 0
20/02/1894, 0
21/02/1894, 0
22/02/1894, 0
23/02/1894, 0
24/02/1894, 0
25/02/1894, 0
26/02/1894, 0
27/02/1894, 0
28/02/1894, 0
01/03/1894, 0
02/03/1894, 0
03/03/1894, 0
04/03/1894, 0
05/03/1894, 0
06/03/1894, 0
07/03/1894, 0
08/03/1894, 0
09/03/1894, 0
10/03/1894, 0
11/03/1894, 0
12/03/1894, 0
13/03/1894, 0
14/03/1894, 0
15/03/1894, 0
16/03/1894, 0
17/03/1894, 0
18/03/1894, 0
19/03/1894, 0
20/03/1894, 0
21/03/1894, 0
22/03/1894, 0
23/03/1894, 0
24/03/1894, 0
25/03/1894, 0
26/03/1894, 0
27/03/1894, 0
28/03/1894, 0
29/03/1894, 0
30/03/1894, 0
31/03/1894, 0
01/04/1894, 0
02/04/1894, 0
03/04/1894, 0
04/04/1894, 0
05/04/1894, 0
06/04/1894, 0
07/04/1894, 0
08/04/1894, 0
09/04/1894, 0
10/04/1894, 0
11/04/1894, 0
12/04/1894, 0
13/04/1894, 0
14/04/1894, 0
15/04/1894, 0
16/04/1894, 0
17/04/1894, 0
18/04/1894, 0
19/04/1894, 450.746377750737
20/04/1894, 845.538793751672
21/04/1894, 375.319894440468
22/04/1894, 185.210592352282
23/04/1894, 135.337219196743
24/04/1894, 71.3062306790624
25/04/1894, 39.6055425705074
26/04/1894, 1033.64292510718
27/04/1894, 1335.76500927108
28/04/1894, 603.144076695465
29/04/1894, 590.864704140522
30/04/1894, 287.966182364966
01/05/1894, 152.760298675237
02/05/1894, 85.6302980410746
03/05/1894, 49.4955840326957
04/05/1894, 230.660358012376
