Date,chandler_inc_gr4j_output
20/05/1891, 44.3822979381582
21/05/1891, 44.1856688601159
22/05/1891, 43.9903867225619
23/05/1891, 43.7964417063541
24/05/1891, 43.6038315119689
25/05/1891, 43.4125517064117
26/05/1891, 43.222594485026
27/05/1891, 43.0339525266086
28/05/1891, 42.8466133221703
29/05/1891, 42.6605681451648
30/05/1891, 42.4758086812928
31/05/1891, 42.391695721218
01/06/1891, 42.3189069007653
02/06/1891, 42.1372202845847
03/06/1891, 41.9567900686017
04/06/1891, 41.7776040761445
05/06/1891, 41.5996724240473
06/06/1891, 41.4229982892132
07/06/1891, 41.2475462250759
08/06/1891, 41.0732898909138
09/06/1891, 40.9002264073616
10/06/1891, 40.8430307000416
11/06/1891, 41.0512412335905
12/06/1891, 41.2502748171943
13/06/1891, 41.2544725276509
14/06/1891, 41.5078606205435
15/06/1891, 45.9224926825026
16/06/1891, 45.1197723539806
17/06/1891, 42.6232484086275
18/06/1891, 42.8397077651556
19/06/1891, 43.0106381063595
20/06/1891, 43.1503594448035
21/06/1891, 43.0778519427419
22/06/1891, 42.9477959203839
23/06/1891, 42.7749786660566
24/06/1891, 43.0457868721466
25/06/1891, 54.6842253144785
26/06/1891, 65.7004304800995
27/06/1891, 63.7457322709258
28/06/1891, 51.3954492876601
29/06/1891, 46.3709184660779
30/06/1891, 46.1931152965026
01/07/1891, 46.0163289260235
02/07/1891, 45.8787837934631
03/07/1891, 45.8853296749398
04/07/1891, 46.1808134095516
05/07/1891, 50.1418061177068
06/07/1891, 62.4456575329576
07/07/1891, 50.3203736766252
08/07/1891, 48.6201826919678
09/07/1891, 74.699323194631
10/07/1891, 97.9805614565678
11/07/1891, 118.74616332745
12/07/1891, 354.990001533678
13/07/1891, 609.562989542654
14/07/1891, 428.900797202071
15/07/1891, 162.073064503201
16/07/1891, 112.561431189393
17/07/1891, 112.230160506459
18/07/1891, 111.898947184405
19/07/1891, 111.567314836878
20/07/1891, 111.232687884214
21/07/1891, 110.894693530474
22/07/1891, 110.553468242925
23/07/1891, 110.209145495823
24/07/1891, 109.863568899728
25/07/1891, 109.941159545826
26/07/1891, 110.06351024004
27/07/1891, 109.715798252962
28/07/1891, 109.365280369112
29/07/1891, 109.012080479247
30/07/1891, 108.656251224973
31/07/1891, 108.297635156854
01/08/1891, 107.936671056933
02/08/1891, 108.701664328227
03/08/1891, 129.74778201378
04/08/1891, 152.133944521937
05/08/1891, 114.935536122339
06/08/1891, 114.547687004345
07/08/1891, 114.155223581101
08/08/1891, 113.758311973176
09/08/1891, 113.550376470042
10/08/1891, 113.800242190678
11/08/1891, 113.976318093185
12/08/1891, 113.677233677363
13/08/1891, 113.275796061828
14/08/1891, 112.870379141761
15/08/1891, 112.461016085866
16/08/1891, 112.047891956268
17/08/1891, 111.660893588882
18/08/1891, 111.709239471675
19/08/1891, 113.73243254962
20/08/1891, 145.925068170721
21/08/1891, 140.517983834249
22/08/1891, 119.864937030055
23/08/1891, 119.838634249559
24/08/1891, 120.490884154865
25/08/1891, 120.750696490824
26/08/1891, 120.299827782703
27/08/1891, 119.846652253706
28/08/1891, 119.391089376174
29/08/1891, 118.928667826052
30/08/1891, 118.459568289248
31/08/1891, 117.982488046416
01/09/1891, 117.497295296188
02/09/1891, 117.004851055054
03/09/1891, 116.508005279378
04/09/1891, 116.008355488229
05/09/1891, 115.50898104286
06/09/1891, 117.545948504855
07/09/1891, 142.143324983766
08/09/1891, 119.797365675681
09/09/1891, 119.279261579726
10/09/1891, 119.702659968321
11/09/1891, 120.321646309178
12/09/1891, 119.904016481092
13/09/1891, 119.383029704694
14/09/1891, 118.860890207556
15/09/1891, 118.538480030049
16/09/1891, 118.240297177197
17/09/1891, 117.717671146978
18/09/1891, 117.1874844924
19/09/1891, 116.654987184863
20/09/1891, 116.734033673001
21/09/1891, 116.878423534214
22/09/1891, 116.348526839444
23/09/1891, 115.821217646985
24/09/1891, 115.52376005834
25/09/1891, 115.247643120879
26/09/1891, 114.713944552726
27/09/1891, 114.172779729165
28/09/1891, 113.624642061478
29/09/1891, 113.069151837248
30/09/1891, 112.505486788214
01/10/1891, 111.935240813096
02/10/1891, 112.046550358932
03/10/1891, 117.855927753604
04/10/1891, 188.442964088126
05/10/1891, 192.900598977679
06/10/1891, 125.909150627606
07/10/1891, 125.237647838667
08/10/1891, 124.559208362803
09/10/1891, 123.881015014008
10/10/1891, 123.203548556937
11/10/1891, 122.523211136221
12/10/1891, 121.844154151425
13/10/1891, 121.400938869234
14/10/1891, 120.981068202006
15/10/1891, 120.300208079608
16/10/1891, 119.617438220863
17/10/1891, 119.150386611853
18/10/1891, 118.707461149317
19/10/1891, 118.027081543362
20/10/1891, 117.343373435314
21/10/1891, 116.65607370111
22/10/1891, 115.963340389878
23/10/1891, 115.265368228339
24/10/1891, 114.562300783617
25/10/1891, 113.854286639986
26/10/1891, 113.14200129619
27/10/1891, 112.425898878728
28/10/1891, 111.707127713078
29/10/1891, 111.043227271015
30/10/1891, 113.524327309982
31/10/1891, 149.385643165938
01/11/1891, 116.498230364095
02/11/1891, 117.720246411479
03/11/1891, 118.033442860883
04/11/1891, 117.694987149113
05/11/1891, 117.39908169049
06/11/1891, 116.65071635483
07/11/1891, 115.898017740107
08/11/1891, 115.142190348972
09/11/1891, 114.389446510901
10/11/1891, 113.896198677966
11/11/1891, 113.941161032795
12/11/1891, 113.766266275096
13/11/1891, 113.034048166748
14/11/1891, 112.299969256815
15/11/1891, 111.562037735088
16/11/1891, 110.82083535293
17/11/1891, 110.078963755735
18/11/1891, 109.339464196172
19/11/1891, 111.056756792582
20/11/1891, 159.31858148994
21/11/1891, 157.430672728657
22/11/1891, 118.120438560635
23/11/1891, 117.319028709772
24/11/1891, 116.514411416776
25/11/1891, 115.706140331206
26/11/1891, 114.89513637125
27/11/1891, 114.084171468285
28/11/1891, 113.273964628298
29/11/1891, 112.463829256963
30/11/1891, 111.65414131353
01/12/1891, 110.845350193842
02/12/1891, 110.037983685948
03/12/1891, 109.236246017725
04/12/1891, 108.440322738546
05/12/1891, 107.648730533272
06/12/1891, 108.049090533878
07/12/1891, 108.624409545353
08/12/1891, 107.885786377788
09/12/1891, 107.100585858365
10/12/1891, 106.318828211622
11/12/1891, 105.544231161593
12/12/1891, 105.30684638428
13/12/1891, 106.279455658525
14/12/1891, 109.41540660311
15/12/1891, 108.899633229258
16/12/1891, 108.114327907236
17/12/1891, 107.335253183976
18/12/1891, 106.5586409273
19/12/1891, 105.7838624332
20/12/1891, 105.011109670657
21/12/1891, 104.240218003163
22/12/1891, 103.47115196147
23/12/1891, 102.704501786146
24/12/1891, 101.940838359238
25/12/1891, 101.180828595293
26/12/1891, 100.425660363843
27/12/1891, 99.6754496336017
28/12/1891, 98.9295207450602
29/12/1891, 98.1880078241841
30/12/1891, 97.4510987294042
31/12/1891, 96.7190424837653
01/01/1892, 95.9922187325649
02/01/1892, 95.2708309888971
03/01/1892, 94.555024877197
04/01/1892, 93.8449536306287
05/01/1892, 93.1407646630049
06/01/1892, 92.4424266968772
07/01/1892, 91.7565643305014
08/01/1892, 91.0787851206914
09/01/1892, 90.4012130434544
10/01/1892, 89.7295199233077
11/01/1892, 89.0638881089639
12/01/1892, 88.4044496733909
13/01/1892, 87.7515885556334
14/01/1892, 87.1056971178655
15/01/1892, 86.4665167325575
16/01/1892, 85.8335608725728
17/01/1892, 85.2065820345393
18/01/1892, 84.5855243844561
19/01/1892, 83.9703127191197
20/01/1892, 83.3613548915744
21/01/1892, 82.7587290459573
22/01/1892, 82.1620229117672
23/01/1892, 81.5712135644523
24/01/1892, 80.9863934516834
25/01/1892, 80.4076158095961
26/01/1892, 79.8349356119721
27/01/1892, 79.268397766246
28/01/1892, 78.7079405747489
29/01/1892, 78.1537773034051
30/01/1892, 77.6056810166126
31/01/1892, 77.0631869745502
01/02/1892, 76.5262384038869
02/02/1892, 75.9947898432873
03/02/1892, 75.468801637985
04/02/1892, 74.9482281970434
05/02/1892, 74.4330259241235
06/02/1892, 73.9231663479414
07/02/1892, 73.418614880193
08/02/1892, 72.919330200483
09/02/1892, 72.4252743751256
10/02/1892, 71.9364325197252
11/02/1892, 71.4527516220465
12/02/1892, 70.9742239735083
13/02/1892, 70.5008081843595
14/02/1892, 70.0323610664732
15/02/1892, 69.5687946776842
16/02/1892, 69.1100543933084
17/02/1892, 68.6560878940807
18/02/1892, 68.2068305250591
19/02/1892, 67.7622448250848
20/02/1892, 67.3222928052883
21/02/1892, 66.8869449513163
22/02/1892, 66.4561596817985
23/02/1892, 66.0299091486233
24/02/1892, 65.6081483106967
25/02/1892, 65.1908325221801
26/02/1892, 64.777922259263
27/02/1892, 64.3692869586992
28/02/1892, 63.9648434426092
29/02/1892, 63.564574020681
01/03/1892, 63.1684699795978
02/03/1892, 62.7764364734991
03/03/1892, 62.3883791904413
04/03/1892, 62.0042466159031
05/03/1892, 61.6239896175287
06/03/1892, 61.2475580682433
07/03/1892, 60.8748990007262
08/03/1892, 60.5059577822742
09/03/1892, 60.1406904033556
10/03/1892, 59.7790967011393
11/03/1892, 59.4512171530197
12/03/1892, 59.1297274499443
13/03/1892, 58.7783699871297
14/03/1892, 58.4305055861259
15/03/1892, 58.3165954942748
16/03/1892, 58.2282536661506
17/03/1892, 57.8864275013697
18/03/1892, 57.5479102690623
19/03/1892, 57.2126564552066
20/03/1892, 56.8806271121721
21/03/1892, 56.5518042813353
22/03/1892, 56.2261695518064
23/03/1892, 55.9036760135288
24/03/1892, 55.5842704002293
25/03/1892, 55.2679091672672
26/03/1892, 54.9822908156129
27/03/1892, 54.7175003901518
28/03/1892, 54.4262965290273
29/03/1892, 54.1210723245394
30/03/1892, 53.8186926710135
31/03/1892, 53.5191210083183
01/04/1892, 53.2223219679239
02/04/1892, 52.9282571222051
03/04/1892, 52.6368930187695
04/04/1892, 52.3481988678041
05/04/1892, 52.0621432603248
06/04/1892, 51.7786951168371
07/04/1892, 51.497823301793
08/04/1892, 51.219500728076
09/04/1892, 51.1103956753729
10/04/1892, 51.5332238150842
11/04/1892, 51.8259164546642
12/04/1892, 51.6913081746758
13/04/1892, 51.7771316697683
14/04/1892, 51.7243139239764
15/04/1892, 51.4469671987414
16/04/1892, 51.1720661696605
17/04/1892, 50.8995817788842
18/04/1892, 50.7823231243146
19/04/1892, 50.9926227879748
20/04/1892, 51.0663763731623
21/04/1892, 50.9062045794085
22/04/1892, 52.1201003654676
23/04/1892, 92.5839917720643
24/04/1892, 53.9078609608401
25/04/1892, 53.6712885255945
26/04/1892, 53.3866140269883
27/04/1892, 53.3777163849511
28/04/1892, 53.6855777007534
29/04/1892, 53.9968670064324
30/04/1892, 54.8608871186363
01/05/1892, 72.2722701279479
02/05/1892, 61.9295426729215
03/05/1892, 57.1752031351221
04/05/1892, 56.8942178506672
05/05/1892, 56.5968465236288
06/05/1892, 56.3018372612128
07/05/1892, 56.0091819361341
08/05/1892, 55.7188535615068
09/05/1892, 55.4308262211756
10/05/1892, 55.1452232704582
11/05/1892, 54.8620712277762
12/05/1892, 54.5813542854511
13/05/1892, 54.3030751945333
14/05/1892, 54.0270568190945
15/05/1892, 53.7533286330468
16/05/1892, 54.8077006325452
17/05/1892, 92.2179916158879
18/05/1892, 69.4742972724611
19/05/1892, 67.102312987668
20/05/1892, 58.1605606301443
21/05/1892, 57.9576806921844
22/05/1892, 57.765964407633
23/05/1892, 57.4795209670624
24/05/1892, 57.1953062670375
25/05/1892, 56.9132605770576
26/05/1892, 56.9353788207873
27/05/1892, 56.9907080623547
28/05/1892, 59.656885514843
29/05/1892, 107.630832970138
30/05/1892, 60.2379241033225
31/05/1892, 59.9469960476971
01/06/1892, 60.4015012202368
02/06/1892, 63.4292599617628
03/06/1892, 60.8519175844226
04/06/1892, 60.562832134763
05/06/1892, 60.2760160467275
06/06/1892, 59.9912905601546
07/06/1892, 59.7085864636014
08/06/1892, 59.4684976004188
09/06/1892, 60.5069687511189
10/06/1892, 96.3742957695771
11/06/1892, 77.0110279450924
12/06/1892, 63.0935624884007
13/06/1892, 62.8046271573375
14/06/1892, 62.5177434100557
15/06/1892, 62.232847017143
16/06/1892, 62.2993595241301
17/06/1892, 66.6527157554273
18/06/1892, 91.1321648301464
19/06/1892, 65.5852785456394
20/06/1892, 66.0021177237201
21/06/1892, 65.9740546429483
22/06/1892, 73.5022084079124
23/06/1892, 157.279606206976
24/06/1892, 128.597668576454
25/06/1892, 75.2720447352398
26/06/1892, 74.9522684865625
27/06/1892, 74.8480996817977
28/06/1892, 74.7681105643183
29/06/1892, 74.5154217008373
30/06/1892, 74.3071665547539
01/07/1892, 74.0366928268989
02/07/1892, 73.7288422774054
03/07/1892, 74.0146522083346
04/07/1892, 74.4443930296855
05/07/1892, 74.4840101782546
06/07/1892, 75.3333821368657
07/07/1892, 109.419204514591
08/07/1892, 182.054620235826
09/07/1892, 187.484340275761
10/07/1892, 113.422927160441
11/07/1892, 90.945266634983
12/07/1892, 90.5918416057213
13/07/1892, 90.2388092265451
14/07/1892, 89.8863643224646
15/07/1892, 90.0647204008685
16/07/1892, 102.039035899715
17/07/1892, 139.071714817055
18/07/1892, 95.3824886062883
19/07/1892, 96.2462335586219
20/07/1892, 106.092539615556
21/07/1892, 98.7082978576716
22/07/1892, 98.7757592192901
23/07/1892, 99.3775197570072
24/07/1892, 99.5446787814548
25/07/1892, 99.1734058483476
26/07/1892, 99.6001050673003
27/07/1892, 100.113993899738
28/07/1892, 99.7402505009952
29/07/1892, 99.3663433975974
30/07/1892, 99.3540679379767
31/07/1892, 99.3810006834735
01/08/1892, 100.105800924409
02/08/1892, 110.978489573907
03/08/1892, 112.716327952587
04/08/1892, 103.486602726843
05/08/1892, 103.101579801193
06/08/1892, 102.714495824377
07/08/1892, 102.325608527973
08/08/1892, 101.936408971932
09/08/1892, 101.812654226461
10/08/1892, 101.717171377694
11/08/1892, 101.559034778182
12/08/1892, 101.656008395415
13/08/1892, 103.033577872213
14/08/1892, 122.315101716532
15/08/1892, 110.804591814132
16/08/1892, 106.796766045609
17/08/1892, 106.894299151333
18/08/1892, 106.490903941801
19/08/1892, 106.083604518895
20/08/1892, 105.672610037272
21/08/1892, 106.136407037665
22/08/1892, 106.935207353438
23/08/1892, 112.442437522318
24/08/1892, 161.48455960762
25/08/1892, 113.808445199976
26/08/1892, 118.12139068068
27/08/1892, 188.570506663308
28/08/1892, 148.220692378043
29/08/1892, 179.519013570293
30/08/1892, 130.705125457806
31/08/1892, 130.191488258702
01/09/1892, 129.66750136009
02/09/1892, 129.133981533987
03/09/1892, 128.59661802242
04/09/1892, 128.054853978461
05/09/1892, 128.279288455315
06/09/1892, 178.540080735264
07/09/1892, 289.467756510579
08/09/1892, 146.948388500342
09/09/1892, 146.292905018961
10/09/1892, 145.626104824699
11/09/1892, 144.948177213671
12/09/1892, 144.260259612373
13/09/1892, 143.561697723446
14/09/1892, 159.481580919813
15/09/1892, 266.957878244076
16/09/1892, 183.317459227672
17/09/1892, 195.568020091471
18/09/1892, 169.382046013521
19/09/1892, 168.497480110905
20/09/1892, 167.60393675124
21/09/1892, 169.012234040885
22/09/1892, 171.183426103883
23/09/1892, 170.821678436999
24/09/1892, 169.88290577395
25/09/1892, 169.830265252597
26/09/1892, 169.875267361361
27/09/1892, 168.927713617212
28/09/1892, 167.967874936475
29/09/1892, 166.994306230753
30/09/1892, 166.00573865392
01/10/1892, 165.004219795404
02/10/1892, 163.9897295751
03/10/1892, 162.961283222536
04/10/1892, 161.919362573236
05/10/1892, 160.864681254424
06/10/1892, 159.798546685915
07/10/1892, 158.722791074476
08/10/1892, 157.645902869389
09/10/1892, 161.648947023991
10/10/1892, 207.612100948057
11/10/1892, 166.463570585869
12/10/1892, 166.82502369887
13/10/1892, 165.722509985907
14/10/1892, 164.974957884684
15/10/1892, 164.268082685488
16/10/1892, 164.587832881961
17/10/1892, 165.066155485859
18/10/1892, 163.939148696651
19/10/1892, 162.801571356429
20/10/1892, 161.937373731843
21/10/1892, 161.105628076572
22/10/1892, 159.970784811688
23/10/1892, 158.831990154779
24/10/1892, 157.687048929699
25/10/1892, 156.536587367211
26/10/1892, 155.87681219069
27/10/1892, 160.97229707645
28/10/1892, 222.670444287939
29/10/1892, 166.007391124587
30/10/1892, 164.765477205685
31/10/1892, 163.515758809877
01/11/1892, 165.035109482639
02/11/1892, 166.862089761236
03/11/1892, 165.578647211769
04/11/1892, 192.750780848805
05/11/1892, 403.526857358166
06/11/1892, 371.502328251493
07/11/1892, 210.843326726919
08/11/1892, 209.015972516527
09/11/1892, 217.766063597007
10/11/1892, 321.444236289024
11/11/1892, 227.610243676683
12/11/1892, 225.519256063403
13/11/1892, 223.417394329803
14/11/1892, 221.304631699216
15/11/1892, 219.182781523581
16/11/1892, 217.054220573098
17/11/1892, 214.92024045339
18/11/1892, 212.782113845157
19/11/1892, 210.641426775166
20/11/1892, 208.509771758065
21/11/1892, 206.39251118354
22/11/1892, 210.163067583691
23/11/1892, 240.685193259769
24/11/1892, 213.5734720816
25/11/1892, 211.381377709112
26/11/1892, 209.204152686805
27/11/1892, 207.045067037639
28/11/1892, 204.894546153663
29/11/1892, 202.75162000861
30/11/1892, 200.623723131878
01/12/1892, 198.522122939371
02/12/1892, 196.442211986513
03/12/1892, 194.375112747663
04/12/1892, 192.322541567237
05/12/1892, 190.285462229735
06/12/1892, 188.263578034102
07/12/1892, 190.919542774579
08/12/1892, 206.197912470147
09/12/1892, 192.021531959419
10/12/1892, 189.965545492697
11/12/1892, 189.203803222373
12/12/1892, 190.764619522777
13/12/1892, 191.157132492085
14/12/1892, 191.454202151446
15/12/1892, 192.007844883939
16/12/1892, 190.006671148841
17/12/1892, 188.034114430781
18/12/1892, 186.076324567679
19/12/1892, 184.131083908847
20/12/1892, 182.198646739275
21/12/1892, 180.279187342226
22/12/1892, 178.374060379687
23/12/1892, 176.484495842713
24/12/1892, 174.611367491441
25/12/1892, 172.755858351198
26/12/1892, 170.9185048049
27/12/1892, 169.099868401982
28/12/1892, 167.300948289519
29/12/1892, 165.522085182768
30/12/1892, 163.766004076762
31/12/1892, 162.034624944194
01/01/1893, 160.325672954418
02/01/1893, 158.637289214468
03/01/1893, 156.969445056308
04/01/1893, 155.322176300394
05/01/1893, 153.696091059731
06/01/1893, 152.093983259566
07/01/1893, 150.515298981292
08/01/1893, 148.957140532611
09/01/1893, 147.419110341511
10/01/1893, 145.900857835275
11/01/1893, 144.402792575674
12/01/1893, 142.925024067435
13/01/1893, 141.469947210395
14/01/1893, 140.037629211256
15/01/1893, 138.624855807181
16/01/1893, 137.231353491563
17/01/1893, 135.856978849756
18/01/1893, 134.501783609237
19/01/1893, 134.896920121027
20/01/1893, 135.479488645858
21/01/1893, 134.136201972746
22/01/1893, 132.81110252777
23/01/1893, 131.504184970233
24/01/1893, 130.215329065925
25/01/1893, 128.944301947431
26/01/1893, 127.690844442285
27/01/1893, 126.454728948932
28/01/1893, 125.235840035942
29/01/1893, 124.03399805122
30/01/1893, 122.848966390466
31/01/1893, 121.680464146501
01/02/1893, 120.528227601188
02/02/1893, 119.392922973976
